"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","18 Sep 2023","18 Sep 2023","18 Sep 2023","18 Sep 2023","18 Sep 2023","20 Sep 2023","20 Sep 2023","20 Sep 2023","20 Sep 2023","20 Sep 2023","21 Sep 2023","21 Sep 2023","21 Sep 2023","21 Sep 2023","21 Sep 2023","22 Sep 2023","22 Sep 2023","22 Sep 2023","22 Sep 2023","22 Sep 2023","25 Sep 2023","25 Sep 2023","25 Sep 2023","25 Sep 2023","25 Sep 2023","26 Sep 2023","26 Sep 2023","26 Sep 2023","26 Sep 2023","26 Sep 2023","27 Sep 2023","27 Sep 2023","27 Sep 2023","27 Sep 2023","27 Sep 2023","28 Sep 2023","28 Sep 2023","28 Sep 2023","28 Sep 2023","28 Sep 2023","29 Sep 2023","29 Sep 2023","29 Sep 2023","29 Sep 2023","29 Sep 2023","03 Oct 2023","03 Oct 2023","03 Oct 2023","03 Oct 2023","03 Oct 2023","04 Oct 2023","04 Oct 2023","04 Oct 2023","04 Oct 2023","04 Oct 2023","05 Oct 2023","05 Oct 2023","05 Oct 2023","05 Oct 2023","05 Oct 2023","06 Oct 2023","06 Oct 2023","06 Oct 2023","06 Oct 2023","06 Oct 2023","09 Oct 2023","09 Oct 2023","09 Oct 2023","09 Oct 2023","09 Oct 2023","10 Oct 2023","10 Oct 2023","10 Oct 2023","10 Oct 2023","10 Oct 2023","11 Oct 2023","11 Oct 2023","11 Oct 2023","11 Oct 2023","11 Oct 2023","12 Oct 2023","12 Oct 2023","12 Oct 2023","12 Oct 2023","12 Oct 2023","13 Oct 2023","13 Oct 2023","13 Oct 2023","13 Oct 2023","13 Oct 2023","16 Oct 2023","16 Oct 2023","16 Oct 2023","16 Oct 2023","16 Oct 2023","17 Oct 2023","17 Oct 2023","17 Oct 2023","17 Oct 2023","17 Oct 2023","18 Oct 2023","18 Oct 2023","18 Oct 2023","18 Oct 2023","18 Oct 2023","19 Oct 2023","19 Oct 2023","19 Oct 2023","19 Oct 2023","19 Oct 2023","20 Oct 2023","20 Oct 2023","20 Oct 2023","20 Oct 2023","20 Oct 2023","23 Oct 2023","23 Oct 2023","23 Oct 2023","23 Oct 2023","23 Oct 2023","25 Oct 2023","25 Oct 2023","25 Oct 2023","25 Oct 2023","25 Oct 2023","26 Oct 2023","26 Oct 2023","26 Oct 2023","26 Oct 2023","26 Oct 2023","27 Oct 2023","27 Oct 2023","27 Oct 2023","27 Oct 2023","27 Oct 2023","30 Oct 2023","30 Oct 2023","30 Oct 2023","30 Oct 2023","30 Oct 2023","31 Oct 2023","31 Oct 2023","31 Oct 2023","31 Oct 2023","31 Oct 2023"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","126.000000","126.750000","122.850000","125.350000","225","120.250000","127.700000","120.250000","124.350000","232","125.000000","126.500000","123.200000","125.700000","291","126.500000","131.400000","125.000000","128.750000","462","130.000000","134.000000","129.000000","132.600000","583","134.800000","134.800000","129.600000","130.150000","293","130.000000","132.000000","128.000000","129.550000","222","126.050000","131.000000","126.050000","127.400000","193","126.000000","133.750000","126.000000","133.450000","440","133.050000","140.100000","127.550000","140.100000","888","142.850000","147.100000","136.500000","147.100000","1273","152.800000","154.450000","148.000000","154.450000","1294","154.450000","161.950000","152.100000","157.650000","1242","154.500000","154.500000","154.500000","154.500000","62","151.450000","151.450000","151.450000","151.450000","50","148.450000","148.450000","148.450000","148.450000","70","145.500000","146.650000","145.500000","145.650000","183","145.550000","145.550000","142.750000","142.750000","104","139.900000","139.900000","139.900000","139.900000","116","139.900000","142.650000","139.900000","142.650000","104","144.600000","144.600000","139.800000","139.800000","106","139.000000","139.000000","137.500000","137.700000","90","137.700000","137.700000","134.950000","134.950000","86","132.250000","132.250000","132.250000","132.250000","101","132.300000","134.850000","130.500000","132.000000","112","134.600000","134.600000","134.600000","134.600000","101","137.250000","137.250000","137.250000","137.250000","43","139.950000","139.950000","139.950000","139.950000","41","142.700000","142.700000","142.700000","142.700000","48"
"360 One Wam Ltd.","528.000000","532.050000","508.950000","515.200000","11049","513.950000","527.950000","509.550000","518.900000","10277","519.950000","531.750000","510.000000","516.000000","16121","515.000000","530.000000","511.500000","528.900000","22079","532.000000","532.000000","519.050000","520.400000","4862","520.400000","524.550000","513.200000","514.650000","8821","514.600000","523.500000","510.050000","514.450000","12011","520.000000","521.850000","508.950000","510.500000","7882","512.100000","514.050000","497.750000","502.100000","33929","502.100000","505.500000","498.800000","501.400000","11112","502.000000","502.400000","491.100000","496.750000","11653","496.000000","500.000000","487.550000","493.950000","8126","496.650000","509.800000","496.400000","507.700000","13312","505.000000","517.250000","502.750000","514.400000","21749","516.500000","520.250000","513.000000","514.450000","10482","513.050000","519.700000","512.450000","516.200000","9681","517.800000","517.800000","510.500000","511.200000","7386","517.300000","540.000000","511.200000","537.850000","27731","531.100000","555.200000","531.100000","553.100000","24038","552.550000","554.350000","541.600000","550.800000","7684","549.350000","550.950000","525.100000","537.400000","12233","531.450000","542.500000","527.350000","539.950000","14465","536.050000","554.900000","536.050000","539.750000","27212","545.000000","545.000000","526.000000","532.800000","9308","532.050000","536.250000","524.700000","527.350000","10769","521.050000","524.300000","501.950000","521.400000","7794","527.000000","527.700000","519.550000","524.200000","7251","522.750000","539.000000","515.300000","518.100000","7873","523.500000","530.350000","518.150000","525.100000","10236"
"3I Infotech Ltd.","38.600000","39.450000","37.950000","38.850000","3937","38.800000","39.100000","38.100000","38.300000","3355","38.000000","38.500000","37.350000","37.750000","3539","37.750000","40.850000","37.200000","40.350000","13874","40.800000","41.550000","40.250000","41.150000","9332","41.350000","42.200000","40.350000","40.600000","5958","41.900000","42.900000","41.050000","41.300000","11968","41.600000","41.750000","40.450000","40.750000","4331","41.000000","41.150000","40.100000","40.450000","4156","40.600000","42.500000","39.650000","41.900000","9050","41.800000","43.200000","40.800000","41.150000","10205","41.450000","41.950000","40.650000","41.000000","4250","41.450000","41.800000","40.800000","41.250000","3894","40.200000","41.000000","38.600000","38.950000","6969","38.950000","39.600000","38.700000","39.100000","3261","39.350000","40.000000","38.850000","38.950000","3524","39.000000","39.400000","38.650000","38.750000","3106","38.650000","39.150000","38.400000","38.500000","2936","38.600000","39.750000","38.350000","38.950000","3655","39.300000","39.450000","38.800000","38.900000","2522","39.000000","39.850000","38.500000","39.000000","3897","38.900000","39.350000","38.450000","38.900000","2736","38.900000","39.800000","38.500000","38.700000","3385","38.900000","39.200000","35.750000","36.500000","6517","37.050000","37.300000","35.150000","36.100000","4426","36.000000","36.600000","34.650000","35.700000","4446","36.100000","36.950000","35.900000","36.600000","3209","36.800000","37.350000","36.250000","36.900000","3057","37.100000","37.450000","36.200000","36.400000","2434"
"3M India Ltd.","30853.450000","30853.450000","30100.000000","30168.850000","1289","30100.000000","30393.200000","29610.000000","30055.850000","1311","30055.850000","30772.400000","29800.250000","29913.050000","1750","29806.000000","31450.000000","29806.000000","31285.100000","4153","31113.000000","31975.850000","31113.000000","31693.150000","2331","31522.000000","31949.000000","30834.850000","30952.600000","2398","31150.000000","31355.950000","31032.200000","31177.800000","1015","31225.950000","31399.650000","30600.000000","30864.750000","978","31000.000000","32885.000000","30839.250000","31805.850000","3882","31900.000000","32064.750000","31312.250000","31376.650000","1312","31448.000000","31537.400000","30742.600000","30946.450000","1338","31328.000000","31328.000000","30464.500000","30904.350000","1481","30950.000000","31399.750000","30850.000000","31150.100000","1152","31000.000000","31080.000000","30601.000000","30824.400000","783","30954.300000","31298.950000","30848.300000","30880.100000","825","31032.000000","31400.000000","30870.050000","31098.750000","1331","31377.750000","31377.750000","30651.000000","31003.750000","1957","31271.000000","31271.000000","30782.000000","30815.750000","1284","30625.000000","31115.050000","30550.200000","30619.750000","853","30894.950000","30938.550000","30500.100000","30681.800000","609","30785.000000","30787.950000","30101.000000","30376.000000","1119","30398.000000","30672.800000","30200.000000","30441.800000","684","30488.000000","30673.450000","30001.000000","30092.700000","842","30032.000000","30175.950000","29250.000000","29390.050000","997","29615.000000","29899.550000","28920.850000","29307.100000","1507","29307.100000","29499.850000","28870.000000","29170.150000","1760","29101.500000","29998.950000","29101.450000","29775.400000","1774","29884.000000","29884.000000","29500.000000","29597.600000","499","29650.050000","29869.950000","29500.000000","29762.700000","664"
"3P Land Holdings Ltd.","23.200000","23.250000","21.800000","22.300000","212","23.900000","23.900000","21.150000","23.250000","243","23.500000","25.300000","22.200000","23.500000","257","23.600000","23.950000","22.300000","23.400000","206","23.450000","23.750000","22.700000","22.800000","77","22.800000","23.200000","22.250000","22.650000","105","23.000000","23.800000","22.550000","23.250000","149","23.450000","24.900000","22.900000","23.250000","203","23.150000","24.500000","23.150000","23.950000","268","24.450000","26.300000","22.950000","25.200000","382","27.600000","27.700000","26.950000","27.700000","229","30.300000","30.450000","29.000000","30.450000","275","29.000000","29.000000","28.950000","28.950000","140","27.500000","27.500000","27.500000","27.500000","45","26.150000","27.700000","26.150000","26.150000","418","26.900000","26.900000","24.850000","26.000000","428","26.050000","26.450000","25.100000","25.450000","162","26.000000","26.550000","25.200000","26.050000","145","26.700000","27.300000","26.200000","26.450000","271","26.200000","27.400000","25.500000","26.200000","300","26.850000","26.850000","25.050000","25.850000","196","25.950000","27.100000","25.100000","27.100000","404","27.100000","28.450000","27.100000","28.450000","239","29.450000","29.450000","27.050000","27.050000","347","26.750000","28.200000","25.700000","25.700000","373","25.700000","25.700000","24.450000","24.600000","116","24.450000","25.650000","23.850000","25.500000","345","26.750000","26.750000","26.750000","26.750000","39","27.500000","27.750000","25.500000","26.400000","1102"
