"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","01 Feb 2023","01 Feb 2023","01 Feb 2023","01 Feb 2023","01 Feb 2023","02 Feb 2023","02 Feb 2023","02 Feb 2023","02 Feb 2023","02 Feb 2023","03 Feb 2023","03 Feb 2023","03 Feb 2023","03 Feb 2023","03 Feb 2023","06 Feb 2023","06 Feb 2023","06 Feb 2023","06 Feb 2023","06 Feb 2023","07 Feb 2023","07 Feb 2023","07 Feb 2023","07 Feb 2023","07 Feb 2023","08 Feb 2023","08 Feb 2023","08 Feb 2023","08 Feb 2023","08 Feb 2023","09 Feb 2023","09 Feb 2023","09 Feb 2023","09 Feb 2023","09 Feb 2023","10 Feb 2023","10 Feb 2023","10 Feb 2023","10 Feb 2023","10 Feb 2023","13 Feb 2023","13 Feb 2023","13 Feb 2023","13 Feb 2023","13 Feb 2023","14 Feb 2023","14 Feb 2023","14 Feb 2023","14 Feb 2023","14 Feb 2023","15 Feb 2023","15 Feb 2023","15 Feb 2023","15 Feb 2023","15 Feb 2023","16 Feb 2023","16 Feb 2023","16 Feb 2023","16 Feb 2023","16 Feb 2023","17 Feb 2023","17 Feb 2023","17 Feb 2023","17 Feb 2023","17 Feb 2023","20 Feb 2023","20 Feb 2023","20 Feb 2023","20 Feb 2023","20 Feb 2023","21 Feb 2023","21 Feb 2023","21 Feb 2023","21 Feb 2023","21 Feb 2023","22 Feb 2023","22 Feb 2023","22 Feb 2023","22 Feb 2023","22 Feb 2023","23 Feb 2023","23 Feb 2023","23 Feb 2023","23 Feb 2023","23 Feb 2023","24 Feb 2023","24 Feb 2023","24 Feb 2023","24 Feb 2023","24 Feb 2023","27 Feb 2023","27 Feb 2023","27 Feb 2023","27 Feb 2023","27 Feb 2023","28 Feb 2023","28 Feb 2023","28 Feb 2023","28 Feb 2023","28 Feb 2023","01 Mar 2023","01 Mar 2023","01 Mar 2023","01 Mar 2023","01 Mar 2023","02 Mar 2023","02 Mar 2023","02 Mar 2023","02 Mar 2023","02 Mar 2023","03 Mar 2023","03 Mar 2023","03 Mar 2023","03 Mar 2023","03 Mar 2023","06 Mar 2023","06 Mar 2023","06 Mar 2023","06 Mar 2023","06 Mar 2023","08 Mar 2023","08 Mar 2023","08 Mar 2023","08 Mar 2023","08 Mar 2023","09 Mar 2023","09 Mar 2023","09 Mar 2023","09 Mar 2023","09 Mar 2023","10 Mar 2023","10 Mar 2023","10 Mar 2023","10 Mar 2023","10 Mar 2023","13 Mar 2023","13 Mar 2023","13 Mar 2023","13 Mar 2023","13 Mar 2023","14 Mar 2023","14 Mar 2023","14 Mar 2023","14 Mar 2023","14 Mar 2023","15 Mar 2023","15 Mar 2023","15 Mar 2023","15 Mar 2023","15 Mar 2023"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","81.400000","82.450000","78.400000","78.900000","2013","77.800000","81.500000","77.600000","79.800000","3002","80.400000","80.800000","77.600000","78.000000","2920","79.150000","79.150000","76.200000","77.850000","2453","78.000000","79.350000","76.000000","76.400000","2591","76.850000","77.950000","76.400000","76.950000","2417","76.950000","77.700000","76.250000","77.350000","1157","77.350000","77.900000","76.350000","76.550000","1579","77.500000","77.500000","75.600000","76.550000","1450","76.500000","76.900000","74.500000","75.250000","1544","74.700000","76.650000","74.700000","75.550000","1618","75.950000","77.000000","73.200000","73.650000","2467","73.700000","74.350000","71.900000","72.050000","1704","72.100000","73.000000","69.000000","70.050000","1969","70.000000","71.250000","69.500000","70.200000","1938","70.200000","71.000000","67.600000","68.550000","2641","68.850000","70.100000","68.300000","69.150000","1740","69.500000","70.050000","67.550000","68.300000","1711","68.300000","69.150000","66.800000","67.150000","1416","67.100000","68.250000","66.650000","67.300000","877","67.150000","71.100000","67.050000","70.050000","1334","70.350000","70.700000","69.600000","69.950000","994","70.450000","71.750000","70.100000","70.850000","1575","71.350000","72.650000","70.900000","72.000000","1115","71.500000","72.000000","70.500000","71.400000","875","71.750000","74.050000","71.400000","72.750000","1418","72.350000","72.800000","69.400000","69.700000","2163","69.800000","70.300000","67.500000","68.300000","1290","68.450000","68.900000","66.250000","67.400000","1399","67.800000","68.700000","66.600000","66.950000","1175"
"360 One Wam Ltd.","1827.300000","1927.950000","1827.300000","1891.950000","7736","1888.050000","1925.000000","1835.000000","1886.600000","7406","1891.300000","1911.000000","1884.900000","1899.250000","3492","1907.000000","1912.000000","1848.600000","1861.700000","9851","1861.050000","1949.000000","1821.150000","1839.900000","7004","1815.050000","1845.950000","1807.750000","1838.350000","2717","1841.000000","1851.000000","1820.100000","1824.650000","2928","1821.000000","1868.950000","1812.650000","1856.950000","5104","1856.950000","1860.000000","1840.050000","1852.700000","1177","1869.000000","1869.000000","1805.600000","1837.100000","3462","1850.000000","1859.950000","1833.900000","1839.000000","3079","1839.000000","1844.800000","1810.550000","1822.700000","3481","1858.950000","1865.700000","1809.050000","1813.300000","2995","1830.000000","1898.000000","1810.000000","1831.250000","6136","1848.900000","1848.900000","1793.000000","1812.950000","4122","1805.000000","1810.000000","1770.000000","1785.250000","6645","1784.350000","1798.950000","1780.350000","1785.550000","5777","1800.000000","1800.000000","1763.550000","1776.700000","4887","1785.000000","1793.950000","1756.100000","1779.750000","5570","1789.900000","1796.600000","1708.000000","1723.450000","7263","1730.450000","1779.000000","1700.050000","1773.300000","9362","489.950000","489.950000","435.550000","441.050000","15907","443.950000","450.550000","440.100000","446.800000","5231","445.000000","455.000000","440.050000","446.600000","6457","446.000000","450.200000","440.000000","442.300000","11695","442.000000","448.900000","435.000000","440.100000","9086","430.100000","446.800000","430.100000","442.400000","11002","440.000000","443.800000","425.050000","430.200000","19474","430.200000","440.000000","420.250000","423.650000","7565","429.000000","434.950000","425.050000","432.300000","4649"
"3I Infotech Ltd.","38.350000","38.700000","36.650000","36.950000","3528","36.450000","38.200000","36.450000","37.100000","2665","37.550000","37.550000","36.050000","36.300000","3283","36.000000","38.500000","36.000000","38.000000","3816","38.200000","38.200000","37.150000","37.350000","2127","37.650000","37.950000","37.000000","37.150000","2544","37.200000","37.300000","36.550000","36.950000","2074","36.900000","37.000000","36.550000","36.700000","1554","36.850000","37.000000","35.950000","36.100000","2499","36.300000","36.300000","35.450000","35.550000","2443","35.450000","36.000000","35.450000","35.700000","1880","37.600000","37.600000","36.050000","36.450000","2615","36.400000","36.650000","36.100000","36.250000","1155","36.450000","36.450000","35.700000","35.800000","1370","35.450000","36.000000","35.450000","35.650000","1590","35.650000","35.650000","35.150000","35.250000","1871","35.000000","35.500000","34.500000","34.650000","2462","34.850000","35.100000","34.050000","34.200000","1934","34.100000","34.500000","32.500000","32.700000","3050","32.900000","33.350000","32.000000","32.050000","3895","32.000000","34.000000","32.000000","33.300000","3268","33.450000","33.700000","32.900000","32.950000","2067","33.250000","33.750000","32.950000","33.400000","3048","33.550000","34.650000","33.150000","33.650000","3202","33.450000","33.500000","32.900000","33.250000","4681","33.350000","33.850000","33.000000","33.150000","2577","33.100000","34.250000","32.750000","33.750000","2894","33.500000","33.600000","32.500000","32.650000","2811","33.000000","33.150000","32.000000","32.250000","2727","32.550000","32.800000","31.950000","32.000000","2076"
"3M India Ltd.","23329.050000","23439.150000","22550.000000","22645.450000","1571","22696.000000","23200.000000","22513.000000","23140.500000","1656","23149.000000","23149.000000","22842.800000","23033.450000","620","23100.000000","23189.150000","22500.000000","22612.400000","670","22677.950000","23198.000000","22641.200000","22900.050000","875","22900.050000","23500.000000","22750.400000","23117.800000","4359","23250.000000","23994.950000","23250.000000","23528.350000","3262","23630.000000","23969.000000","23323.000000","23420.350000","1373","23310.000000","23420.300000","22813.050000","22956.950000","756","22999.000000","22999.000000","22251.000000","22376.350000","1446","22302.000000","22579.950000","21500.000000","21554.000000","4008","21700.000000","22400.000000","21558.000000","22263.500000","4037","22200.000000","22356.800000","21951.550000","22177.050000","1512","22180.000000","22387.450000","21862.600000","22085.050000","1253","22099.950000","22350.500000","22063.000000","22212.350000","888","22348.000000","22348.000000","21700.000000","21809.000000","1407","21949.950000","22439.950000","21600.000000","22091.150000","3246","22290.000000","22550.000000","21700.050000","21853.650000","2610","22000.000000","22265.000000","21650.000000","21944.500000","2582","22100.000000","23199.000000","21970.650000","22888.850000","3768","22750.000000","22888.700000","22403.550000","22655.900000","1537","22748.950000","23360.100000","22689.600000","23315.300000","2245","23160.000000","23349.950000","23160.000000","23202.800000","1529","23160.050000","23464.400000","23100.250000","23406.300000","1709","23498.900000","23888.000000","23248.750000","23627.300000","2660","23699.000000","23801.000000","23400.000000","23536.200000","1389","23587.950000","23699.500000","23330.350000","23582.800000","3040","23582.800000","23707.150000","23301.350000","23540.100000","1414","23743.750000","23743.750000","22884.850000","23103.150000","1264","23373.950000","23417.950000","23169.650000","23371.100000","839"
"3P Land Holdings Ltd.","23.000000","23.000000","21.300000","21.300000","482","21.300000","21.300000","20.250000","20.250000","258","20.250000","20.650000","19.250000","19.250000","337","19.950000","19.950000","18.300000","18.400000","397","18.000000","18.850000","17.650000","18.600000","641","18.900000","18.900000","17.850000","18.250000","550","18.500000","19.150000","18.100000","19.150000","336","20.100000","20.100000","20.100000","20.100000","40","21.100000","21.100000","21.100000","21.100000","31","22.150000","22.150000","21.200000","22.150000","330","23.200000","23.250000","22.500000","23.250000","75","24.400000","24.400000","23.700000","24.400000","141","24.850000","24.900000","23.200000","23.200000","236","22.100000","22.500000","22.050000","22.050000","181","22.000000","22.050000","20.950000","21.350000","386","21.450000","21.600000","20.300000","20.350000","199","20.700000","20.700000","19.550000","20.050000","178","20.700000","21.050000","20.450000","21.050000","62","21.850000","22.100000","21.500000","22.100000","176","22.950000","23.200000","21.000000","22.950000","167","23.400000","23.850000","21.800000","21.900000","340","21.300000","22.300000","21.300000","21.900000","193","22.500000","22.850000","21.900000","22.000000","206","22.850000","22.850000","21.050000","21.600000","348","20.600000","22.150000","20.600000","21.800000","268","22.450000","22.500000","21.750000","22.100000","101","22.650000","22.650000","21.000000","21.000000","249","21.000000","21.900000","20.100000","20.550000","370","20.800000","20.900000","19.600000","20.450000","148","20.750000","21.200000","19.600000","20.050000","368"
