"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Jun 2025","16 Jun 2025","16 Jun 2025","16 Jun 2025","16 Jun 2025","17 Jun 2025","17 Jun 2025","17 Jun 2025","17 Jun 2025","17 Jun 2025","18 Jun 2025","18 Jun 2025","18 Jun 2025","18 Jun 2025","18 Jun 2025","19 Jun 2025","19 Jun 2025","19 Jun 2025","19 Jun 2025","19 Jun 2025","20 Jun 2025","20 Jun 2025","20 Jun 2025","20 Jun 2025","20 Jun 2025","23 Jun 2025","23 Jun 2025","23 Jun 2025","23 Jun 2025","23 Jun 2025","24 Jun 2025","24 Jun 2025","24 Jun 2025","24 Jun 2025","24 Jun 2025","25 Jun 2025","25 Jun 2025","25 Jun 2025","25 Jun 2025","25 Jun 2025","26 Jun 2025","26 Jun 2025","26 Jun 2025","26 Jun 2025","26 Jun 2025","27 Jun 2025","27 Jun 2025","27 Jun 2025","27 Jun 2025","27 Jun 2025","30 Jun 2025","30 Jun 2025","30 Jun 2025","30 Jun 2025","30 Jun 2025","01 Jul 2025","01 Jul 2025","01 Jul 2025","01 Jul 2025","01 Jul 2025","02 Jul 2025","02 Jul 2025","02 Jul 2025","02 Jul 2025","02 Jul 2025","03 Jul 2025","03 Jul 2025","03 Jul 2025","03 Jul 2025","03 Jul 2025","04 Jul 2025","04 Jul 2025","04 Jul 2025","04 Jul 2025","04 Jul 2025","07 Jul 2025","07 Jul 2025","07 Jul 2025","07 Jul 2025","07 Jul 2025","08 Jul 2025","08 Jul 2025","08 Jul 2025","08 Jul 2025","08 Jul 2025","09 Jul 2025","09 Jul 2025","09 Jul 2025","09 Jul 2025","09 Jul 2025","10 Jul 2025","10 Jul 2025","10 Jul 2025","10 Jul 2025","10 Jul 2025","11 Jul 2025","11 Jul 2025","11 Jul 2025","11 Jul 2025","11 Jul 2025","14 Jul 2025","14 Jul 2025","14 Jul 2025","14 Jul 2025","14 Jul 2025","15 Jul 2025","15 Jul 2025","15 Jul 2025","15 Jul 2025","15 Jul 2025","16 Jul 2025","16 Jul 2025","16 Jul 2025","16 Jul 2025","16 Jul 2025","17 Jul 2025","17 Jul 2025","17 Jul 2025","17 Jul 2025","17 Jul 2025","18 Jul 2025","18 Jul 2025","18 Jul 2025","18 Jul 2025","18 Jul 2025","21 Jul 2025","21 Jul 2025","21 Jul 2025","21 Jul 2025","21 Jul 2025","22 Jul 2025","22 Jul 2025","22 Jul 2025","22 Jul 2025","22 Jul 2025","23 Jul 2025","23 Jul 2025","23 Jul 2025","23 Jul 2025","23 Jul 2025","24 Jul 2025","24 Jul 2025","24 Jul 2025","24 Jul 2025","24 Jul 2025","25 Jul 2025","25 Jul 2025","25 Jul 2025","25 Jul 2025","25 Jul 2025","28 Jul 2025","28 Jul 2025","28 Jul 2025","28 Jul 2025","28 Jul 2025","29 Jul 2025","29 Jul 2025","29 Jul 2025","29 Jul 2025","29 Jul 2025","30 Jul 2025","30 Jul 2025","30 Jul 2025","30 Jul 2025","30 Jul 2025","31 Jul 2025","31 Jul 2025","31 Jul 2025","31 Jul 2025","31 Jul 2025"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","226.800000","250.100000","218.850000","238.730000","3551","244.990000","245.000000","231.650000","236.990000","9389","234.600000","237.280000","231.200000","232.980000","2393","232.980000","239.000000","224.000000","225.290000","3421","225.290000","227.990000","221.170000","224.000000","3060","224.000000","225.240000","220.590000","222.910000","2658","226.680000","231.400000","224.800000","228.270000","2726","228.000000","233.790000","227.890000","231.610000","2100","232.500000","234.500000","228.410000","230.290000","2341","234.000000","237.860000","228.510000","229.360000","2164","226.200000","234.890000","226.200000","231.280000","3058","233.600000","235.850000","228.740000","231.940000","1906","230.300000","237.010000","227.000000","228.070000","3086","227.000000","227.920000","224.000000","225.500000","2798","224.150000","231.000000","219.880000","228.620000","3462","228.600000","231.230000","222.030000","223.630000","3317","223.630000","226.290000","220.030000","223.170000","2105","226.950000","226.950000","220.200000","220.750000","1844","223.000000","232.200000","221.170000","227.610000","4218","226.500000","227.780000","222.270000","223.660000","2159","224.000000","224.570000","221.250000","223.420000","1531","225.650000","226.980000","221.600000","224.930000","1855","228.000000","268.000000","227.110000","259.750000","50144","259.900000","259.900000","251.420000","255.010000","10176","256.880000","273.000000","251.000000","264.990000","27753","266.550000","270.990000","256.410000","258.520000","13928","261.100000","280.000000","257.430000","274.280000","20275","277.000000","283.930000","272.590000","278.030000","14338","275.000000","275.660000","269.000000","270.330000","4103","270.330000","277.800000","263.120000","268.560000","9781","267.020000","267.020000","233.600000","239.470000","12559","236.500000","263.990000","236.500000","253.300000","20056","254.300000","258.300000","242.400000","244.850000","5011","239.950000","246.510000","231.360000","234.470000","7595"
"360 One Wam Ltd.","1140.000000","1191.600000","1120.900000","1169.600000","90196","1172.000000","1178.600000","1140.150000","1146.200000","48149","1147.600000","1178.800000","1113.050000","1118.650000","37363","1122.350000","1160.000000","1100.100000","1114.400000","53657","1107.750000","1149.850000","1104.400000","1137.250000","29559","1120.600000","1163.650000","1118.500000","1157.450000","18949","1165.450000","1188.800000","1141.000000","1147.650000","35315","1151.250000","1200.000000","1140.150000","1190.000000","46493","1202.000000","1202.950000","1147.100000","1164.850000","87168","1180.000000","1208.700000","1170.000000","1195.700000","101267","1206.500000","1206.500000","1178.000000","1194.500000","53362","1198.000000","1208.400000","1170.000000","1175.500000","37116","1179.900000","1189.100000","1155.100000","1177.200000","27304","1177.900000","1235.500000","1174.900000","1226.600000","31828","1226.600000","1253.900000","1192.300000","1245.400000","62185","1244.000000","1273.800000","1235.100000","1253.000000","47851","1241.000000","1249.500000","1173.800000","1220.400000","71232","1211.000000","1219.000000","1188.000000","1194.600000","29266","1194.600000","1206.400000","1185.400000","1194.400000","30909","1193.000000","1214.600000","1183.500000","1194.000000","25510","1191.100000","1206.000000","1176.400000","1188.200000","45736","1197.500000","1207.600000","1180.000000","1197.300000","20246","1200.300000","1203.100000","1181.900000","1197.600000","30612","1205.000000","1209.700000","1189.300000","1205.600000","27713","1214.000000","1227.000000","1184.000000","1202.200000","68931","1201.900000","1228.800000","1186.500000","1221.200000","22716","1175.900000","1175.900000","1130.000000","1144.100000","147806","1140.000000","1146.400000","1122.100000","1125.000000","44835","1122.000000","1140.700000","1115.500000","1118.600000","80420","1119.700000","1119.700000","1069.000000","1077.900000","37008","1072.000000","1081.000000","1065.000000","1074.600000","45466","1070.000000","1087.000000","1059.000000","1082.400000","29705","1066.100000","1085.000000","1057.900000","1060.200000","34204","1050.100000","1061.900000","1032.000000","1052.700000","51398"
"3I Infotech Ltd.","25.000000","26.000000","24.600000","25.680000","2880","25.780000","26.850000","25.340000","25.600000","5295","25.690000","25.700000","25.020000","25.120000","1660","25.300000","25.420000","24.180000","24.400000","2806","24.400000","24.840000","24.110000","24.530000","1791","24.290000","24.750000","24.060000","24.580000","2073","25.000000","25.470000","24.890000","25.040000","1918","25.150000","26.050000","25.150000","25.820000","2843","25.810000","26.180000","25.380000","25.520000","1812","25.690000","25.880000","25.200000","25.230000","1919","25.210000","25.600000","24.960000","25.020000","2360","25.030000","25.450000","24.850000","24.990000","1855","24.700000","25.110000","24.420000","24.770000","2452","24.760000","24.880000","24.400000","24.480000","1883","24.580000","24.660000","24.210000","24.390000","1742","24.380000","24.670000","24.100000","24.160000","1585","24.190000","24.740000","23.910000","24.060000","1932","24.180000","24.740000","24.000000","24.090000","1365","24.190000","24.680000","23.900000","24.050000","1807","24.000000","24.200000","23.600000","23.800000","1850","23.800000","24.000000","23.430000","23.530000","2030","23.640000","23.920000","23.580000","23.820000","1222","23.660000","26.000000","23.660000","25.670000","7730","25.740000","26.450000","25.440000","25.630000","2905","25.730000","25.830000","25.050000","25.160000","1623","25.100000","25.120000","24.500000","24.590000","1604","24.800000","24.940000","24.400000","24.500000","1265","24.420000","24.660000","24.000000","24.130000","1242","24.130000","24.480000","24.000000","24.040000","1176","24.030000","24.350000","23.600000","23.620000","1240","23.610000","23.950000","23.150000","23.350000","1704","23.200000","24.310000","23.020000","24.080000","1615","24.400000","24.400000","23.850000","24.080000","948","23.700000","24.480000","23.000000","24.060000","1146"
"3M India Ltd.","29400.000000","29400.000000","28900.000000","29145.000000","787","29240.000000","29315.000000","28900.000000","28970.000000","944","28970.000000","29300.000000","28855.000000","29175.000000","923","29090.000000","29155.000000","28725.000000","28875.000000","920","28805.000000","28925.000000","28455.000000","28490.000000","2865","28490.000000","28615.000000","28305.000000","28390.000000","836","28505.000000","28640.000000","28275.000000","28415.000000","1073","28550.000000","28635.000000","28440.000000","28500.000000","985","28695.000000","28740.000000","28540.000000","28605.000000","1074","28865.000000","28865.000000","28500.000000","28650.000000","1665","28705.000000","29000.000000","28420.000000","28500.000000","1785","28605.000000","28755.000000","28565.000000","28690.000000","892","28690.000000","28800.000000","28380.000000","28410.000000","1737","28500.000000","28820.000000","28450.000000","28720.000000","1943","28800.000000","29445.000000","28720.000000","28945.000000","4169","29055.000000","29495.000000","28950.000000","29255.000000","2340","29270.000000","29740.000000","29235.000000","29515.000000","3109","29680.000000","29725.000000","29420.000000","29495.000000","2353","29550.000000","29850.000000","29425.000000","29740.000000","1730","29855.000000","29970.000000","29560.000000","29700.000000","1355","29615.000000","29850.000000","29310.000000","29690.000000","1745","29725.000000","30195.000000","29705.000000","29760.000000","1579","29850.000000","30200.000000","28925.000000","30060.000000","3374","30180.000000","30260.000000","29870.000000","30000.000000","1436","30100.000000","30135.000000","29715.000000","29900.000000","1564","29895.000000","30335.000000","29660.000000","30210.000000","1734","30215.000000","31950.000000","30215.000000","31230.000000","8123","31250.000000","31695.000000","30905.000000","31525.000000","5351","31670.000000","32090.000000","31310.000000","31680.000000","5702","31215.000000","31500.000000","30610.000000","31230.000000","3322","31230.000000","31800.000000","30705.000000","30950.000000","2949","31050.000000","31140.000000","30500.000000","30915.000000","2300","31000.000000","31495.000000","30825.000000","30955.000000","2092","30850.000000","31150.000000","30375.000000","30755.000000","2390"
"3P Land Holdings Ltd.","53.990000","57.500000","51.720000","54.070000","636","54.490000","55.500000","52.700000","54.960000","427","55.600000","55.600000","53.140000","53.880000","350","53.920000","55.390000","51.000000","51.400000","435","51.900000","52.550000","51.210000","52.170000","146","50.260000","51.360000","50.260000","50.880000","197","51.200000","52.990000","50.580000","51.300000","202","51.000000","52.980000","49.410000","50.440000","364","51.000000","51.930000","50.000000","50.640000","281","52.140000","52.140000","50.280000","50.900000","173","50.200000","51.980000","50.200000","50.920000","210","50.750000","51.980000","50.750000","51.380000","110","52.800000","52.800000","50.420000","51.340000","167","51.060000","51.970000","50.500000","50.590000","366","51.000000","52.400000","50.400000","50.740000","134","51.990000","51.990000","48.850000","49.660000","323","49.650000","50.560000","48.250000","48.660000","217","49.590000","51.480000","49.500000","50.490000","223","50.830000","51.500000","49.230000","49.880000","342","50.100000","50.990000","49.000000","49.200000","151","48.800000","49.790000","48.510000","48.740000","223","49.950000","49.950000","48.330000","48.630000","224","48.020000","51.380000","48.000000","48.140000","395","48.250000","49.180000","47.950000","48.440000","219","47.500000","48.900000","47.500000","47.680000","193","48.550000","48.630000","47.000000","47.730000","196","47.010000","50.500000","47.010000","48.090000","216","48.500000","48.590000","47.210000","47.660000","211","47.660000","48.700000","47.640000","48.110000","146","48.800000","48.800000","46.500000","46.890000","179","46.150000","47.450000","45.160000","45.500000","243","46.100000","46.890000","44.510000","45.090000","219","44.950000","45.510000","43.000000","44.040000","362","44.150000","52.800000","44.040000","47.340000","1381"
