id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
d6bab491-1ce2-48ba-87d9-dfa514d242d6,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,capital_allocation,capital_allocation,debt_management,medium,low,RIL's strong balance sheet and recent credit rating upgrade underpins our capex cycle.,balance_sheet_strength_and_capex,debt_management,,"reason=Strong balance sheet and credit rating upgrade support capex cycle.; drivers=balance_sheet_strength,credit_rating_upgrade; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=79; metric_family=capital; confidence_level=committed; source_context_raw=Concluding Thoughts",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_7afc1742-94cd-48dd-8b69-b877dd5592f9,stmt_c765cb08-b59e-4839-a38f-a67f61f048f1
a35263ea-4ca4-4a2b-a43b-cbdf557b67ce,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,competitive_position,competitive_landscape,product,medium,low,Weak MEG and polyester margin partially offset by higher PX delta,polyester_chain_delta_trend,product,,reason=Weak MEG and polyester margin partially offset by higher PX delta.; drivers=polyester_chain_delta_trend; outlook=neutral; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=63; metric_family=industry; confidence_level=committed; source_context_raw=Downstream: Margin Environment,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_54bc5c37-c7b8-48a9-b681-663a3ea91a0e,stmt_a137bc4d-39ae-4e8a-9857-8a909f165093
b94e4e0d-758b-405b-8750-9158c1432650,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,competitive_position,competitive_landscape,product,medium,low,"Despite price correction, PE deltas improved due to sharply lower Naphtha price",pe_delta_trend,product,,reason=PE deltas improved due to lower Naphtha price.; drivers=pe_delta_trend; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=63; metric_family=industry; confidence_level=committed; source_context_raw=Downstream: Margin Environment,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_31a8f4ea-88ac-4f68-9259-48d01b0bce8f,stmt_a137bc4d-39ae-4e8a-9857-8a909f165093
60136251-a9a4-4c90-8ea3-738b942a389e,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,competitive_position,competitive_landscape,product,medium,low,PP delta declined with subdued demand leading to sharp product price correction,pp_delta_trend,product,,reason=PP delta declined due to subdued demand and sharp product price correction.; drivers=pp_delta_trend; outlook=negative; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=63; metric_family=industry; confidence_level=committed; source_context_raw=Downstream: Margin Environment,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_b84fef6a-f704-4429-9d82-1236663302e2,stmt_a137bc4d-39ae-4e8a-9857-8a909f165093
b7e8a23d-34c1-4e51-aae5-d3d3109b1c18,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,competitive_position,competitive_landscape,pricing_power,medium,low,Lower crude prices,crude_price_trend,pricing_power,,reason=The market pricing for crude is lower.; drivers=crude_price_trend; outlook=negative; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=63; metric_family=industry; confidence_level=committed; source_context_raw=Downstream: Margin Environment,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_d66d60b0-0fe1-441c-b70a-a1e907b6c435,stmt_a137bc4d-39ae-4e8a-9857-8a909f165093
e1624bf1-243c-4fdf-8661-cec0929c3703,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,competitive_position,competitive_landscape,product,medium,low,Lower PVC prices impacted deltas despite sharply lower EDC (-35%) and naphtha prices,pvc_delta_trend,product,,reason=Lower PVC prices impacted deltas.; drivers=pvc_delta_trend; outlook=negative; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=63; metric_family=industry; confidence_level=committed; source_context_raw=Downstream: Margin Environment,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_f4e82624-07ad-411b-8615-21c75de65e5e,stmt_a137bc4d-39ae-4e8a-9857-8a909f165093
c5f2f955-7776-4fa2-ae96-d5ee8a99216f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,competitive_position,competitive_landscape,pricing_power,medium,low,Increase in US natural gas prices,us_natural_gas_price_trend,pricing_power,,reason=US natural gas prices are increasing.; drivers=us_natural_gas_price_trend; outlook=positive; trigger=analyst_question; relative_to=historical; analyst_firm=Platts; source_slide=63; metric_family=industry; confidence_level=committed; source_context_raw=Downstream: Margin Environment,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,sig_b789100b-15b5-4083-90f2-cbf5cbff820d,stmt_a137bc4d-39ae-4e8a-9857-8a909f165093
591f7e55-953a-4665-b40e-be52816e5d38,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA,high,informational,"EBITDA increased to Rs 19,303 Crore; 16.4% YoY growth with margin expansion of 170bps",JPL Consolidated EBITDA growth,growth,"reported Rs 19,303 Crore Cr | growth_rate 16.4% % | growth_rate 170 bps bps","drivers=higher revenues,margin expansion; trigger=unsolicited; evidence=; relative_to=historical; source_slide=22; metric_family=profitability; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Jio Platforms Limited: Key Financials",summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,f6b47845-7145-4d36-ae1e-7de8a82273cf,f6b47845-7145-4d36-ae1e-7de8a82273cf
9fb01721-7dbf-4421-ab90-556fc82c583b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,EBITDA_MARGIN,medium,informational,"Total EBITDA Margin (%) 8.0%, -60 bps",Retail Total EBITDA Margin,profitability,reported 8.0% % | growth_rate -60 bps bps,drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=25; metric_family=profitability; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,4f3018e0-8d12-4b3a-a7d9-109a1d0c77bc,4f3018e0-8d12-4b3a-a7d9-109a1d0c77bc
d0bb6517-336b-4954-b491-05e41fa162c6,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,financial_actual,PAT,high,informational,"Profit After Tax 3,558, 2%",Retail Profit After Tax growth,profitability,"reported 3,558 Cr | growth_rate 2% %",drivers=; trigger=unsolicited; evidence=; relative_to=historical; source_slide=25; metric_family=profitability; confidence_level=committed; notable_contrast=[object Object]; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,8b9ffaf0-2579-4f4d-812f-8e3b401e8b3b,8b9ffaf0-2579-4f4d-812f-8e3b401e8b3b
