"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","02 May 2022","02 May 2022","02 May 2022","02 May 2022","02 May 2022","04 May 2022","04 May 2022","04 May 2022","04 May 2022","04 May 2022","05 May 2022","05 May 2022","05 May 2022","05 May 2022","05 May 2022","06 May 2022","06 May 2022","06 May 2022","06 May 2022","06 May 2022","09 May 2022","09 May 2022","09 May 2022","09 May 2022","09 May 2022","10 May 2022","10 May 2022","10 May 2022","10 May 2022","10 May 2022","11 May 2022","11 May 2022","11 May 2022","11 May 2022","11 May 2022","12 May 2022","12 May 2022","12 May 2022","12 May 2022","12 May 2022","13 May 2022","13 May 2022","13 May 2022","13 May 2022","13 May 2022","16 May 2022","16 May 2022","16 May 2022","16 May 2022","16 May 2022","17 May 2022","17 May 2022","17 May 2022","17 May 2022","17 May 2022","18 May 2022","18 May 2022","18 May 2022","18 May 2022","18 May 2022","19 May 2022","19 May 2022","19 May 2022","19 May 2022","19 May 2022","20 May 2022","20 May 2022","20 May 2022","20 May 2022","20 May 2022","23 May 2022","23 May 2022","23 May 2022","23 May 2022","23 May 2022","24 May 2022","24 May 2022","24 May 2022","24 May 2022","24 May 2022","25 May 2022","25 May 2022","25 May 2022","25 May 2022","25 May 2022","26 May 2022","26 May 2022","26 May 2022","26 May 2022","26 May 2022","27 May 2022","27 May 2022","27 May 2022","27 May 2022","27 May 2022","30 May 2022","30 May 2022","30 May 2022","30 May 2022","30 May 2022","31 May 2022","31 May 2022","31 May 2022","31 May 2022","31 May 2022","01 Jun 2022","01 Jun 2022","01 Jun 2022","01 Jun 2022","01 Jun 2022","02 Jun 2022","02 Jun 2022","02 Jun 2022","02 Jun 2022","02 Jun 2022","03 Jun 2022","03 Jun 2022","03 Jun 2022","03 Jun 2022","03 Jun 2022","06 Jun 2022","06 Jun 2022","06 Jun 2022","06 Jun 2022","06 Jun 2022","07 Jun 2022","07 Jun 2022","07 Jun 2022","07 Jun 2022","07 Jun 2022","08 Jun 2022","08 Jun 2022","08 Jun 2022","08 Jun 2022","08 Jun 2022","09 Jun 2022","09 Jun 2022","09 Jun 2022","09 Jun 2022","09 Jun 2022","10 Jun 2022","10 Jun 2022","10 Jun 2022","10 Jun 2022","10 Jun 2022","13 Jun 2022","13 Jun 2022","13 Jun 2022","13 Jun 2022","13 Jun 2022","14 Jun 2022","14 Jun 2022","14 Jun 2022","14 Jun 2022","14 Jun 2022","15 Jun 2022","15 Jun 2022","15 Jun 2022","15 Jun 2022","15 Jun 2022"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","80.150000","84.200000","79.450000","83.050000","3845","84.700000","84.700000","77.550000","79.900000","4916","81.200000","94.300000","80.600000","91.700000","29005","88.950000","92.850000","85.600000","91.100000","15795","89.600000","91.000000","83.400000","87.300000","11497","87.000000","90.300000","83.050000","83.550000","7530","84.200000","84.700000","79.000000","80.400000","4802","79.350000","83.400000","77.150000","78.100000","7609","79.300000","83.700000","79.100000","79.550000","4029","80.000000","85.900000","79.650000","81.650000","6842","81.750000","86.900000","81.350000","84.300000","5414","85.000000","87.650000","84.200000","85.300000","2721","82.200000","86.700000","81.750000","83.450000","3598","85.500000","88.000000","83.650000","84.100000","2017","85.450000","92.000000","83.400000","85.400000","7843","86.400000","86.400000","82.250000","83.100000","2705","84.200000","85.350000","77.250000","78.100000","4342","78.700000","79.800000","74.500000","77.100000","3209","78.050000","79.450000","77.000000","77.550000","2153","78.600000","85.000000","78.100000","79.400000","8588","79.400000","81.800000","78.800000","80.250000","2551","80.200000","81.600000","79.250000","79.750000","1658","79.850000","81.900000","79.700000","80.100000","2278","81.000000","81.400000","77.700000","78.300000","2168","78.750000","79.800000","76.400000","79.100000","1997","78.500000","80.300000","78.150000","78.750000","1735","79.400000","79.850000","77.700000","78.850000","1234","78.500000","81.000000","77.650000","78.200000","1968","76.800000","78.250000","76.600000","77.000000","1135","76.450000","76.450000","72.200000","73.600000","2161","75.000000","75.000000","71.650000","72.850000","1525","72.500000","79.200000","72.500000","73.050000","3854"
"360 One Wam Ltd.","1669.500000","1779.000000","1669.500000","1770.250000","14681","1779.150000","1831.000000","1670.000000","1727.700000","10939","1727.700000","1784.000000","1688.950000","1756.350000","6234","1695.000000","1749.000000","1680.000000","1692.900000","4144","1680.000000","1712.900000","1626.000000","1677.800000","5036","1680.000000","1710.000000","1660.100000","1677.400000","4090","1740.000000","1740.000000","1556.650000","1581.500000","8380","1541.550000","1566.150000","1493.550000","1515.750000","5516","1501.000000","1543.500000","1430.000000","1456.850000","7684","1534.950000","1586.050000","1485.050000","1500.550000","4176","1508.100000","1590.800000","1485.900000","1552.600000","1893","1559.800000","1625.000000","1534.300000","1603.100000","3182","1580.600000","1625.000000","1511.000000","1602.000000","8366","1610.050000","1617.950000","1550.000000","1571.650000","3450","1570.000000","1597.000000","1553.450000","1584.650000","2267","1585.100000","1591.150000","1475.000000","1502.500000","3999","1495.700000","1517.950000","1451.000000","1465.850000","2211","1491.000000","1506.900000","1439.100000","1458.200000","3595","1480.000000","1532.450000","1458.200000","1506.050000","3306","1520.450000","1534.600000","1502.600000","1518.000000","1857","1518.000000","1580.000000","1500.000000","1566.400000","2400","1528.550000","1589.850000","1528.000000","1579.050000","2756","1586.400000","1591.050000","1534.000000","1537.500000","1504","1545.150000","1557.750000","1525.000000","1537.200000","1427","1540.000000","1550.000000","1501.200000","1525.100000","6218","1525.300000","1550.000000","1501.300000","1526.400000","1951","1520.100000","1539.850000","1505.000000","1514.600000","1623","1522.200000","1530.950000","1501.200000","1513.950000","1946","1521.550000","1539.000000","1452.000000","1473.350000","3247","1450.000000","1491.950000","1437.000000","1455.300000","3850","1437.250000","1488.300000","1420.000000","1438.550000","2682","1488.000000","1490.000000","1447.000000","1468.700000","3445"
"3I Infotech Ltd.","56.900000","56.900000","55.400000","55.750000","4289","57.000000","57.350000","54.000000","54.500000","5145","54.100000","55.900000","53.500000","53.900000","5159","49.250000","53.900000","49.250000","52.700000","5780","53.000000","53.500000","50.500000","50.800000","7301","49.700000","51.150000","46.000000","47.400000","10697","47.000000","48.450000","44.000000","44.800000","9612","45.000000","45.450000","43.200000","44.750000","5601","46.600000","52.750000","45.950000","49.650000","11364","52.000000","52.000000","49.000000","49.950000","5445","50.650000","52.200000","49.800000","50.950000","7523","51.700000","52.800000","50.350000","50.700000","5404","49.000000","49.950000","48.250000","48.600000","4775","49.400000","51.000000","49.000000","49.650000","3532","50.550000","50.650000","48.100000","48.900000","3936","48.900000","49.500000","46.600000","47.650000","4871","47.050000","48.250000","44.700000","45.150000","4223","45.150000","46.000000","43.000000","45.650000","5055","46.900000","47.800000","46.000000","47.000000","3357","48.000000","48.900000","47.000000","47.400000","3524","47.900000","47.900000","46.750000","46.950000","3365","47.300000","52.000000","46.900000","47.450000","3691","47.100000","48.650000","47.100000","48.400000","3140","49.400000","51.700000","48.350000","48.650000","7728","48.650000","49.000000","47.500000","48.050000","3115","48.000000","48.500000","41.550000","45.950000","3835","46.750000","47.100000","45.200000","46.600000","3729","47.600000","47.600000","46.100000","47.000000","2759","46.550000","47.000000","44.150000","45.800000","4305","44.600000","44.950000","43.600000","44.000000","4462","42.700000","45.850000","42.050000","43.400000","4589","43.900000","44.400000","43.250000","43.450000","2378"
"3M India Ltd.","19806.600000","20101.000000","19600.000000","19831.100000","2223","19950.000000","19950.000000","18810.250000","19150.300000","1875","19370.000000","19443.950000","18505.000000","18545.900000","2606","18550.000000","18599.950000","18100.000000","18449.950000","3228","18540.000000","18979.000000","17954.950000","18735.750000","3144","18945.000000","18945.000000","18099.950000","18106.350000","3409","18111.000000","18338.000000","17650.000000","17778.600000","3004","17760.000000","18349.750000","17680.000000","17980.250000","3332","18113.700000","18500.000000","17862.700000","17988.850000","1272","18149.000000","18149.000000","17900.200000","17975.100000","495","18150.000000","19300.000000","17788.800000","18641.450000","2026","18880.000000","18880.000000","18340.200000","18520.950000","3093","18250.000000","18250.000000","17940.000000","18000.450000","1474","18380.000000","18380.000000","17950.000000","17995.950000","878","18235.000000","18235.000000","17950.000000","17988.400000","710","17988.400000","18106.950000","17950.000000","17983.450000","1124","18119.000000","18119.000000","17880.000000","17926.600000","833","17995.000000","18003.100000","17410.000000","17457.700000","2374","17690.000000","17799.000000","17273.000000","17563.450000","2485","19800.000000","20899.000000","19052.000000","19475.050000","17202","19200.000000","20494.850000","19090.550000","20193.800000","7214","20200.000000","21450.000000","20200.000000","21213.800000","5950","21350.000000","21609.000000","20916.050000","21357.950000","2556","21600.000000","21786.000000","20771.350000","21290.400000","4070","21000.000000","21190.000000","20620.000000","20811.950000","1639","20769.000000","21325.000000","20502.150000","21187.350000","1864","21143.000000","21358.400000","20725.450000","20801.700000","1264","20908.600000","20960.000000","20611.000000","20672.500000","621","20611.000000","20699.000000","20356.550000","20484.750000","699","20424.000000","20424.000000","19800.000000","20337.250000","2043","20062.000000","20337.200000","19792.800000","19899.050000","659","20000.000000","20444.850000","19773.050000","20278.550000","1635"
"3P Land Holdings Ltd.","15.700000","15.950000","14.950000","15.400000","36","16.000000","16.000000","14.950000","15.500000","24","15.850000","15.850000","14.750000","15.300000","52","15.700000","16.000000","14.800000","15.500000","39","15.650000","16.000000","14.800000","15.800000","35","15.800000","15.800000","15.050000","15.100000","28","15.400000","15.400000","14.500000","14.500000","32","14.250000","14.950000","13.800000","14.750000","51","14.750000","15.350000","14.100000","14.650000","19","15.100000","15.100000","13.950000","13.950000","61","13.950000","14.550000","13.800000","14.300000","39","14.550000","14.550000","13.800000","14.350000","35","14.700000","14.700000","13.650000","14.100000","27","14.650000","14.650000","13.650000","14.300000","38","14.700000","14.700000","13.750000","14.000000","29","13.750000","14.650000","13.300000","13.800000","32","14.350000","14.400000","13.200000","13.250000","39","13.250000","13.900000","13.250000","13.900000","16","13.900000","14.550000","13.300000","14.350000","35","14.000000","15.000000","13.650000","14.850000","32","14.850000","15.000000","14.150000","14.600000","37","14.950000","14.950000","13.900000","14.650000","20","14.900000","14.900000","13.950000","14.300000","28","14.050000","14.500000","13.600000","13.800000","19","13.800000","14.450000","13.150000","14.450000","31","13.750000","15.000000","13.750000","14.800000","26","14.800000","14.800000","14.100000","14.100000","33","14.100000","14.700000","13.500000","13.600000","16","13.000000","14.250000","13.000000","14.250000","48","14.950000","14.950000","13.550000","14.300000","43","14.600000","14.600000","13.700000","14.400000","36","14.350000","14.350000","13.700000","13.800000","33"
