"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Sep 2024","16 Sep 2024","16 Sep 2024","16 Sep 2024","16 Sep 2024","17 Sep 2024","17 Sep 2024","17 Sep 2024","17 Sep 2024","17 Sep 2024","18 Sep 2024","18 Sep 2024","18 Sep 2024","18 Sep 2024","18 Sep 2024","19 Sep 2024","19 Sep 2024","19 Sep 2024","19 Sep 2024","19 Sep 2024","20 Sep 2024","20 Sep 2024","20 Sep 2024","20 Sep 2024","20 Sep 2024","23 Sep 2024","23 Sep 2024","23 Sep 2024","23 Sep 2024","23 Sep 2024","24 Sep 2024","24 Sep 2024","24 Sep 2024","24 Sep 2024","24 Sep 2024","25 Sep 2024","25 Sep 2024","25 Sep 2024","25 Sep 2024","25 Sep 2024","26 Sep 2024","26 Sep 2024","26 Sep 2024","26 Sep 2024","26 Sep 2024","27 Sep 2024","27 Sep 2024","27 Sep 2024","27 Sep 2024","27 Sep 2024","30 Sep 2024","30 Sep 2024","30 Sep 2024","30 Sep 2024","30 Sep 2024","01 Oct 2024","01 Oct 2024","01 Oct 2024","01 Oct 2024","01 Oct 2024","03 Oct 2024","03 Oct 2024","03 Oct 2024","03 Oct 2024","03 Oct 2024","04 Oct 2024","04 Oct 2024","04 Oct 2024","04 Oct 2024","04 Oct 2024","07 Oct 2024","07 Oct 2024","07 Oct 2024","07 Oct 2024","07 Oct 2024","08 Oct 2024","08 Oct 2024","08 Oct 2024","08 Oct 2024","08 Oct 2024","09 Oct 2024","09 Oct 2024","09 Oct 2024","09 Oct 2024","09 Oct 2024","10 Oct 2024","10 Oct 2024","10 Oct 2024","10 Oct 2024","10 Oct 2024","11 Oct 2024","11 Oct 2024","11 Oct 2024","11 Oct 2024","11 Oct 2024","14 Oct 2024","14 Oct 2024","14 Oct 2024","14 Oct 2024","14 Oct 2024","15 Oct 2024","15 Oct 2024","15 Oct 2024","15 Oct 2024","15 Oct 2024","16 Oct 2024","16 Oct 2024","16 Oct 2024","16 Oct 2024","16 Oct 2024","17 Oct 2024","17 Oct 2024","17 Oct 2024","17 Oct 2024","17 Oct 2024","18 Oct 2024","18 Oct 2024","18 Oct 2024","18 Oct 2024","18 Oct 2024","21 Oct 2024","21 Oct 2024","21 Oct 2024","21 Oct 2024","21 Oct 2024","22 Oct 2024","22 Oct 2024","22 Oct 2024","22 Oct 2024","22 Oct 2024","23 Oct 2024","23 Oct 2024","23 Oct 2024","23 Oct 2024","23 Oct 2024","24 Oct 2024","24 Oct 2024","24 Oct 2024","24 Oct 2024","24 Oct 2024","25 Oct 2024","25 Oct 2024","25 Oct 2024","25 Oct 2024","25 Oct 2024","28 Oct 2024","28 Oct 2024","28 Oct 2024","28 Oct 2024","28 Oct 2024","29 Oct 2024","29 Oct 2024","29 Oct 2024","29 Oct 2024","29 Oct 2024","30 Oct 2024","30 Oct 2024","30 Oct 2024","30 Oct 2024","30 Oct 2024","31 Oct 2024","31 Oct 2024","31 Oct 2024","31 Oct 2024","31 Oct 2024"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","310.100000","311.450000","301.000000","302.700000","9215","302.700000","302.700000","294.700000","295.400000","7339","295.700000","307.200000","290.200000","291.500000","12027","296.000000","307.000000","285.400000","304.050000","14294","306.250000","314.000000","300.000000","301.650000","9570","304.550000","307.450000","298.050000","299.050000","4074","301.000000","310.000000","300.000000","300.700000","6376","302.000000","316.200000","301.300000","310.550000","11803","311.150000","313.800000","301.500000","302.800000","6260","304.600000","306.950000","295.000000","296.650000","6517","295.900000","303.950000","291.700000","299.750000","5961","299.750000","305.050000","292.200000","293.250000","3749","290.000000","298.700000","283.000000","284.750000","4530","285.000000","288.250000","266.750000","276.650000","7786","277.250000","282.500000","258.000000","265.450000","7054","265.000000","278.250000","257.600000","270.800000","6195","276.000000","284.300000","270.000000","274.100000","668","278.600000","279.300000","265.450000","269.050000","942","269.050000","275.150000","261.050000","265.000000","796","275.000000","275.000000","261.750000","266.500000","1204","267.400000","270.700000","260.000000","264.800000","804","278.000000","278.000000","278.000000","278.000000","158","291.900000","291.900000","291.900000","291.900000","179","306.450000","306.450000","291.000000","306.450000","2009","308.500000","321.000000","293.000000","312.750000","2379","306.500000","306.500000","306.500000","306.500000","164","300.400000","300.400000","300.400000","300.400000","142","294.400000","294.400000","294.400000","294.400000","131","288.550000","288.550000","288.550000","288.550000","126","282.800000","282.800000","282.800000","282.800000","617","277.150000","277.150000","277.150000","277.150000","438","271.600000","271.600000","271.600000","271.600000","386","266.550000","267.100000","266.200000","266.200000","934"
"360 One Wam Ltd.","1106.950000","1111.850000","1087.850000","1104.250000","18039","1104.900000","1109.000000","1076.000000","1085.500000","15560","1094.450000","1134.800000","1075.000000","1081.300000","35727","1083.900000","1085.350000","1038.650000","1065.600000","26681","1071.000000","1108.850000","1046.500000","1089.250000","61128","1089.250000","1093.350000","1069.900000","1074.000000","25225","1074.000000","1088.000000","1065.200000","1078.550000","28969","1079.950000","1080.050000","1028.000000","1034.400000","25758","1028.050000","1105.000000","1016.950000","1079.750000","69318","1075.200000","1100.000000","1042.400000","1067.550000","46280","1076.550000","1083.950000","1036.000000","1039.600000","28653","1040.000000","1044.650000","1007.000000","1014.050000","40997","994.000000","998.450000","940.000000","955.450000","75535","962.900000","1025.000000","951.600000","1011.200000","89367","1007.600000","1021.050000","955.200000","963.800000","52568","965.000000","984.450000","953.400000","976.550000","48686","979.950000","1022.250000","979.000000","1010.000000","53449","1052.000000","1065.000000","1012.000000","1022.850000","74611","1023.950000","1080.000000","1023.950000","1056.900000","100432","1063.950000","1098.350000","1050.200000","1063.600000","25927","1064.950000","1119.850000","1064.950000","1114.750000","56916","1122.750000","1128.350000","1107.000000","1122.200000","54094","1125.600000","1143.650000","1101.100000","1108.400000","47901","1089.000000","1089.000000","1047.600000","1069.250000","46162","1074.000000","1119.000000","1070.000000","1104.850000","88775","1103.850000","1103.850000","1013.400000","1024.850000","166172","1015.200000","1054.000000","992.050000","1008.000000","67050","1017.000000","1051.950000","1017.000000","1035.850000","64796","1030.500000","1045.950000","982.000000","1012.150000","51313","1016.850000","1022.050000","998.950000","1001.750000","66718","1000.000000","1037.650000","994.650000","1025.200000","41156","1025.500000","1070.000000","1024.850000","1061.350000","24180","1060.050000","1095.000000","1048.000000","1090.500000","40355"
"3I Infotech Ltd.","33.800000","33.990000","33.290000","33.460000","3045","33.460000","33.550000","33.010000","33.110000","3081","33.000000","33.940000","32.950000","33.100000","4872","33.200000","33.620000","32.500000","32.620000","4659","32.750000","32.970000","32.310000","32.470000","3583","32.670000","33.090000","32.590000","32.700000","3559","32.870000","32.870000","32.300000","32.500000","3366","32.300000","32.750000","32.000000","32.160000","4524","32.250000","34.500000","32.170000","33.150000","13392","33.230000","33.640000","31.720000","32.130000","6822","32.130000","32.610000","31.840000","32.090000","5664","31.800000","33.450000","31.800000","33.090000","5433","32.700000","33.000000","32.000000","32.130000","4073","32.100000","32.390000","31.500000","31.670000","3503","31.900000","32.000000","29.520000","29.670000","6439","29.670000","30.500000","29.670000","30.120000","3835","30.300000","30.900000","30.290000","30.430000","2780","30.550000","30.840000","30.240000","30.330000","2665","30.290000","30.580000","30.200000","30.330000","1702","30.490000","30.690000","29.940000","30.100000","2455","30.190000","30.470000","29.960000","30.050000","2316","30.050000","30.220000","29.870000","29.940000","2180","30.040000","30.060000","28.010000","28.720000","5215","28.730000","29.100000","28.100000","28.970000","4066","29.050000","29.190000","27.600000","27.850000","4409","27.850000","27.850000","26.800000","26.960000","5121","26.990000","27.750000","26.760000","27.590000","4908","27.590000","27.750000","26.510000","26.800000","3397","26.800000","26.850000","25.230000","26.070000","5203","26.150000","27.220000","25.910000","26.890000","3597","26.890000","27.560000","26.150000","26.900000","3116","27.100000","27.810000","26.970000","27.510000","2707","28.120000","28.120000","27.230000","27.940000","2639"
"3M India Ltd.","35798.000000","35934.400000","35556.000000","35807.300000","1385","36128.000000","36128.000000","35594.500000","35726.600000","1870","35899.950000","35899.950000","35001.650000","35371.250000","952","35371.150000","35686.450000","34687.650000","35245.450000","3047","35698.800000","35698.800000","34780.000000","34838.850000","2104","35238.800000","35607.850000","34900.000000","35489.000000","3399","35600.000000","35878.000000","35051.100000","35223.000000","1771","35500.000000","35500.000000","34935.000000","35216.150000","2518","35200.000000","35749.800000","35200.000000","35606.750000","2259","35719.000000","35900.000000","34425.000000","34526.100000","6493","34700.000000","34765.000000","33444.050000","33834.000000","7673","34306.900000","34542.750000","34023.800000","34430.050000","2255","33950.000000","34989.000000","33950.000000","34566.800000","3836","34593.000000","34875.000000","33906.950000","34329.850000","2294","34329.850000","34547.100000","33555.000000","33819.050000","2388","33943.000000","34150.100000","33599.950000","33919.600000","1594","34010.000000","35016.950000","34010.000000","34926.500000","3019","35064.000000","35254.000000","34321.000000","34428.300000","2133","34525.050000","34711.800000","33903.000000","33995.050000","1443","34138.750000","34479.650000","33890.000000","34023.500000","3099","34300.000000","34623.000000","33950.050000","33998.000000","3104","34199.000000","34410.200000","33780.000000","34219.150000","3506","34219.150000","34387.950000","33334.950000","33718.550000","2218","33740.000000","34223.550000","33325.800000","34011.150000","2176","34011.150000","34300.000000","33750.000000","33873.500000","775","33899.950000","34290.000000","33200.000000","33844.000000","2472","34369.950000","34369.950000","33131.600000","33872.050000","2258","34065.000000","34199.900000","33880.200000","33993.050000","1133","33820.000000","34119.000000","33312.950000","33748.650000","1968","33800.000000","33939.850000","33240.100000","33305.650000","1378","33550.000000","33676.450000","33210.000000","33521.000000","1125","33742.500000","34900.650000","33742.500000","34601.650000","3399","34610.000000","36147.700000","34525.500000","36047.600000","5687"
"3P Land Holdings Ltd.","43.620000","44.250000","42.500000","42.790000","108","44.000000","44.000000","40.650000","41.990000","107","42.000000","42.990000","40.500000","40.630000","114","40.630000","41.400000","39.500000","39.680000","100","39.700000","41.490000","39.000000","39.950000","87","40.990000","41.000000","39.400000","40.250000","103","39.520000","40.000000","38.250000","39.000000","189","39.500000","40.000000","37.500000","38.200000","108","39.890000","39.900000","38.330000","38.710000","106","39.680000","39.680000","36.770000","37.150000","82","38.000000","38.000000","36.540000","37.310000","81","36.500000","39.000000","36.500000","37.610000","85","38.000000","38.960000","36.000000","37.920000","120","38.860000","38.860000","36.060000","37.940000","82","37.940000","39.490000","36.500000","37.070000","113","38.800000","38.800000","35.530000","37.400000","44","36.300000","38.050000","36.300000","37.610000","90","37.610000","38.150000","36.550000","37.350000","69","37.010000","38.760000","36.010000","38.040000","80","39.200000","39.500000","36.700000","38.390000","138","36.510000","39.500000","36.510000","38.380000","101","37.990000","39.300000","37.030000","38.480000","72","38.490000","38.500000","37.500000","37.580000","58","37.000000","38.490000","36.440000","36.900000","113","37.010000","38.670000","36.610000","36.650000","77","37.900000","37.900000","34.810000","34.810000","121","35.000000","36.490000","34.610000","35.470000","72","35.470000","36.500000","34.600000","35.790000","77","35.880000","36.550000","34.050000","35.300000","76","37.000000","37.060000","36.500000","36.620000","69","36.620000","38.450000","35.890000","38.410000","67","38.410000","40.000000","38.000000","39.000000","65","40.190000","40.950000","38.710000","39.350000","125"
