"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","01 Nov 2021","01 Nov 2021","01 Nov 2021","01 Nov 2021","01 Nov 2021","02 Nov 2021","02 Nov 2021","02 Nov 2021","02 Nov 2021","02 Nov 2021","03 Nov 2021","03 Nov 2021","03 Nov 2021","03 Nov 2021","03 Nov 2021","04 Nov 2021","04 Nov 2021","04 Nov 2021","04 Nov 2021","04 Nov 2021","08 Nov 2021","08 Nov 2021","08 Nov 2021","08 Nov 2021","08 Nov 2021","09 Nov 2021","09 Nov 2021","09 Nov 2021","09 Nov 2021","09 Nov 2021","10 Nov 2021","10 Nov 2021","10 Nov 2021","10 Nov 2021","10 Nov 2021","11 Nov 2021","11 Nov 2021","11 Nov 2021","11 Nov 2021","11 Nov 2021","12 Nov 2021","12 Nov 2021","12 Nov 2021","12 Nov 2021","12 Nov 2021","15 Nov 2021","15 Nov 2021","15 Nov 2021","15 Nov 2021","15 Nov 2021","16 Nov 2021","16 Nov 2021","16 Nov 2021","16 Nov 2021","16 Nov 2021","17 Nov 2021","17 Nov 2021","17 Nov 2021","17 Nov 2021","17 Nov 2021","18 Nov 2021","18 Nov 2021","18 Nov 2021","18 Nov 2021","18 Nov 2021","22 Nov 2021","22 Nov 2021","22 Nov 2021","22 Nov 2021","22 Nov 2021","23 Nov 2021","23 Nov 2021","23 Nov 2021","23 Nov 2021","23 Nov 2021","24 Nov 2021","24 Nov 2021","24 Nov 2021","24 Nov 2021","24 Nov 2021","25 Nov 2021","25 Nov 2021","25 Nov 2021","25 Nov 2021","25 Nov 2021","26 Nov 2021","26 Nov 2021","26 Nov 2021","26 Nov 2021","26 Nov 2021","29 Nov 2021","29 Nov 2021","29 Nov 2021","29 Nov 2021","29 Nov 2021","30 Nov 2021","30 Nov 2021","30 Nov 2021","30 Nov 2021","30 Nov 2021","01 Dec 2021","01 Dec 2021","01 Dec 2021","01 Dec 2021","01 Dec 2021","02 Dec 2021","02 Dec 2021","02 Dec 2021","02 Dec 2021","02 Dec 2021","03 Dec 2021","03 Dec 2021","03 Dec 2021","03 Dec 2021","03 Dec 2021","06 Dec 2021","06 Dec 2021","06 Dec 2021","06 Dec 2021","06 Dec 2021","07 Dec 2021","07 Dec 2021","07 Dec 2021","07 Dec 2021","07 Dec 2021","08 Dec 2021","08 Dec 2021","08 Dec 2021","08 Dec 2021","08 Dec 2021","09 Dec 2021","09 Dec 2021","09 Dec 2021","09 Dec 2021","09 Dec 2021","10 Dec 2021","10 Dec 2021","10 Dec 2021","10 Dec 2021","10 Dec 2021","13 Dec 2021","13 Dec 2021","13 Dec 2021","13 Dec 2021","13 Dec 2021","14 Dec 2021","14 Dec 2021","14 Dec 2021","14 Dec 2021","14 Dec 2021","15 Dec 2021","15 Dec 2021","15 Dec 2021","15 Dec 2021","15 Dec 2021"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","59.450000","59.500000","57.600000","58.100000","1237","58.300000","59.000000","58.000000","58.550000","638","58.950000","60.100000","58.050000","58.400000","834","60.000000","60.000000","58.750000","59.750000","423","60.950000","60.950000","59.250000","60.050000","749","60.500000","63.800000","59.500000","61.650000","3000","61.000000","63.400000","60.850000","62.750000","1169","62.600000","68.000000","61.250000","66.100000","10731","66.150000","67.900000","64.000000","64.450000","3887","64.450000","65.150000","60.150000","61.450000","2164","61.950000","63.900000","61.600000","62.000000","2230","61.050000","62.850000","60.550000","60.900000","1323","61.650000","62.700000","59.000000","60.250000","1992","60.250000","61.100000","56.250000","57.500000","1682","57.050000","61.400000","57.050000","60.150000","2428","61.450000","61.600000","60.100000","60.400000","978","61.100000","62.100000","60.300000","61.200000","1261","61.000000","61.000000","58.250000","58.950000","1288","60.950000","60.950000","56.000000","57.550000","1289","58.800000","60.000000","57.500000","58.100000","834","59.250000","59.550000","57.500000","58.450000","952","58.500000","58.950000","58.000000","58.400000","812","58.900000","59.500000","58.200000","58.750000","669","58.750000","60.600000","58.000000","58.400000","1112","58.950000","64.100000","58.350000","62.250000","2432","62.550000","63.200000","61.400000","61.600000","1217","62.000000","62.800000","61.000000","61.750000","954","61.900000","66.200000","61.750000","63.150000","3280","64.550000","64.950000","63.000000","63.200000","1277","64.000000","64.000000","61.550000","62.300000","975","63.500000","74.000000","61.650000","62.450000","23662"
"360 One Wam Ltd.","1645.000000","1676.500000","1586.000000","1593.050000","6024","1613.000000","1628.000000","1568.000000","1576.050000","6548","1556.000000","1620.000000","1545.000000","1606.100000","5207","1618.800000","1619.000000","1590.300000","1602.850000","425","1617.800000","1641.950000","1580.000000","1622.350000","2260","1635.000000","1635.000000","1580.100000","1588.600000","1665","1596.550000","1647.000000","1572.150000","1589.100000","3452","1566.000000","1601.100000","1566.000000","1596.800000","2208","1604.800000","1777.000000","1557.200000","1576.500000","9613","1630.950000","1630.950000","1577.550000","1586.700000","3708","1608.000000","1608.000000","1570.000000","1581.400000","2602","1589.350000","1595.000000","1509.750000","1540.550000","4888","1540.000000","1540.000000","1513.800000","1529.200000","15822","1536.850000","1541.100000","1506.000000","1527.200000","7249","1528.850000","1532.850000","1496.500000","1522.750000","5496","1530.400000","1559.950000","1500.000000","1502.650000","2411","1489.000000","1517.650000","1477.950000","1493.600000","7755","1517.000000","1557.000000","1475.000000","1529.650000","12733","1559.000000","1559.000000","1435.150000","1446.600000","6978","1443.000000","1508.000000","1433.500000","1490.000000","8350","1490.000000","1496.550000","1447.250000","1472.400000","5971","1468.500000","1537.050000","1468.500000","1521.350000","4992","1554.950000","1568.400000","1485.050000","1494.200000","7518","1511.000000","1547.000000","1488.200000","1494.600000","7154","1502.100000","1517.900000","1481.650000","1495.050000","5121","1520.000000","1546.500000","1495.000000","1508.200000","6800","1515.750000","1515.750000","1482.000000","1491.500000","2540","1491.500000","1508.750000","1452.650000","1470.250000","4050","1455.000000","1497.500000","1452.000000","1457.750000","6360","1477.000000","1490.000000","1415.000000","1473.400000","3578","1460.050000","1553.900000","1460.050000","1541.600000","8543"
"3I Infotech Ltd.","41.400000","41.400000","41.400000","41.400000","290","43.450000","43.450000","43.450000","43.450000","182","45.600000","45.600000","45.600000","45.600000","229","47.850000","47.850000","47.850000","47.850000","92","52.600000","52.600000","52.600000","52.600000","306","57.850000","57.850000","57.850000","57.850000","287","63.600000","63.600000","63.600000","63.600000","277","66.750000","66.750000","66.750000","66.750000","240","70.050000","70.050000","70.050000","70.050000","226","73.550000","73.550000","73.550000","73.550000","331","77.200000","77.200000","77.200000","77.200000","237","81.050000","81.050000","81.050000","81.050000","304","85.100000","85.100000","85.100000","85.100000","1671","89.350000","89.350000","89.350000","89.350000","627","93.800000","93.800000","89.400000","93.800000","20250","98.450000","98.450000","98.450000","98.450000","748","103.350000","103.350000","103.350000","103.350000","759","108.500000","108.500000","99.150000","108.500000","18328","113.900000","113.900000","103.100000","103.100000","27429","97.950000","97.950000","97.950000","97.950000","4371","93.100000","99.800000","93.100000","93.100000","48013","93.100000","97.750000","93.100000","97.750000","9414","102.600000","102.600000","100.000000","102.600000","4395","107.700000","107.700000","103.000000","107.700000","10624","111.800000","113.050000","102.350000","104.950000","61358","107.050000","109.400000","100.900000","103.550000","29224","104.800000","104.800000","98.650000","100.600000","26316","101.000000","103.600000","99.200000","100.850000","19310","101.950000","105.850000","99.600000","105.850000","15446","107.500000","111.100000","106.400000","111.100000","25894","115.000000","116.650000","111.350000","116.650000","32763"
"3M India Ltd.","25522.000000","25700.000000","25000.000000","25560.500000","1227","25355.000000","26500.000000","25355.000000","26355.150000","2466","26455.150000","26999.000000","26350.000000","26758.150000","2167","26605.000000","26861.000000","26551.900000","26669.000000","377","26700.000000","27800.000000","26700.000000","27396.650000","3445","27500.000000","27662.000000","27172.200000","27218.000000","1150","27025.000000","27230.050000","26850.000000","26876.400000","779","26705.000000","27484.900000","26564.200000","26992.250000","1689","27300.000000","27300.000000","26400.000000","26715.800000","1912","26700.000000","26782.900000","25885.000000","26077.750000","1878","26080.000000","26228.500000","25733.650000","25856.000000","1530","25856.000000","25961.000000","25315.050000","25457.000000","1020","25458.000000","25587.650000","24872.150000","25194.150000","1197","25200.000000","25600.000000","25001.000000","25250.900000","1664","25250.000000","25674.200000","25117.050000","25540.850000","1243","25730.850000","25999.900000","25327.050000","25885.000000","1348","25885.000000","25916.800000","25570.000000","25831.650000","429","25899.000000","25899.850000","25054.000000","25185.000000","908","25200.000000","25200.000000","23947.850000","24900.250000","1442","25245.000000","25245.000000","24600.100000","25034.400000","1613","25300.000000","25300.000000","24542.300000","24745.300000","812","24912.700000","25134.600000","24600.000000","24985.550000","1305","25000.150000","25989.900000","24957.150000","25809.900000","1581","25809.900000","26399.000000","24900.000000","26080.100000","2211","26100.000000","26351.000000","26100.000000","26204.250000","1333","26225.000000","26599.400000","25510.050000","25778.350000","2122","25778.550000","25999.900000","25200.100000","25323.350000","823","25400.000000","25588.000000","25200.000000","25257.650000","447","25485.000000","25485.000000","24950.400000","25104.050000","849","25070.650000","25229.450000","24700.050000","24777.500000","692","24935.000000","25440.000000","24595.000000","24668.750000","2213"
"3P Land Holdings Ltd.","13.150000","13.150000","12.250000","12.450000","87","13.000000","13.000000","12.250000","12.500000","53","13.100000","13.100000","12.500000","13.100000","78","13.700000","13.700000","12.550000","13.200000","41","13.200000","13.500000","12.750000","12.950000","152","13.250000","13.250000","12.550000","13.000000","103","13.400000","13.400000","12.600000","12.950000","82","13.100000","13.500000","12.750000","12.900000","56","13.300000","13.300000","12.600000","13.100000","108","13.400000","13.750000","12.550000","13.500000","138","13.700000","13.700000","13.200000","13.550000","83","13.800000","13.800000","13.000000","13.500000","62","13.750000","13.750000","13.000000","13.400000","80","13.950000","13.950000","12.750000","12.850000","206","13.450000","13.450000","12.600000","13.250000","86","13.600000","13.600000","13.000000","13.250000","69","13.250000","13.550000","12.900000","13.100000","92","13.300000","13.500000","12.600000","12.700000","144","13.300000","13.300000","12.250000","12.700000","142","13.250000","13.300000","12.700000","13.150000","90","13.300000","13.450000","12.700000","12.900000","107","13.450000","13.450000","12.650000","12.650000","64","12.900000","13.250000","12.100000","13.250000","134","13.550000","13.850000","12.800000","13.250000","116","13.850000","13.850000","12.800000","13.500000","142","13.000000","13.800000","13.000000","13.400000","104","14.200000","14.200000","12.600000","13.450000","203","13.700000","14.000000","13.500000","13.800000","119","14.800000","14.800000","13.800000","14.250000","189","14.950000","14.950000","13.100000","14.400000","154","15.000000","15.000000","13.700000","13.900000","149"
