"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Sep 2021","16 Sep 2021","16 Sep 2021","16 Sep 2021","16 Sep 2021","17 Sep 2021","17 Sep 2021","17 Sep 2021","17 Sep 2021","17 Sep 2021","20 Sep 2021","20 Sep 2021","20 Sep 2021","20 Sep 2021","20 Sep 2021","21 Sep 2021","21 Sep 2021","21 Sep 2021","21 Sep 2021","21 Sep 2021","22 Sep 2021","22 Sep 2021","22 Sep 2021","22 Sep 2021","22 Sep 2021","23 Sep 2021","23 Sep 2021","23 Sep 2021","23 Sep 2021","23 Sep 2021","24 Sep 2021","24 Sep 2021","24 Sep 2021","24 Sep 2021","24 Sep 2021","27 Sep 2021","27 Sep 2021","27 Sep 2021","27 Sep 2021","27 Sep 2021","28 Sep 2021","28 Sep 2021","28 Sep 2021","28 Sep 2021","28 Sep 2021","29 Sep 2021","29 Sep 2021","29 Sep 2021","29 Sep 2021","29 Sep 2021","30 Sep 2021","30 Sep 2021","30 Sep 2021","30 Sep 2021","30 Sep 2021","01 Oct 2021","01 Oct 2021","01 Oct 2021","01 Oct 2021","01 Oct 2021","04 Oct 2021","04 Oct 2021","04 Oct 2021","04 Oct 2021","04 Oct 2021","05 Oct 2021","05 Oct 2021","05 Oct 2021","05 Oct 2021","05 Oct 2021","06 Oct 2021","06 Oct 2021","06 Oct 2021","06 Oct 2021","06 Oct 2021","07 Oct 2021","07 Oct 2021","07 Oct 2021","07 Oct 2021","07 Oct 2021","08 Oct 2021","08 Oct 2021","08 Oct 2021","08 Oct 2021","08 Oct 2021","11 Oct 2021","11 Oct 2021","11 Oct 2021","11 Oct 2021","11 Oct 2021","12 Oct 2021","12 Oct 2021","12 Oct 2021","12 Oct 2021","12 Oct 2021","13 Oct 2021","13 Oct 2021","13 Oct 2021","13 Oct 2021","13 Oct 2021","14 Oct 2021","14 Oct 2021","14 Oct 2021","14 Oct 2021","14 Oct 2021","18 Oct 2021","18 Oct 2021","18 Oct 2021","18 Oct 2021","18 Oct 2021","19 Oct 2021","19 Oct 2021","19 Oct 2021","19 Oct 2021","19 Oct 2021","20 Oct 2021","20 Oct 2021","20 Oct 2021","20 Oct 2021","20 Oct 2021","21 Oct 2021","21 Oct 2021","21 Oct 2021","21 Oct 2021","21 Oct 2021","22 Oct 2021","22 Oct 2021","22 Oct 2021","22 Oct 2021","22 Oct 2021","25 Oct 2021","25 Oct 2021","25 Oct 2021","25 Oct 2021","25 Oct 2021","26 Oct 2021","26 Oct 2021","26 Oct 2021","26 Oct 2021","26 Oct 2021","27 Oct 2021","27 Oct 2021","27 Oct 2021","27 Oct 2021","27 Oct 2021","28 Oct 2021","28 Oct 2021","28 Oct 2021","28 Oct 2021","28 Oct 2021","29 Oct 2021","29 Oct 2021","29 Oct 2021","29 Oct 2021","29 Oct 2021"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","67.800000","67.800000","59.000000","60.300000","13154","61.550000","62.950000","56.500000","57.550000","6321","56.850000","59.600000","56.250000","56.600000","3047","57.100000","57.350000","55.200000","56.600000","1942","57.000000","58.600000","57.000000","57.850000","1825","59.050000","62.550000","58.200000","60.300000","5798","61.200000","61.200000","59.000000","59.300000","2049","59.900000","60.600000","59.250000","59.500000","1005","59.700000","60.550000","56.800000","57.900000","1865","58.250000","59.700000","57.600000","58.550000","1402","60.950000","65.150000","60.700000","61.200000","10955","60.900000","62.750000","60.000000","61.000000","1940","61.600000","62.450000","59.950000","60.800000","1849","60.650000","61.400000","60.000000","60.250000","983","61.100000","64.500000","60.500000","61.300000","3275","61.750000","63.700000","61.500000","61.900000","1763","62.800000","63.000000","60.850000","61.550000","2149","61.250000","62.500000","60.500000","60.650000","1414","61.150000","63.900000","60.300000","62.950000","2395","66.000000","66.000000","63.000000","63.350000","7101","64.000000","64.600000","62.000000","62.350000","1626","62.900000","64.500000","62.300000","62.700000","2026","62.750000","64.450000","60.800000","61.350000","3566","61.400000","63.300000","59.950000","62.800000","2584","64.350000","64.850000","58.550000","59.550000","7866","59.750000","62.000000","56.700000","58.400000","3904","59.050000","59.850000","55.500000","56.900000","2310","56.750000","59.000000","56.750000","57.850000","1358","58.700000","61.250000","58.000000","60.150000","1598","59.850000","60.900000","58.500000","59.350000","1408","60.000000","60.000000","58.050000","58.550000","805"
"360 One Wam Ltd.","1675.000000","1690.000000","1630.350000","1667.850000","7240","1689.000000","1710.000000","1580.200000","1654.200000","16682","1620.000000","1650.000000","1564.000000","1588.600000","4183","1575.000000","1585.000000","1531.850000","1542.750000","8939","1542.750000","1600.000000","1542.750000","1590.200000","2935","1601.700000","1613.800000","1580.050000","1595.250000","3406","1618.900000","1652.150000","1597.000000","1641.100000","8588","1673.950000","1676.100000","1580.150000","1608.500000","5150","1615.000000","1623.800000","1577.150000","1590.100000","4999","1570.100000","1619.950000","1558.400000","1584.000000","8535","1590.000000","1599.850000","1556.050000","1572.000000","2972","1600.000000","1645.950000","1567.550000","1600.000000","9344","1629.000000","1649.900000","1590.350000","1602.600000","5006","1625.000000","1625.000000","1603.550000","1618.250000","7150","1618.250000","1618.250000","1560.050000","1568.400000","3195","1576.250000","1615.000000","1573.400000","1600.150000","1692","1616.000000","1620.000000","1572.000000","1575.750000","2659","1575.750000","1585.950000","1542.350000","1579.450000","3370","1587.350000","1635.200000","1587.350000","1624.300000","7933","1625.000000","1653.200000","1625.000000","1648.800000","5168","1673.000000","1673.000000","1618.000000","1649.350000","5710","1657.600000","1748.000000","1649.050000","1702.950000","21734","1676.000000","1710.000000","1652.000000","1656.200000","5340","1626.200000","1690.000000","1620.000000","1655.650000","10705","1655.650000","1785.400000","1650.600000","1766.350000","29773","1782.000000","1784.000000","1486.100000","1573.500000","30151","1551.000000","1613.400000","1538.000000","1581.750000","7857","1599.000000","1605.250000","1551.800000","1564.500000","7093","1579.900000","1609.000000","1551.250000","1572.100000","6370","1649.000000","1727.000000","1550.000000","1664.150000","32203","1649.450000","1649.450000","1590.100000","1629.900000","5890"
"3I Infotech Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.550000","31.000000","29.550000","31.000000","1040","32.550000","32.550000","32.550000","32.550000","1138","34.150000","34.150000","34.150000","34.150000","516","35.850000","35.850000","35.850000","35.850000","364","37.600000","37.600000","37.600000","37.600000","335","39.450000","39.450000","39.450000","39.450000","304"
"3M India Ltd.","25438.000000","25487.000000","25100.000000","25156.850000","1105","25300.000000","25399.800000","24702.050000","25235.900000","2229","25347.000000","25347.000000","24567.050000","25128.000000","1930","25088.700000","25300.000000","24870.000000","25088.350000","1626","25250.000000","25319.500000","24651.250000","24724.350000","3658","24836.600000","25570.000000","24701.250000","25019.900000","4998","25500.000000","25500.000000","24703.000000","24801.150000","1616","25100.000000","25349.000000","24810.950000","25131.700000","1462","25190.000000","25270.000000","24571.000000","24747.600000","1019","24750.000000","24795.350000","24500.000000","24685.650000","840","24720.000000","24980.050000","24462.500000","24832.500000","1352","24800.000000","24900.000000","24500.000000","24863.200000","932","25200.000000","25896.000000","25001.000000","25435.900000","2438","25435.900000","25769.250000","25195.200000","25254.550000","1140","25499.900000","25995.000000","24915.050000","25289.550000","2973","25016.150000","25700.000000","24850.150000","25231.650000","2125","25252.000000","25900.000000","24949.950000","25653.800000","4937","25670.000000","25862.000000","25350.000000","25720.000000","2489","25868.000000","26000.000000","25501.200000","25929.500000","2255","25929.500000","26390.000000","25661.200000","26158.950000","4474","26362.000000","26500.000000","25795.000000","26013.100000","3389","26282.000000","26415.000000","25825.000000","26355.900000","2398","26450.000000","26500.000000","25790.000000","25981.200000","3746","25720.000000","26549.750000","25283.700000","26016.700000","3927","26199.950000","26199.950000","25590.250000","25740.000000","2278","25650.000000","26299.700000","25401.200000","26187.950000","3155","26017.000000","26299.000000","25290.000000","26146.900000","2445","25875.000000","26350.000000","25801.200000","26146.750000","1752","25994.950000","26195.000000","25825.150000","25962.750000","1056","26088.000000","26088.000000","25454.650000","25907.450000","1138","25910.000000","25930.000000","25290.000000","25400.700000","1283"
"3P Land Holdings Ltd.","13.950000","14.850000","13.550000","14.150000","55","14.450000","14.500000","13.600000","13.700000","54","14.000000","14.050000","13.050000","13.900000","53","14.500000","14.500000","13.250000","13.500000","20","14.000000","14.000000","13.250000","13.350000","44","13.100000","13.950000","13.100000","13.750000","33","13.500000","14.000000","13.100000","13.750000","41","13.200000","13.950000","13.150000","13.750000","29","13.750000","13.750000","13.150000","13.550000","23","13.550000","13.900000","13.050000","13.850000","68","13.600000","14.000000","13.250000","13.700000","51","14.000000","14.000000","13.200000","13.900000","37","13.950000","14.450000","13.250000","13.800000","89","13.800000","13.900000","13.200000","13.300000","48","13.200000","13.900000","12.650000","13.600000","46","13.600000","14.050000","13.150000","13.500000","36","13.750000","14.100000","13.150000","13.400000","56","13.900000","13.900000","13.250000","13.350000","51","13.800000","13.950000","13.050000","13.850000","114","14.100000","14.100000","13.750000","13.950000","102","14.000000","14.500000","13.650000","13.750000","86","13.900000","14.100000","13.550000","13.750000","102","14.000000","14.000000","13.400000","13.400000","79","13.450000","14.000000","13.200000","13.300000","84","13.300000","13.500000","12.700000","13.100000","91","13.700000","13.700000","12.550000","13.050000","108","13.350000","13.400000","12.500000","12.950000","99","12.950000","13.350000","12.550000","12.900000","105","12.500000","13.350000","12.500000","13.200000","88","13.500000","13.500000","13.000000","13.200000","127","13.500000","13.500000","12.600000","12.700000","407"
