"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","01 Nov 2023","01 Nov 2023","01 Nov 2023","01 Nov 2023","01 Nov 2023","02 Nov 2023","02 Nov 2023","02 Nov 2023","02 Nov 2023","02 Nov 2023","03 Nov 2023","03 Nov 2023","03 Nov 2023","03 Nov 2023","03 Nov 2023","06 Nov 2023","06 Nov 2023","06 Nov 2023","06 Nov 2023","06 Nov 2023","07 Nov 2023","07 Nov 2023","07 Nov 2023","07 Nov 2023","07 Nov 2023","08 Nov 2023","08 Nov 2023","08 Nov 2023","08 Nov 2023","08 Nov 2023","09 Nov 2023","09 Nov 2023","09 Nov 2023","09 Nov 2023","09 Nov 2023","10 Nov 2023","10 Nov 2023","10 Nov 2023","10 Nov 2023","10 Nov 2023","12 Nov 2023","12 Nov 2023","12 Nov 2023","12 Nov 2023","12 Nov 2023","13 Nov 2023","13 Nov 2023","13 Nov 2023","13 Nov 2023","13 Nov 2023","15 Nov 2023","15 Nov 2023","15 Nov 2023","15 Nov 2023","15 Nov 2023","16 Nov 2023","16 Nov 2023","16 Nov 2023","16 Nov 2023","16 Nov 2023","17 Nov 2023","17 Nov 2023","17 Nov 2023","17 Nov 2023","17 Nov 2023","20 Nov 2023","20 Nov 2023","20 Nov 2023","20 Nov 2023","20 Nov 2023","21 Nov 2023","21 Nov 2023","21 Nov 2023","21 Nov 2023","21 Nov 2023","22 Nov 2023","22 Nov 2023","22 Nov 2023","22 Nov 2023","22 Nov 2023","23 Nov 2023","23 Nov 2023","23 Nov 2023","23 Nov 2023","23 Nov 2023","24 Nov 2023","24 Nov 2023","24 Nov 2023","24 Nov 2023","24 Nov 2023","28 Nov 2023","28 Nov 2023","28 Nov 2023","28 Nov 2023","28 Nov 2023","29 Nov 2023","29 Nov 2023","29 Nov 2023","29 Nov 2023","29 Nov 2023","30 Nov 2023","30 Nov 2023","30 Nov 2023","30 Nov 2023","30 Nov 2023","01 Dec 2023","01 Dec 2023","01 Dec 2023","01 Dec 2023","01 Dec 2023","04 Dec 2023","04 Dec 2023","04 Dec 2023","04 Dec 2023","04 Dec 2023","05 Dec 2023","05 Dec 2023","05 Dec 2023","05 Dec 2023","05 Dec 2023","06 Dec 2023","06 Dec 2023","06 Dec 2023","06 Dec 2023","06 Dec 2023","07 Dec 2023","07 Dec 2023","07 Dec 2023","07 Dec 2023","07 Dec 2023","08 Dec 2023","08 Dec 2023","08 Dec 2023","08 Dec 2023","08 Dec 2023","11 Dec 2023","11 Dec 2023","11 Dec 2023","11 Dec 2023","11 Dec 2023","12 Dec 2023","12 Dec 2023","12 Dec 2023","12 Dec 2023","12 Dec 2023","13 Dec 2023","13 Dec 2023","13 Dec 2023","13 Dec 2023","13 Dec 2023","14 Dec 2023","14 Dec 2023","14 Dec 2023","14 Dec 2023","14 Dec 2023","15 Dec 2023","15 Dec 2023","15 Dec 2023","15 Dec 2023","15 Dec 2023"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","145.550000","145.550000","145.550000","145.550000","57","148.450000","148.450000","148.450000","148.450000","70","145.500000","151.400000","145.500000","151.400000","209","154.400000","154.400000","154.400000","154.400000","93","157.450000","157.450000","157.450000","157.450000","130","160.500000","160.500000","158.850000","158.850000","177","158.800000","162.000000","158.800000","162.000000","251","163.250000","164.000000","163.000000","164.000000","144","171.900000","172.200000","165.000000","171.500000","592","174.700000","175.000000","162.950000","163.900000","562","163.900000","168.800000","155.700000","160.600000","578","160.600000","165.000000","160.600000","163.050000","245","163.750000","171.200000","162.000000","171.200000","594","172.300000","172.500000","165.000000","167.000000","472","169.900000","172.500000","165.200000","168.800000","437","169.450000","172.500000","165.100000","170.350000","358","174.000000","178.850000","170.050000","178.700000","712","180.000000","184.700000","180.000000","182.500000","688","188.900000","190.500000","175.150000","178.350000","2618","179.950000","186.500000","173.000000","183.800000","2221","184.150000","184.900000","178.000000","183.600000","1716","184.000000","186.000000","174.250000","176.450000","5696","178.150000","182.200000","174.000000","176.850000","4484","177.000000","178.700000","170.450000","171.600000","3863","174.150000","174.150000","162.600000","167.050000","6593","167.050000","182.000000","164.650000","179.050000","7709","182.750000","197.000000","175.900000","182.800000","15107","185.000000","195.000000","185.000000","189.500000","13629","191.000000","191.900000","185.850000","186.300000","4375","187.650000","187.800000","182.300000","183.000000","2418","185.000000","186.200000","178.500000","180.150000","4548","181.400000","183.550000","178.000000","178.850000","3916"
"360 One Wam Ltd.","524.800000","537.850000","523.950000","529.450000","14946","530.050000","555.000000","529.800000","551.550000","16426","539.200000","546.950000","527.450000","531.100000","18939","537.000000","538.550000","527.050000","529.100000","9869","531.250000","533.950000","518.100000","530.850000","9566","535.000000","539.200000","528.350000","535.950000","7790","538.700000","549.000000","532.450000","545.650000","10934","543.800000","544.850000","538.150000","542.800000","4478","545.000000","550.000000","526.950000","531.950000","3301","532.000000","545.500000","530.050000","541.850000","6703","543.700000","568.450000","543.000000","560.150000","22960","561.000000","570.000000","540.050000","543.100000","13804","548.450000","548.450000","531.550000","546.500000","12708","546.450000","558.450000","538.200000","546.600000","13617","547.100000","557.050000","546.050000","550.950000","12036","550.800000","550.950000","536.000000","540.000000","14617","541.950000","547.350000","534.300000","540.300000","16817","540.700000","552.700000","536.850000","543.100000","13900","543.100000","547.400000","539.500000","543.900000","14884","548.450000","564.000000","540.300000","558.850000","13615","563.750000","580.000000","555.700000","572.250000","50832","575.000000","588.000000","574.450000","585.800000","27117","608.950000","633.500000","597.250000","602.550000","57488","625.950000","631.700000","604.000000","608.100000","47963","615.000000","657.800000","609.800000","649.450000","58301","650.000000","650.000000","637.550000","641.000000","14905","644.800000","652.000000","640.000000","647.550000","24143","647.550000","652.000000","631.750000","646.500000","11078","642.050000","649.500000","627.850000","644.450000","17783","645.000000","685.000000","642.950000","680.400000","31116","680.000000","735.000000","679.950000","707.500000","39806","714.450000","714.450000","660.000000","669.950000","72344"
"3I Infotech Ltd.","36.400000","37.950000","36.400000","37.350000","3188","37.400000","37.850000","36.350000","37.400000","3403","37.700000","38.100000","37.300000","37.500000","2680","37.950000","38.500000","37.500000","37.750000","3196","37.900000","38.250000","37.400000","37.600000","3180","36.150000","36.850000","36.000000","36.300000","5861","36.550000","36.600000","35.800000","35.950000","2935","35.950000","36.200000","35.200000","35.400000","4348","35.500000","36.400000","35.400000","36.200000","1425","36.200000","37.100000","35.650000","36.700000","3001","36.900000","37.100000","35.850000","36.200000","3690","36.150000","37.800000","36.100000","36.900000","4311","37.200000","37.450000","36.500000","36.950000","3891","36.950000","41.900000","36.950000","40.200000","25552","40.300000","41.900000","38.950000","41.400000","12123","41.850000","42.650000","39.800000","42.000000","9021","42.450000","49.800000","42.050000","48.450000","62767","48.650000","50.950000","46.550000","47.100000","29773","47.450000","47.500000","44.600000","45.450000","7336","45.850000","49.850000","45.250000","47.850000","15975","47.950000","48.000000","46.200000","46.500000","4616","46.850000","47.200000","44.100000","44.600000","6353","45.100000","45.950000","44.000000","44.750000","3375","44.900000","45.200000","43.350000","44.200000","4309","44.350000","47.200000","44.200000","46.200000","10889","46.450000","47.800000","45.250000","45.650000","5799","45.850000","46.500000","44.100000","44.900000","6102","45.050000","46.100000","44.150000","44.550000","5888","44.950000","46.450000","44.600000","45.150000","7532","45.450000","45.500000","43.800000","43.950000","5989","44.300000","46.250000","44.100000","44.900000","10386","45.250000","48.450000","44.700000","47.400000","20956"
"3M India Ltd.","29829.100000","30500.050000","29590.500000","30320.900000","1724","30320.900000","31450.000000","30320.900000","31325.250000","1544","31329.000000","31450.000000","31059.900000","31289.100000","819","31310.000000","31661.950000","31310.000000","31450.750000","843","31450.750000","31500.000000","31083.050000","31321.000000","938","31294.700000","31675.500000","31239.150000","31479.850000","797","31362.000000","31788.000000","31261.600000","31726.550000","1350","31726.000000","32409.350000","31350.050000","31558.000000","3024","32090.000000","32090.000000","31580.000000","31699.550000","250","31847.000000","31881.450000","31000.000000","31256.600000","1001","31350.050000","31500.000000","31040.000000","31147.600000","740","31104.000000","31487.850000","30602.000000","30706.150000","1784","30888.000000","30986.050000","30286.000000","30357.400000","1209","30513.650000","30978.000000","29850.000000","30729.600000","1455","30739.000000","31231.000000","30647.900000","30957.200000","1059","30988.000000","30996.550000","30621.100000","30728.250000","838","30900.000000","31101.000000","30573.000000","30721.550000","722","30600.000000","30769.550000","30230.000000","30325.200000","699","30325.200000","30898.000000","30306.000000","30424.000000","1006","30584.950000","30584.950000","30194.900000","30247.900000","1047","30427.750000","31220.000000","30330.100000","31037.800000","1821","31101.000000","31486.950000","30600.000000","31088.450000","1684","31088.450000","31650.000000","30900.250000","31354.600000","4773","31354.600000","31495.550000","31100.300000","31395.050000","3091","31450.000000","31450.000000","30730.000000","30843.850000","1310","31100.000000","31648.950000","30900.300000","31496.100000","1195","31500.000000","31531.450000","31199.000000","31479.700000","669","31607.000000","31934.350000","31250.100000","31807.200000","2792","31807.200000","31807.200000","31090.000000","31215.450000","1092","31489.900000","31600.000000","31175.000000","31498.450000","776","31490.550000","31644.000000","31032.100000","31144.700000","1192","31386.000000","31424.150000","30996.000000","31193.050000","1253"
"3P Land Holdings Ltd.","26.100000","27.000000","26.100000","26.750000","1225","26.800000","26.950000","25.650000","26.050000","331","26.100000","26.800000","25.000000","26.300000","750","26.300000","27.000000","25.600000","26.350000","380","26.350000","27.650000","26.050000","27.600000","288","26.500000","28.950000","26.500000","28.200000","519","28.800000","29.600000","27.800000","29.050000","542","29.000000","29.800000","28.300000","28.600000","484","28.550000","29.950000","27.550000","28.450000","290","28.050000","29.550000","28.000000","28.550000","502","29.050000","29.950000","27.500000","28.150000","250","28.800000","29.300000","27.750000","28.450000","676","27.300000","29.300000","27.300000","29.050000","1048","28.100000","29.700000","28.100000","28.850000","139","28.500000","30.250000","28.500000","29.650000","2156","31.100000","31.100000","28.900000","29.300000","2451","29.050000","30.450000","28.600000","29.500000","1563","29.650000","30.700000","29.250000","29.950000","875","29.450000","31.400000","28.450000","28.700000","1132","28.950000","29.000000","27.300000","27.300000","474","27.300000","27.650000","25.950000","26.600000","502","26.000000","26.750000","25.800000","26.200000","692","26.900000","27.500000","26.250000","27.300000","348","27.450000","28.650000","27.100000","27.600000","531","28.000000","28.350000","26.350000","27.150000","454","27.050000","27.800000","26.000000","26.850000","373","26.500000","27.500000","26.500000","27.250000","340","27.450000","27.450000","26.000000","26.850000","609","27.000000","27.750000","25.950000","26.150000","654","26.700000","26.700000","24.050000","25.350000","682","25.900000","26.700000","25.200000","26.250000","612","25.150000","26.700000","25.150000","25.900000","496"
