"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Sep 2022","16 Sep 2022","16 Sep 2022","16 Sep 2022","16 Sep 2022","19 Sep 2022","19 Sep 2022","19 Sep 2022","19 Sep 2022","19 Sep 2022","20 Sep 2022","20 Sep 2022","20 Sep 2022","20 Sep 2022","20 Sep 2022","21 Sep 2022","21 Sep 2022","21 Sep 2022","21 Sep 2022","21 Sep 2022","22 Sep 2022","22 Sep 2022","22 Sep 2022","22 Sep 2022","22 Sep 2022","23 Sep 2022","23 Sep 2022","23 Sep 2022","23 Sep 2022","23 Sep 2022","26 Sep 2022","26 Sep 2022","26 Sep 2022","26 Sep 2022","26 Sep 2022","27 Sep 2022","27 Sep 2022","27 Sep 2022","27 Sep 2022","27 Sep 2022","28 Sep 2022","28 Sep 2022","28 Sep 2022","28 Sep 2022","28 Sep 2022","29 Sep 2022","29 Sep 2022","29 Sep 2022","29 Sep 2022","29 Sep 2022","30 Sep 2022","30 Sep 2022","30 Sep 2022","30 Sep 2022","30 Sep 2022","03 Oct 2022","03 Oct 2022","03 Oct 2022","03 Oct 2022","03 Oct 2022","04 Oct 2022","04 Oct 2022","04 Oct 2022","04 Oct 2022","04 Oct 2022","06 Oct 2022","06 Oct 2022","06 Oct 2022","06 Oct 2022","06 Oct 2022","07 Oct 2022","07 Oct 2022","07 Oct 2022","07 Oct 2022","07 Oct 2022","10 Oct 2022","10 Oct 2022","10 Oct 2022","10 Oct 2022","10 Oct 2022","11 Oct 2022","11 Oct 2022","11 Oct 2022","11 Oct 2022","11 Oct 2022","12 Oct 2022","12 Oct 2022","12 Oct 2022","12 Oct 2022","12 Oct 2022","13 Oct 2022","13 Oct 2022","13 Oct 2022","13 Oct 2022","13 Oct 2022","14 Oct 2022","14 Oct 2022","14 Oct 2022","14 Oct 2022","14 Oct 2022","17 Oct 2022","17 Oct 2022","17 Oct 2022","17 Oct 2022","17 Oct 2022","18 Oct 2022","18 Oct 2022","18 Oct 2022","18 Oct 2022","18 Oct 2022","19 Oct 2022","19 Oct 2022","19 Oct 2022","19 Oct 2022","19 Oct 2022","20 Oct 2022","20 Oct 2022","20 Oct 2022","20 Oct 2022","20 Oct 2022","21 Oct 2022","21 Oct 2022","21 Oct 2022","21 Oct 2022","21 Oct 2022","24 Oct 2022","24 Oct 2022","24 Oct 2022","24 Oct 2022","24 Oct 2022","25 Oct 2022","25 Oct 2022","25 Oct 2022","25 Oct 2022","25 Oct 2022","27 Oct 2022","27 Oct 2022","27 Oct 2022","27 Oct 2022","27 Oct 2022","28 Oct 2022","28 Oct 2022","28 Oct 2022","28 Oct 2022","28 Oct 2022","31 Oct 2022","31 Oct 2022","31 Oct 2022","31 Oct 2022","31 Oct 2022"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","108.800000","109.450000","105.500000","107.250000","5068","107.750000","110.300000","105.500000","106.850000","4500","107.700000","110.400000","106.850000","107.650000","3723","108.000000","108.150000","104.250000","104.750000","3695","104.900000","108.500000","104.400000","107.300000","3658","107.200000","109.850000","104.600000","105.700000","4017","105.000000","105.200000","95.000000","96.500000","8742","97.200000","99.400000","93.750000","96.900000","4785","95.500000","96.900000","94.000000","94.400000","4143","96.450000","98.700000","95.450000","96.350000","3056","95.500000","99.300000","95.500000","97.750000","3671","97.950000","98.850000","95.000000","95.550000","3911","97.100000","98.300000","95.650000","97.750000","2403","98.250000","100.650000","97.800000","98.600000","2539","99.000000","101.950000","97.550000","100.400000","3123","99.400000","100.300000","98.050000","99.150000","2279","98.400000","101.550000","96.700000","97.650000","2537","98.050000","98.250000","96.200000","96.850000","2363","96.850000","97.850000","95.400000","95.950000","1996","97.000000","97.750000","93.150000","94.500000","2478","94.500000","95.400000","93.000000","94.100000","1673","94.900000","96.900000","93.050000","93.500000","2494","94.000000","95.950000","91.350000","92.500000","3175","92.400000","94.200000","90.500000","91.250000","2759","92.000000","93.950000","90.000000","90.500000","2292","91.900000","92.500000","89.850000","91.550000","962","92.250000","92.250000","89.200000","89.650000","2429","89.900000","91.950000","87.400000","88.250000","3755","88.600000","90.500000","87.550000","88.200000","2257","90.650000","90.650000","87.250000","88.950000","2170"
"360 One Wam Ltd.","1702.750000","1877.000000","1690.850000","1819.150000","26716","1828.250000","1850.000000","1802.050000","1819.800000","9746","1848.000000","1945.000000","1820.900000","1890.550000","14041","1935.000000","1937.800000","1856.050000","1877.500000","7500","1884.550000","1886.900000","1832.500000","1847.250000","2763","1830.000000","1844.400000","1738.000000","1755.050000","6109","1734.300000","1774.250000","1706.200000","1715.950000","5826","1718.650000","1800.000000","1712.400000","1792.950000","6653","1790.000000","1790.000000","1729.950000","1773.350000","2785","1780.950000","1814.000000","1730.000000","1760.300000","6566","1751.600000","1850.000000","1725.600000","1840.300000","11217","1839.200000","1900.000000","1826.750000","1874.750000","7785","1900.000000","1900.000000","1828.500000","1846.200000","9349","1855.450000","1855.450000","1800.000000","1810.000000","3994","1797.100000","1854.400000","1790.050000","1830.600000","7134","1810.250000","1810.350000","1765.000000","1782.450000","2203","1794.900000","1820.000000","1779.000000","1809.950000","3458","1804.950000","1810.450000","1774.550000","1801.900000","2571","1801.900000","1801.900000","1755.000000","1761.850000","4088","1772.100000","1823.850000","1772.100000","1808.100000","17231","1814.850000","1895.950000","1794.350000","1882.650000","13352","1882.650000","1900.000000","1856.350000","1884.350000","10704","1888.350000","1900.000000","1865.050000","1894.800000","2473","1900.000000","1900.000000","1789.800000","1808.550000","8354","1817.600000","1844.650000","1730.000000","1749.100000","3535","1769.000000","1794.000000","1752.200000","1763.850000","419","1771.700000","1782.300000","1721.650000","1760.500000","7353","1772.200000","1804.950000","1770.300000","1795.450000","7544","1788.950000","1814.900000","1705.700000","1804.200000","7981","1813.250000","1829.450000","1761.000000","1771.400000","27107"
"3I Infotech Ltd.","51.650000","52.500000","48.600000","49.700000","11692","49.650000","50.400000","48.000000","48.150000","4296","48.700000","49.600000","48.000000","48.300000","3488","48.550000","49.250000","46.600000","46.950000","5107","47.000000","48.350000","46.450000","46.700000","4446","46.900000","47.600000","45.050000","45.300000","3059","44.800000","44.950000","43.100000","44.100000","3805","44.300000","46.000000","44.000000","44.400000","2719","44.400000","44.800000","43.500000","43.700000","3016","45.600000","45.700000","43.300000","43.750000","2575","44.000000","44.500000","40.200000","43.850000","3514","43.850000","44.350000","43.000000","43.350000","2454","43.950000","44.550000","43.500000","43.700000","3447","44.050000","44.950000","43.850000","44.000000","2791","43.650000","44.350000","43.650000","44.050000","2188","43.600000","43.900000","43.250000","43.350000","2223","43.500000","43.900000","42.100000","42.700000","2427","42.950000","43.500000","42.000000","42.350000","2695","42.600000","43.400000","42.250000","42.600000","2745","43.350000","43.600000","42.000000","42.350000","3272","42.300000","42.500000","41.600000","41.850000","2421","42.450000","43.000000","41.500000","41.900000","3800","42.150000","42.500000","41.950000","42.100000","1942","41.850000","42.400000","41.700000","41.900000","1802","42.150000","42.450000","41.550000","41.850000","2638","42.050000","42.850000","42.000000","42.700000","2201","42.950000","46.350000","41.800000","44.950000","8243","45.400000","45.800000","44.100000","44.300000","4419","44.400000","44.650000","43.100000","43.500000","2790","44.000000","44.400000","43.450000","43.900000","3720"
"3M India Ltd.","22628.000000","24357.000000","22628.000000","23938.100000","6915","24200.000000","24200.000000","22940.000000","23441.900000","4145","23550.000000","24331.750000","23449.200000","23919.550000","3227","23900.000000","24114.950000","22900.000000","22986.650000","2235","23000.000000","23970.000000","22900.000000","23828.250000","4622","23600.000000","23898.950000","23100.000000","23713.000000","3271","23240.000000","23939.850000","22620.000000","23743.450000","4739","23775.000000","23907.800000","23038.050000","23687.700000","2314","23515.000000","23970.000000","23200.000000","23876.650000","2661","23996.050000","24225.000000","23280.500000","24086.550000","2701","23900.000000","24850.000000","23821.900000","24606.300000","3131","24900.000000","24900.000000","23675.050000","24295.300000","2961","24400.000000","24960.800000","24344.600000","24792.500000","2103","24693.000000","25209.000000","24693.000000","25130.700000","1869","25000.000000","25007.000000","24365.050000","24464.950000","3297","24305.000000","24595.950000","24154.950000","24517.650000","1287","24392.000000","24397.950000","23479.350000","23748.100000","4200","23796.000000","23800.000000","23332.000000","23684.000000","1726","23552.000000","23588.100000","23330.000000","23384.100000","886","23501.050000","23628.450000","22825.750000","23003.450000","1180","22996.000000","24200.000000","22743.050000","23414.100000","2611","23515.000000","23840.000000","23410.000000","23683.600000","2094","23790.000000","23821.300000","23400.000000","23469.700000","720","23598.000000","23598.000000","23066.050000","23227.150000","992","23343.300000","23490.000000","22865.100000","22954.700000","1209","23298.700000","23298.700000","23004.000000","23168.200000","206","23196.000000","23323.000000","22811.000000","22922.100000","684","23171.000000","23248.000000","22506.600000","22610.300000","996","22610.300000","23100.000000","22580.300000","23040.450000","1829","23112.000000","23321.000000","22985.000000","23288.300000","1081"
"3P Land Holdings Ltd.","18.050000","18.550000","17.500000","18.150000","145","18.300000","18.950000","17.900000","18.000000","86","18.400000","18.900000","17.100000","17.750000","304","17.350000","18.150000","17.350000","18.000000","18","17.400000","18.350000","17.400000","18.300000","54","18.300000","18.300000","17.500000","17.600000","36","17.700000","18.200000","16.950000","17.450000","64","17.900000","17.900000","17.200000","17.300000","36","16.600000","17.600000","16.600000","16.850000","41","16.300000","17.450000","16.300000","16.750000","48","16.300000","17.450000","16.300000","16.700000","63","16.000000","17.250000","16.000000","16.800000","123","17.150000","17.450000","16.500000","16.800000","44","17.400000","17.400000","16.700000","16.850000","52","16.700000","17.550000","16.650000","17.000000","43","17.350000","17.700000","16.700000","17.700000","47","18.050000","18.350000","17.100000","18.100000","114","17.850000","19.200000","17.500000","18.900000","169","19.000000","19.100000","18.250000","18.950000","110","19.000000","19.100000","18.650000","18.850000","84","19.900000","20.700000","19.100000","20.700000","350","21.500000","22.750000","19.050000","19.950000","642","19.950000","20.450000","19.100000","19.350000","145","19.350000","19.350000","18.550000","19.100000","112","19.500000","19.500000","18.400000","18.450000","197","18.450000","19.300000","17.750000","18.400000","87","17.700000","18.950000","16.600000","17.450000","454","17.800000","17.950000","16.700000","16.950000","184","17.900000","17.900000","16.850000","17.600000","267","18.800000","18.900000","17.700000","18.200000","300"
