"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","18 Jun 2024","18 Jun 2024","18 Jun 2024","18 Jun 2024","18 Jun 2024","19 Jun 2024","19 Jun 2024","19 Jun 2024","19 Jun 2024","19 Jun 2024","20 Jun 2024","20 Jun 2024","20 Jun 2024","20 Jun 2024","20 Jun 2024","21 Jun 2024","21 Jun 2024","21 Jun 2024","21 Jun 2024","21 Jun 2024","24 Jun 2024","24 Jun 2024","24 Jun 2024","24 Jun 2024","24 Jun 2024","25 Jun 2024","25 Jun 2024","25 Jun 2024","25 Jun 2024","25 Jun 2024","26 Jun 2024","26 Jun 2024","26 Jun 2024","26 Jun 2024","26 Jun 2024","27 Jun 2024","27 Jun 2024","27 Jun 2024","27 Jun 2024","27 Jun 2024","28 Jun 2024","28 Jun 2024","28 Jun 2024","28 Jun 2024","28 Jun 2024","01 Jul 2024","01 Jul 2024","01 Jul 2024","01 Jul 2024","01 Jul 2024","02 Jul 2024","02 Jul 2024","02 Jul 2024","02 Jul 2024","02 Jul 2024","03 Jul 2024","03 Jul 2024","03 Jul 2024","03 Jul 2024","03 Jul 2024","04 Jul 2024","04 Jul 2024","04 Jul 2024","04 Jul 2024","04 Jul 2024","05 Jul 2024","05 Jul 2024","05 Jul 2024","05 Jul 2024","05 Jul 2024","08 Jul 2024","08 Jul 2024","08 Jul 2024","08 Jul 2024","08 Jul 2024","09 Jul 2024","09 Jul 2024","09 Jul 2024","09 Jul 2024","09 Jul 2024","10 Jul 2024","10 Jul 2024","10 Jul 2024","10 Jul 2024","10 Jul 2024","11 Jul 2024","11 Jul 2024","11 Jul 2024","11 Jul 2024","11 Jul 2024","12 Jul 2024","12 Jul 2024","12 Jul 2024","12 Jul 2024","12 Jul 2024","15 Jul 2024","15 Jul 2024","15 Jul 2024","15 Jul 2024","15 Jul 2024","16 Jul 2024","16 Jul 2024","16 Jul 2024","16 Jul 2024","16 Jul 2024","18 Jul 2024","18 Jul 2024","18 Jul 2024","18 Jul 2024","18 Jul 2024","19 Jul 2024","19 Jul 2024","19 Jul 2024","19 Jul 2024","19 Jul 2024","22 Jul 2024","22 Jul 2024","22 Jul 2024","22 Jul 2024","22 Jul 2024","23 Jul 2024","23 Jul 2024","23 Jul 2024","23 Jul 2024","23 Jul 2024","24 Jul 2024","24 Jul 2024","24 Jul 2024","24 Jul 2024","24 Jul 2024","25 Jul 2024","25 Jul 2024","25 Jul 2024","25 Jul 2024","25 Jul 2024","26 Jul 2024","26 Jul 2024","26 Jul 2024","26 Jul 2024","26 Jul 2024","29 Jul 2024","29 Jul 2024","29 Jul 2024","29 Jul 2024","29 Jul 2024","30 Jul 2024","30 Jul 2024","30 Jul 2024","30 Jul 2024","30 Jul 2024","31 Jul 2024","31 Jul 2024","31 Jul 2024","31 Jul 2024","31 Jul 2024"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","191.450000","192.750000","187.410000","190.290000","11491","191.940000","192.940000","182.110000","185.370000","7772","187.380000","190.700000","185.500000","187.800000","6618","187.000000","218.650000","183.500000","213.770000","50734","216.000000","224.990000","211.050000","220.370000","46487","220.550000","222.710000","210.000000","210.910000","19043","210.850000","223.700000","207.010000","222.370000","25925","222.370000","234.940000","215.110000","223.150000","30209","224.910000","228.500000","218.360000","220.770000","10479","221.800000","225.990000","218.800000","220.410000","8304","221.820000","221.820000","212.760000","216.110000","10101","217.800000","231.500000","217.160000","227.800000","18396","230.000000","231.580000","220.050000","227.430000","11362","227.000000","228.770000","222.010000","224.720000","7550","229.990000","229.990000","221.400000","223.750000","9557","224.990000","236.000000","224.990000","229.020000","16022","230.450000","235.000000","212.410000","220.000000","16224","223.300000","228.940000","220.780000","221.350000","9315","221.700000","223.910000","215.700000","218.360000","7859","218.500000","220.260000","214.000000","216.600000","4835","217.600000","221.750000","214.100000","215.530000","2701","217.000000","219.970000","205.480000","209.050000","6176","209.000000","233.700000","201.420000","216.270000","32507","216.390000","220.720000","210.000000","210.690000","8274","212.850000","231.140000","211.000000","218.770000","48345","219.650000","229.500000","219.650000","222.670000","9465","221.800000","224.710000","216.320000","218.400000","6895","219.350000","262.080000","219.250000","257.570000","56982","263.010000","294.800000","256.100000","277.900000","106594","279.250000","285.500000","273.140000","277.430000","22711","280.000000","281.800000","265.230000","272.020000","9434"
"360 One Wam Ltd.","810.000000","815.000000","787.150000","809.900000","40925","815.000000","864.500000","814.950000","852.900000","86400","852.900000","861.000000","834.050000","841.250000","19584","849.600000","861.000000","831.100000","837.600000","31071","837.500000","856.850000","826.000000","848.450000","24270","850.900000","853.950000","831.600000","836.600000","13716","837.750000","899.500000","837.750000","889.200000","96289","887.500000","944.900000","885.950000","934.700000","110351","939.000000","1065.000000","939.000000","980.150000","196797","995.000000","1018.150000","957.000000","973.000000","54157","970.150000","987.950000","947.500000","952.650000","21296","967.000000","974.850000","934.850000","943.150000","24820","945.450000","948.700000","924.550000","927.300000","22284","927.300000","967.700000","920.200000","964.700000","38057","1034.950000","1034.950000","970.000000","981.400000","45554","984.000000","1011.800000","971.100000","996.850000","44306","997.650000","1022.250000","996.000000","1008.200000","35862","1008.550000","1008.550000","961.250000","968.700000","34632","969.150000","969.650000","929.100000","936.550000","34203","937.050000","1015.000000","926.300000","987.400000","30053","971.050000","988.550000","952.650000","980.750000","36558","980.000000","1003.450000","974.200000","983.900000","41059","983.900000","984.150000","958.000000","966.100000","19625","964.950000","1000.000000","957.400000","986.600000","34972","986.600000","1032.750000","960.000000","1000.300000","25641","998.950000","1039.000000","998.000000","1021.200000","32466","1010.000000","1017.000000","991.200000","998.700000","20514","998.700000","1008.500000","992.800000","996.700000","13352","1014.000000","1079.000000","1008.050000","1068.150000","63213","1077.500000","1113.000000","1068.250000","1102.550000","53181","1095.350000","1139.100000","1095.350000","1132.300000","51156"
"3I Infotech Ltd.","36.980000","36.980000","36.010000","36.390000","7993","36.450000","39.200000","36.050000","37.840000","16005","38.000000","38.980000","37.200000","37.550000","11652","37.740000","38.500000","36.900000","37.120000","7164","37.000000","37.500000","36.540000","36.950000","4931","37.150000","37.300000","36.270000","36.450000","4730","36.600000","37.500000","36.280000","36.440000","5646","36.440000","36.990000","34.950000","35.250000","10817","35.350000","37.300000","35.350000","36.460000","12591","36.750000","36.880000","36.360000","36.690000","6876","36.760000","37.350000","35.970000","36.260000","7929","36.540000","39.500000","35.920000","39.040000","18896","39.550000","40.800000","38.310000","39.780000","27250","39.780000","41.510000","39.310000","40.210000","19174","40.400000","42.590000","40.170000","40.420000","18298","40.600000","40.840000","39.280000","39.370000","7531","39.540000","39.550000","37.600000","38.520000","7696","38.690000","39.370000","38.490000","38.560000","5446","38.850000","39.950000","38.000000","38.280000","11048","38.470000","39.700000","37.890000","38.560000","10140","38.640000","39.090000","37.800000","37.950000","6722","37.950000","39.180000","37.350000","38.380000","9613","38.400000","38.590000","37.000000","37.080000","6630","36.950000","37.550000","36.500000","36.740000","5090","36.940000","37.000000","35.320000","36.350000","6223","36.010000","37.490000","36.010000","37.060000","5971","36.590000","38.300000","36.500000","37.100000","8317","37.170000","39.080000","36.890000","37.570000","11295","37.890000","38.380000","37.060000","37.330000","5473","37.260000","37.910000","36.960000","37.130000","5112","37.130000","37.590000","36.900000","36.980000","4594"
"3M India Ltd.","36540.000000","37248.000000","36540.000000","37068.550000","3659","37397.000000","37500.000000","36662.850000","36930.550000","3731","37000.000000","37197.500000","36520.100000","37036.550000","2215","37300.000000","38258.450000","37093.000000","37965.450000","10182","38247.550000","38350.000000","37200.000000","38166.850000","2826","38300.000000","38501.000000","37500.000000","37862.900000","2211","38199.000000","38328.550000","37060.050000","37182.650000","4903","37699.950000","37877.900000","37060.000000","37466.750000","3673","37866.700000","37876.850000","36525.750000","36804.300000","4307","37350.600000","37998.000000","37050.000000","37857.100000","3233","38133.550000","40856.500000","37956.000000","38908.700000","15728","39167.000000","39708.450000","38100.000000","39411.850000","8451","39485.200000","39959.850000","39202.600000","39525.200000","5826","39000.000000","39449.950000","38600.000000","38768.100000","3894","38629.000000","39398.450000","38370.000000","39294.700000","3275","39294.700000","40181.000000","39115.800000","40020.600000","3940","40000.000000","40120.000000","38801.050000","39347.300000","3603","39800.000000","39849.950000","39339.850000","39430.750000","1889","39649.950000","39784.650000","38237.900000","38646.000000","1392","40000.000000","40100.050000","38557.700000","39002.400000","2788","38989.000000","39586.950000","38560.100000","38772.000000","2159","38994.500000","39099.950000","37992.000000","38114.650000","1568","38278.450000","38381.700000","37313.700000","37515.500000","1906","37100.050000","38500.000000","37018.900000","38397.800000","1933","38500.000000","39250.100000","38155.050000","38490.750000","3058","38406.100000","38880.000000","38250.200000","38406.000000","1555","38259.050000","38574.650000","37550.000000","37739.200000","2273","37940.000000","38850.750000","37757.750000","37926.800000","2855","38999.000000","39424.800000","38500.000000","38877.300000","5087","39159.950000","40642.950000","38961.550000","39600.650000","6049","39800.000000","39800.150000","39111.200000","39285.800000","2707"
"3P Land Holdings Ltd.","31.990000","31.990000","29.800000","30.470000","176","31.080000","31.490000","30.420000","30.670000","203","30.100000","30.990000","30.100000","30.250000","176","30.980000","31.990000","30.000000","31.370000","497","32.800000","32.810000","29.080000","31.010000","662","31.000000","32.390000","30.910000","31.460000","467","31.500000","34.600000","31.300000","34.600000","618","36.330000","38.060000","36.100000","38.060000","808","40.000000","41.520000","37.200000","38.390000","4241","38.350000","38.490000","37.000000","37.620000","1010","37.990000","40.000000","34.160000","38.090000","815","38.400000","38.500000","36.450000","36.620000","432","34.310000","38.390000","34.310000","37.540000","547","38.140000","39.000000","36.110000","37.600000","523","37.600000","38.800000","36.820000","37.870000","455","38.770000","38.790000","37.200000","37.730000","304","37.100000","38.150000","36.020000","36.790000","217","37.200000","37.200000","36.510000","37.100000","238","38.790000","38.790000","37.000000","37.770000","296","38.790000","38.790000","37.100000","38.130000","430","38.700000","38.700000","37.200000","37.670000","287","37.670000","38.590000","37.110000","37.340000","205","36.750000","37.390000","34.920000","35.340000","422","35.850000","38.870000","35.210000","37.120000","1075","39.400000","39.400000","33.400000","34.780000","1578","34.500000","38.200000","34.490000","37.340000","2671","40.000000","40.000000","37.400000","37.930000","2070","39.100000","39.640000","36.900000","37.160000","2362","38.000000","39.590000","36.620000","36.950000","2051","37.000000","38.650000","37.000000","37.620000","2669","38.400000","39.000000","36.000000","37.170000","1954"
