"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","02 Aug 2021","02 Aug 2021","02 Aug 2021","02 Aug 2021","02 Aug 2021","03 Aug 2021","03 Aug 2021","03 Aug 2021","03 Aug 2021","03 Aug 2021","04 Aug 2021","04 Aug 2021","04 Aug 2021","04 Aug 2021","04 Aug 2021","05 Aug 2021","05 Aug 2021","05 Aug 2021","05 Aug 2021","05 Aug 2021","06 Aug 2021","06 Aug 2021","06 Aug 2021","06 Aug 2021","06 Aug 2021","09 Aug 2021","09 Aug 2021","09 Aug 2021","09 Aug 2021","09 Aug 2021","10 Aug 2021","10 Aug 2021","10 Aug 2021","10 Aug 2021","10 Aug 2021","11 Aug 2021","11 Aug 2021","11 Aug 2021","11 Aug 2021","11 Aug 2021","12 Aug 2021","12 Aug 2021","12 Aug 2021","12 Aug 2021","12 Aug 2021","13 Aug 2021","13 Aug 2021","13 Aug 2021","13 Aug 2021","13 Aug 2021","16 Aug 2021","16 Aug 2021","16 Aug 2021","16 Aug 2021","16 Aug 2021","17 Aug 2021","17 Aug 2021","17 Aug 2021","17 Aug 2021","17 Aug 2021","18 Aug 2021","18 Aug 2021","18 Aug 2021","18 Aug 2021","18 Aug 2021","20 Aug 2021","20 Aug 2021","20 Aug 2021","20 Aug 2021","20 Aug 2021","23 Aug 2021","23 Aug 2021","23 Aug 2021","23 Aug 2021","23 Aug 2021","24 Aug 2021","24 Aug 2021","24 Aug 2021","24 Aug 2021","24 Aug 2021","25 Aug 2021","25 Aug 2021","25 Aug 2021","25 Aug 2021","25 Aug 2021","26 Aug 2021","26 Aug 2021","26 Aug 2021","26 Aug 2021","26 Aug 2021","27 Aug 2021","27 Aug 2021","27 Aug 2021","27 Aug 2021","27 Aug 2021","30 Aug 2021","30 Aug 2021","30 Aug 2021","30 Aug 2021","30 Aug 2021","31 Aug 2021","31 Aug 2021","31 Aug 2021","31 Aug 2021","31 Aug 2021","01 Sep 2021","01 Sep 2021","01 Sep 2021","01 Sep 2021","01 Sep 2021","02 Sep 2021","02 Sep 2021","02 Sep 2021","02 Sep 2021","02 Sep 2021","03 Sep 2021","03 Sep 2021","03 Sep 2021","03 Sep 2021","03 Sep 2021","06 Sep 2021","06 Sep 2021","06 Sep 2021","06 Sep 2021","06 Sep 2021","07 Sep 2021","07 Sep 2021","07 Sep 2021","07 Sep 2021","07 Sep 2021","08 Sep 2021","08 Sep 2021","08 Sep 2021","08 Sep 2021","08 Sep 2021","09 Sep 2021","09 Sep 2021","09 Sep 2021","09 Sep 2021","09 Sep 2021","13 Sep 2021","13 Sep 2021","13 Sep 2021","13 Sep 2021","13 Sep 2021","14 Sep 2021","14 Sep 2021","14 Sep 2021","14 Sep 2021","14 Sep 2021","15 Sep 2021","15 Sep 2021","15 Sep 2021","15 Sep 2021","15 Sep 2021"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","66.700000","68.400000","66.200000","66.600000","2267","67.500000","69.900000","65.550000","67.450000","5536","68.400000","69.050000","65.000000","65.900000","2580","66.500000","66.500000","63.500000","63.750000","1591","64.200000","66.600000","64.000000","66.250000","1528","67.400000","67.400000","63.250000","63.900000","1565","65.450000","65.450000","59.000000","60.300000","3524","60.500000","62.300000","55.700000","58.550000","3253","58.600000","61.800000","58.550000","61.150000","1205","62.500000","62.500000","59.550000","59.900000","1406","59.500000","61.200000","58.150000","58.600000","1140","58.400000","58.900000","55.600000","57.100000","1643","56.500000","58.000000","53.400000","54.350000","1616","54.250000","54.250000","52.500000","52.900000","1262","53.800000","54.550000","48.450000","49.450000","2298","50.800000","54.150000","49.800000","52.950000","1639","54.000000","54.600000","52.500000","53.300000","1122","53.300000","54.500000","51.600000","52.750000","1210","52.000000","54.100000","52.000000","53.450000","803","53.500000","54.850000","52.450000","53.400000","1268","54.900000","54.900000","53.600000","53.850000","1360","54.700000","54.700000","53.100000","53.950000","1307","54.500000","55.050000","53.400000","53.850000","926","54.450000","54.850000","53.150000","53.600000","647","53.600000","54.550000","53.600000","53.800000","493","54.500000","54.500000","52.600000","53.150000","597","53.250000","58.400000","52.550000","54.700000","1273","55.000000","55.850000","54.150000","54.550000","495","55.700000","55.700000","53.050000","53.800000","649","54.000000","55.300000","53.750000","54.000000","1174","54.800000","64.800000","54.650000","64.800000","7197"
"360 One Wam Ltd.","1448.900000","1460.000000","1414.450000","1432.500000","8711","1460.000000","1497.000000","1344.200000","1383.800000","10098","1450.000000","1640.950000","1450.000000","1589.600000","115405","1555.000000","1580.000000","1511.000000","1535.500000","25679","1553.000000","1649.000000","1533.050000","1627.950000","39569","1661.450000","1678.750000","1595.100000","1612.550000","14737","1570.000000","1604.000000","1544.350000","1570.400000","13923","1650.000000","1650.000000","1543.900000","1562.700000","11482","1547.750000","1576.250000","1515.000000","1529.950000","4464","1543.950000","1620.950000","1521.050000","1549.300000","12131","1561.300000","1561.300000","1490.000000","1503.650000","4074","1545.000000","1600.000000","1502.000000","1568.800000","13509","1573.000000","1616.450000","1546.600000","1586.300000","13789","1552.000000","1580.000000","1494.350000","1509.050000","13063","1508.000000","1534.600000","1476.150000","1487.650000","8616","1518.000000","1570.750000","1485.200000","1531.350000","5467","1549.900000","1550.000000","1490.000000","1498.300000","8431","1500.000000","1530.000000","1493.250000","1500.750000","3755","1508.300000","1520.700000","1498.450000","1503.700000","4242","1505.000000","1560.000000","1495.000000","1550.500000","10257","1569.000000","1630.000000","1561.050000","1621.950000","9020","1639.750000","1660.000000","1580.000000","1600.800000","7402","1630.000000","1650.000000","1582.050000","1601.050000","6766","1602.000000","1605.000000","1561.050000","1581.450000","5799","1585.000000","1619.000000","1582.000000","1603.350000","5488","1638.000000","1638.000000","1570.350000","1588.650000","2964","1560.800000","1605.000000","1560.800000","1600.150000","5183","1608.000000","1695.000000","1608.000000","1674.750000","11678","1714.000000","1725.000000","1681.000000","1690.850000","30627","1710.000000","1715.000000","1651.550000","1665.100000","7998","1670.000000","1685.000000","1651.000000","1658.700000","5762"
"3I Infotech Ltd.","9.300000","9.500000","9.150000","9.250000","7210","9.400000","9.600000","9.200000","9.350000","6676","9.450000","9.500000","8.900000","8.900000","13646","8.900000","9.200000","8.600000","9.000000","8431","9.000000","9.150000","8.750000","8.950000","4982","9.000000","9.100000","8.700000","8.750000","7440","8.900000","9.000000","8.350000","8.500000","7656","8.900000","8.900000","8.100000","8.550000","10015","8.700000","8.700000","8.150000","8.350000","7495","8.400000","8.400000","7.950000","7.950000","11013","7.950000","8.200000","7.600000","8.050000","7702","8.100000","8.200000","7.750000","7.950000","6689","8.000000","8.000000","7.600000","7.650000","6873","7.350000","7.650000","7.300000","7.300000","8513","7.350000","7.500000","6.950000","7.000000","8518","6.650000","7.350000","6.650000","7.350000","6203","7.700000","7.700000","7.700000","7.700000","1915","8.050000","8.050000","8.050000","8.050000","1894","8.450000","8.450000","8.450000","8.450000","5009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3M India Ltd.","24874.000000","24874.000000","24500.000000","24672.550000","743","24800.000000","24812.850000","24352.000000","24665.650000","1225","24750.000000","24850.000000","24335.050000","24382.000000","674","24400.000000","24600.000000","24110.000000","24416.650000","725","24455.000000","24620.000000","24354.100000","24446.800000","550","24400.000000","24587.850000","24155.250000","24319.600000","603","24500.000000","24500.000000","23700.000000","23922.700000","1438","23970.000000","24000.050000","23500.000000","23692.600000","1016","23810.000000","24966.150000","23704.850000","24596.850000","4573","24650.000000","24650.000000","24000.000000","24076.200000","1144","24076.000000","24399.400000","23800.000000","23842.250000","849","24100.000000","24100.000000","23695.000000","23780.300000","3328","23827.050000","23835.350000","23440.000000","23477.000000","3145","23440.050000","23789.950000","22700.000000","22839.650000","2241","23199.650000","23272.500000","22741.950000","22799.900000","1535","22950.000000","23228.500000","22750.750000","23193.250000","1329","23298.850000","23389.950000","22678.550000","22791.500000","1643","22818.050000","23100.000000","22760.000000","22828.100000","1217","22705.100000","22805.100000","22575.250000","22643.350000","1563","22688.150000","23062.450000","22618.000000","22979.100000","1836","23100.000000","24838.300000","23100.000000","24391.450000","7478","24391.450000","25304.000000","24164.100000","25060.100000","3687","25060.100000","25368.000000","24400.000000","24543.050000","2478","24900.000000","25000.000000","24400.000000","24537.050000","1631","24603.000000","24989.950000","24402.000000","24496.250000","938","24500.000000","24667.950000","24120.000000","24339.950000","1298","24500.000000","24624.950000","24211.150000","24341.750000","1180","24350.050000","24538.950000","24001.250000","24218.350000","767","24218.350000","25362.950000","24134.050000","25150.900000","3619","25260.000000","26000.000000","25260.000000","25705.250000","3052","25999.900000","25999.900000","25259.500000","25337.850000","1785"
"3P Land Holdings Ltd.","16.100000","16.700000","15.400000","16.000000","80","16.300000","16.700000","15.600000","15.850000","64","15.550000","16.550000","15.550000","15.750000","61","15.500000","15.750000","15.000000","15.250000","31","15.250000","15.500000","14.700000","15.350000","42","15.400000","15.750000","14.600000","15.200000","47","15.000000","15.850000","14.750000","15.000000","60","15.700000","15.700000","14.250000","14.400000","54","14.750000","14.950000","14.000000","14.400000","43","14.700000","15.100000","14.400000","14.500000","59","14.800000","15.150000","13.850000","14.700000","68","15.350000","15.350000","14.200000","14.600000","33","15.250000","15.250000","14.000000","14.450000","45","14.200000","14.600000","13.750000","13.900000","52","13.300000","13.950000","13.250000","13.250000","41","12.600000","13.250000","12.600000","12.650000","47","12.400000","13.250000","12.400000","13.250000","52","12.650000","13.750000","12.650000","13.700000","25","13.500000","13.750000","13.300000","13.650000","44","13.750000","14.300000","13.050000","14.100000","34","14.750000","14.750000","13.500000","14.350000","31","14.950000","14.950000","13.750000","14.200000","42","14.500000","14.500000","13.500000","14.000000","33","14.700000","14.700000","13.300000","14.050000","66","14.050000","14.350000","13.350000","13.350000","80","13.800000","14.000000","13.350000","13.750000","42","14.400000","14.400000","13.100000","13.450000","71","13.150000","14.100000","13.150000","13.900000","36","14.150000","14.150000","13.500000","14.000000","45","14.300000","14.300000","13.300000","13.700000","47","13.750000","14.350000","13.750000","14.200000","36"
