"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","02 May 2024","02 May 2024","02 May 2024","02 May 2024","02 May 2024","03 May 2024","03 May 2024","03 May 2024","03 May 2024","03 May 2024","06 May 2024","06 May 2024","06 May 2024","06 May 2024","06 May 2024","07 May 2024","07 May 2024","07 May 2024","07 May 2024","07 May 2024","08 May 2024","08 May 2024","08 May 2024","08 May 2024","08 May 2024","09 May 2024","09 May 2024","09 May 2024","09 May 2024","09 May 2024","10 May 2024","10 May 2024","10 May 2024","10 May 2024","10 May 2024","13 May 2024","13 May 2024","13 May 2024","13 May 2024","13 May 2024","14 May 2024","14 May 2024","14 May 2024","14 May 2024","14 May 2024","15 May 2024","15 May 2024","15 May 2024","15 May 2024","15 May 2024","16 May 2024","16 May 2024","16 May 2024","16 May 2024","16 May 2024","17 May 2024","17 May 2024","17 May 2024","17 May 2024","17 May 2024","18 May 2024","18 May 2024","18 May 2024","18 May 2024","18 May 2024","21 May 2024","21 May 2024","21 May 2024","21 May 2024","21 May 2024","22 May 2024","22 May 2024","22 May 2024","22 May 2024","22 May 2024","23 May 2024","23 May 2024","23 May 2024","23 May 2024","23 May 2024","24 May 2024","24 May 2024","24 May 2024","24 May 2024","24 May 2024","27 May 2024","27 May 2024","27 May 2024","27 May 2024","27 May 2024","28 May 2024","28 May 2024","28 May 2024","28 May 2024","28 May 2024","29 May 2024","29 May 2024","29 May 2024","29 May 2024","29 May 2024","30 May 2024","30 May 2024","30 May 2024","30 May 2024","30 May 2024","31 May 2024","31 May 2024","31 May 2024","31 May 2024","31 May 2024","03 Jun 2024","03 Jun 2024","03 Jun 2024","03 Jun 2024","03 Jun 2024","04 Jun 2024","04 Jun 2024","04 Jun 2024","04 Jun 2024","04 Jun 2024","05 Jun 2024","05 Jun 2024","05 Jun 2024","05 Jun 2024","05 Jun 2024","06 Jun 2024","06 Jun 2024","06 Jun 2024","06 Jun 2024","06 Jun 2024","07 Jun 2024","07 Jun 2024","07 Jun 2024","07 Jun 2024","07 Jun 2024","10 Jun 2024","10 Jun 2024","10 Jun 2024","10 Jun 2024","10 Jun 2024","11 Jun 2024","11 Jun 2024","11 Jun 2024","11 Jun 2024","11 Jun 2024","12 Jun 2024","12 Jun 2024","12 Jun 2024","12 Jun 2024","12 Jun 2024","13 Jun 2024","13 Jun 2024","13 Jun 2024","13 Jun 2024","13 Jun 2024","14 Jun 2024","14 Jun 2024","14 Jun 2024","14 Jun 2024","14 Jun 2024"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","173.000000","175.000000","168.000000","169.250000","2989","172.450000","173.150000","169.000000","170.150000","2547","172.900000","176.000000","164.150000","174.300000","7076","174.000000","174.000000","167.000000","170.750000","5631","166.050000","171.000000","166.050000","168.400000","3764","170.000000","171.350000","160.050000","161.350000","4826","161.750000","166.200000","159.050000","162.450000","3316","162.050000","163.650000","157.750000","162.850000","4899","163.450000","178.900000","163.450000","175.300000","15142","177.900000","187.450000","177.900000","185.000000","20894","187.400000","191.650000","182.600000","188.100000","16045","189.250000","194.800000","183.800000","187.650000","15169","195.000000","195.000000","185.550000","187.900000","2360","190.000000","192.000000","181.000000","182.200000","9355","182.000000","183.950000","177.950000","179.350000","5379","181.000000","182.900000","176.000000","176.600000","3182","177.500000","181.850000","172.500000","173.300000","5166","175.200000","175.250000","168.650000","169.800000","3845","171.150000","171.950000","164.000000","165.200000","5288","166.500000","172.550000","164.750000","171.150000","4363","171.950000","185.650000","170.600000","176.800000","13311","178.150000","179.050000","171.600000","174.150000","6240","179.000000","183.050000","175.000000","176.350000","7316","176.700000","176.700000","151.850000","158.850000","11390","161.500000","170.700000","158.000000","169.750000","5254","172.450000","176.600000","170.000000","173.150000","5230","175.750000","176.600000","172.000000","175.700000","3195","178.350000","185.000000","175.700000","181.740000","7428","183.900000","186.150000","179.000000","180.790000","5436","183.500000","184.460000","179.000000","180.350000","3609","181.900000","182.040000","177.550000","181.220000","3830","184.000000","203.000000","183.600000","189.540000","44225"
"360 One Wam Ltd.","784.000000","791.750000","765.100000","774.050000","31290","778.500000","796.350000","768.050000","791.950000","32667","799.950000","799.950000","756.450000","766.850000","26178","773.000000","774.000000","738.600000","749.250000","43402","750.800000","758.400000","740.350000","744.500000","31757","750.000000","754.000000","716.250000","730.850000","28425","738.750000","765.000000","735.350000","748.400000","32317","750.000000","764.000000","735.050000","759.250000","34227","759.350000","768.900000","744.350000","759.100000","19400","761.000000","769.850000","752.200000","754.900000","21539","752.000000","768.500000","746.050000","764.600000","21376","767.450000","790.000000","764.300000","787.600000","48076","799.950000","800.000000","782.800000","786.900000","1863","790.800000","801.950000","775.050000","784.600000","20633","775.000000","798.000000","770.000000","794.500000","18106","797.000000","827.000000","786.500000","817.500000","24404","814.000000","829.900000","812.050000","823.700000","21495","826.000000","827.600000","808.000000","821.500000","12205","821.100000","821.100000","792.350000","795.850000","14910","795.000000","807.000000","776.550000","799.950000","12847","799.500000","799.500000","771.500000","781.550000","15294","781.550000","786.700000","765.900000","776.150000","23805","809.000000","809.000000","776.850000","779.950000","39589","785.650000","793.950000","691.400000","739.600000","28577","741.000000","777.750000","721.150000","769.350000","46693","770.000000","800.000000","770.000000","791.700000","18092","790.000000","800.000000","783.750000","799.850000","11801","800.000000","814.950000","785.000000","792.200000","10792","800.000000","800.000000","778.000000","780.750000","32849","790.000000","794.000000","778.150000","790.450000","30176","816.000000","819.700000","780.000000","782.150000","45029","788.000000","807.000000","780.550000","802.100000","32179"
"3I Infotech Ltd.","39.050000","39.550000","38.550000","38.800000","4907","38.800000","39.350000","38.350000","38.900000","4293","39.250000","39.250000","37.900000","38.100000","5508","38.050000","38.350000","36.600000","37.200000","4406","37.100000","39.000000","36.950000","38.200000","4266","38.350000","38.400000","35.450000","35.750000","5716","36.100000","37.250000","35.500000","36.850000","4039","36.800000","37.300000","35.750000","37.100000","2961","37.200000","38.450000","37.200000","37.950000","3104","38.150000","38.300000","37.000000","37.300000","3183","37.400000","39.500000","37.350000","39.200000","5617","39.300000","39.800000","39.200000","39.400000","2571","39.400000","39.750000","39.000000","39.350000","641","39.300000","39.400000","38.100000","38.300000","3157","38.300000","38.500000","37.950000","38.100000","3041","38.200000","38.300000","37.300000","37.550000","3474","37.650000","38.900000","37.550000","38.150000","3379","38.100000","38.450000","37.050000","37.350000","3804","37.550000","37.750000","36.900000","37.350000","2355","37.350000","37.900000","37.050000","37.150000","2181","37.450000","37.450000","36.400000","36.500000","2895","35.000000","35.700000","34.550000","34.850000","6916","35.550000","35.700000","34.400000","34.600000","4632","34.150000","34.150000","30.250000","31.900000","10296","32.400000","32.650000","31.600000","31.950000","5499","32.300000","33.300000","31.850000","32.150000","6457","32.000000","38.300000","32.000000","37.900000","24571","37.850000","37.850000","36.450000","36.750000","8048","36.100000","38.340000","36.100000","37.550000","9328","37.750000","37.850000","36.300000","36.800000","10041","37.000000","37.990000","37.000000","37.220000","6291","37.400000","37.500000","36.410000","36.710000","5445"
"3M India Ltd.","30600.000000","30600.000000","29600.050000","29733.250000","3077","29886.000000","30198.000000","29351.150000","29696.800000","2995","29732.350000","29860.600000","29511.900000","29595.300000","1042","29625.000000","29881.850000","29120.050000","29625.200000","1720","29689.000000","29748.200000","29001.350000","29124.200000","1688","29200.000000","29351.900000","28625.000000","28834.650000","1804","28865.000000","28865.000000","28614.450000","28694.300000","776","28715.000000","29170.900000","28500.000000","28927.850000","2858","28927.850000","29349.900000","28726.000000","28879.400000","1748","28942.650000","29199.000000","28498.950000","28619.050000","1227","28686.250000","30301.000000","28686.250000","30006.150000","6629","30114.800000","30919.000000","29899.950000","30312.850000","4694","30200.050000","31389.000000","30200.050000","31096.650000","981","31137.000000","31689.900000","30500.000000","31535.150000","3437","31506.400000","31655.300000","31116.050000","31189.300000","2047","31210.250000","31299.900000","30800.000000","30843.250000","1305","30870.000000","31085.350000","30600.000000","30692.050000","1087","30687.000000","31600.000000","30550.000000","30942.100000","2279","31248.950000","34599.000000","30295.650000","33914.550000","38700","34499.900000","35545.250000","32952.900000","33493.750000","33906","33150.000000","34483.850000","32825.000000","34000.850000","10562","34000.850000","34400.000000","33185.150000","33385.000000","9185","34100.000000","34462.700000","33400.000000","33815.850000","4070","33830.000000","33999.950000","30453.800000","32352.550000","10376","32800.000000","33400.000000","31904.950000","33150.700000","2906","33300.000000","34415.950000","33250.050000","33985.950000","4202","33884.000000","34300.000000","33542.600000","33752.350000","2858","34200.000000","34530.000000","33754.450000","34160.250000","2726","34415.950000","36448.100000","34378.750000","35626.500000","12608","35626.500000","36400.000000","35501.000000","36233.600000","5060","36600.000000","37100.000000","35804.100000","36894.600000","5174","36950.000000","37397.000000","36302.050000","36489.250000","5680"
"3P Land Holdings Ltd.","33.300000","33.300000","32.050000","32.700000","561","33.200000","33.550000","32.550000","32.850000","350","32.300000","32.700000","31.200000","31.250000","180","31.250000","31.900000","29.700000","30.200000","229","30.800000","30.800000","29.850000","30.050000","150","30.050000","30.700000","28.550000","29.150000","265","29.650000","30.600000","29.650000","29.900000","60","29.900000","29.900000","29.050000","29.750000","84","30.900000","30.900000","29.250000","30.100000","84","30.200000","31.600000","30.200000","31.100000","117","31.100000","31.700000","30.000000","30.800000","196","31.400000","31.750000","29.650000","30.000000","90","29.450000","31.200000","29.050000","30.000000","24","29.250000","31.500000","29.250000","30.650000","234","31.350000","31.350000","30.050000","30.750000","119","30.750000","32.200000","30.150000","30.900000","122","30.250000","32.350000","30.250000","30.500000","214","29.500000","32.000000","29.500000","31.250000","161","32.250000","32.250000","29.700000","30.300000","219","30.300000","31.050000","29.350000","30.800000","164","31.200000","31.200000","29.300000","29.800000","127","30.000000","30.600000","29.150000","30.300000","161","31.750000","31.800000","29.100000","30.150000","218","29.350000","30.850000","29.000000","29.150000","216","27.800000","29.900000","27.800000","29.600000","183","29.000000","30.400000","29.000000","29.700000","84","29.250000","30.500000","29.100000","30.300000","226","29.650000","32.150000","29.650000","30.970000","161","31.590000","32.550000","30.660000","30.900000","213","31.650000","31.650000","30.450000","31.400000","137","31.400000","31.950000","30.310000","31.400000","139","31.950000","31.990000","30.410000","31.050000","257"
