"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Mar 2022","16 Mar 2022","16 Mar 2022","16 Mar 2022","16 Mar 2022","17 Mar 2022","17 Mar 2022","17 Mar 2022","17 Mar 2022","17 Mar 2022","21 Mar 2022","21 Mar 2022","21 Mar 2022","21 Mar 2022","21 Mar 2022","22 Mar 2022","22 Mar 2022","22 Mar 2022","22 Mar 2022","22 Mar 2022","23 Mar 2022","23 Mar 2022","23 Mar 2022","23 Mar 2022","23 Mar 2022","24 Mar 2022","24 Mar 2022","24 Mar 2022","24 Mar 2022","24 Mar 2022","25 Mar 2022","25 Mar 2022","25 Mar 2022","25 Mar 2022","25 Mar 2022","28 Mar 2022","28 Mar 2022","28 Mar 2022","28 Mar 2022","28 Mar 2022","29 Mar 2022","29 Mar 2022","29 Mar 2022","29 Mar 2022","29 Mar 2022","30 Mar 2022","30 Mar 2022","30 Mar 2022","30 Mar 2022","30 Mar 2022","31 Mar 2022","31 Mar 2022","31 Mar 2022","31 Mar 2022","31 Mar 2022","01 Apr 2022","01 Apr 2022","01 Apr 2022","01 Apr 2022","01 Apr 2022","04 Apr 2022","04 Apr 2022","04 Apr 2022","04 Apr 2022","04 Apr 2022","05 Apr 2022","05 Apr 2022","05 Apr 2022","05 Apr 2022","05 Apr 2022","06 Apr 2022","06 Apr 2022","06 Apr 2022","06 Apr 2022","06 Apr 2022","07 Apr 2022","07 Apr 2022","07 Apr 2022","07 Apr 2022","07 Apr 2022","08 Apr 2022","08 Apr 2022","08 Apr 2022","08 Apr 2022","08 Apr 2022","11 Apr 2022","11 Apr 2022","11 Apr 2022","11 Apr 2022","11 Apr 2022","12 Apr 2022","12 Apr 2022","12 Apr 2022","12 Apr 2022","12 Apr 2022","13 Apr 2022","13 Apr 2022","13 Apr 2022","13 Apr 2022","13 Apr 2022","18 Apr 2022","18 Apr 2022","18 Apr 2022","18 Apr 2022","18 Apr 2022","19 Apr 2022","19 Apr 2022","19 Apr 2022","19 Apr 2022","19 Apr 2022","20 Apr 2022","20 Apr 2022","20 Apr 2022","20 Apr 2022","20 Apr 2022","21 Apr 2022","21 Apr 2022","21 Apr 2022","21 Apr 2022","21 Apr 2022","22 Apr 2022","22 Apr 2022","22 Apr 2022","22 Apr 2022","22 Apr 2022","25 Apr 2022","25 Apr 2022","25 Apr 2022","25 Apr 2022","25 Apr 2022","26 Apr 2022","26 Apr 2022","26 Apr 2022","26 Apr 2022","26 Apr 2022","27 Apr 2022","27 Apr 2022","27 Apr 2022","27 Apr 2022","27 Apr 2022","28 Apr 2022","28 Apr 2022","28 Apr 2022","28 Apr 2022","28 Apr 2022","29 Apr 2022","29 Apr 2022","29 Apr 2022","29 Apr 2022","29 Apr 2022"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","74.400000","75.550000","72.200000","72.800000","2438","74.000000","76.100000","73.500000","74.900000","2507","75.500000","79.850000","74.650000","77.700000","3906","79.900000","79.900000","75.200000","76.600000","2048","77.600000","79.750000","76.000000","76.500000","2232","76.550000","78.450000","75.200000","76.650000","1646","77.000000","80.500000","76.550000","78.750000","3215","79.800000","80.000000","74.650000","75.550000","2364","76.500000","77.150000","72.500000","72.900000","2083","74.000000","77.650000","73.950000","75.100000","2806","75.700000","77.250000","73.000000","73.850000","2495","73.800000","81.200000","73.100000","81.200000","2964","83.000000","86.200000","81.200000","84.650000","6379","85.700000","88.400000","84.200000","85.750000","3648","85.600000","90.900000","84.800000","87.500000","4629","88.200000","94.800000","88.150000","89.900000","9684","91.250000","91.600000","87.650000","88.550000","4695","89.100000","94.250000","88.550000","93.250000","6895","93.700000","93.800000","88.000000","90.300000","5009","90.700000","92.400000","89.250000","89.500000","2825","89.000000","89.700000","86.200000","86.500000","3614","87.000000","94.500000","87.000000","89.650000","6485","90.500000","91.600000","85.000000","85.700000","5246","86.600000","90.000000","86.400000","88.600000","3142","88.000000","93.050000","87.600000","88.750000","5938","88.000000","90.200000","85.950000","86.400000","4065","87.750000","89.200000","87.000000","87.150000","4461","87.000000","87.000000","84.000000","85.050000","2438","86.100000","86.300000","82.400000","83.000000","2568","83.300000","85.500000","80.100000","81.000000","3304"
"360 One Wam Ltd.","1509.000000","1522.800000","1492.600000","1501.350000","2918","1508.900000","1586.450000","1493.750000","1554.050000","18010","1569.000000","1604.300000","1537.150000","1582.750000","14244","1590.000000","1595.100000","1552.100000","1587.000000","4605","1594.950000","1616.000000","1570.000000","1602.250000","7433","1620.000000","1658.000000","1600.000000","1624.350000","12180","1632.500000","1695.000000","1628.550000","1665.300000","6485","1696.000000","1698.100000","1630.000000","1653.750000","8424","1631.050000","1688.450000","1631.050000","1663.150000","4826","1671.500000","1686.000000","1643.450000","1668.650000","3823","1682.000000","1795.000000","1648.850000","1668.900000","40712","1740.000000","1750.000000","1680.000000","1697.900000","12922","1686.000000","1714.600000","1660.000000","1694.350000","4626","1699.000000","1730.350000","1670.100000","1681.300000","4946","1670.550000","1750.000000","1657.600000","1743.850000","7058","1738.500000","1778.000000","1701.900000","1760.450000","12107","1775.000000","1825.000000","1683.800000","1810.350000","9231","1825.000000","1847.950000","1800.950000","1823.950000","6062","1830.000000","1833.000000","1755.550000","1776.400000","4027","1802.950000","1819.150000","1762.000000","1790.950000","4245","1762.000000","1805.950000","1736.000000","1766.800000","3387","1765.100000","1908.300000","1763.150000","1856.550000","13429","1870.000000","1875.000000","1795.100000","1805.500000","5381","1815.250000","1824.900000","1769.000000","1780.050000","3284","1770.300000","1810.800000","1748.000000","1764.450000","3392","1740.000000","1757.000000","1678.400000","1749.400000","7285","1758.150000","1758.150000","1706.000000","1720.100000","3169","1729.000000","1729.000000","1678.000000","1689.150000","3882","1690.000000","1746.000000","1660.250000","1705.750000","3650","1690.000000","1759.900000","1690.000000","1721.150000","8551"
"3I Infotech Ltd.","57.800000","57.900000","56.600000","57.200000","4257","58.450000","58.500000","56.100000","56.600000","7469","57.500000","57.500000","54.150000","54.550000","5745","55.000000","57.250000","54.100000","57.150000","5789","57.600000","59.400000","56.000000","56.150000","7688","56.100000","56.950000","55.200000","55.800000","5512","56.400000","56.600000","54.100000","54.250000","5666","54.200000","54.900000","51.600000","51.750000","6702","52.000000","52.900000","49.550000","50.300000","7666","51.000000","52.800000","51.000000","52.650000","3493","52.400000","53.900000","51.000000","51.250000","7095","51.400000","53.800000","51.400000","53.800000","1651","55.700000","56.450000","55.000000","56.450000","4417","59.250000","59.250000","59.250000","59.250000","512","62.200000","62.200000","60.050000","62.200000","3722","65.000000","73.000000","64.400000","67.550000","54951","70.000000","71.750000","68.400000","68.750000","14062","68.950000","69.900000","65.400000","66.100000","11920","67.450000","68.450000","65.250000","66.400000","11741","68.000000","68.500000","66.050000","66.450000","6424","67.000000","67.000000","62.050000","62.700000","9083","63.050000","64.500000","58.400000","59.750000","8769","60.950000","61.400000","59.900000","60.800000","5427","62.000000","64.950000","62.000000","63.200000","6595","63.200000","64.750000","62.750000","63.750000","5756","61.200000","62.800000","60.200000","61.650000","7200","62.000000","63.000000","60.100000","60.400000","5490","60.400000","60.400000","58.200000","58.900000","5316","59.250000","60.800000","56.900000","57.400000","6383","58.000000","58.750000","57.050000","57.750000","5052"
"3M India Ltd.","19650.000000","19809.950000","19480.000000","19679.150000","5809","19900.000000","20249.800000","19738.750000","20026.750000","5209","20210.000000","20239.950000","19755.050000","19802.900000","1687","19949.000000","20199.800000","19600.000000","20040.900000","3328","20198.000000","20799.000000","20130.000000","20250.350000","2843","20210.000000","20324.650000","19899.850000","19976.800000","1768","19999.000000","20249.950000","19770.000000","19845.300000","2164","20169.000000","20169.000000","19500.000000","19521.400000","1269","19600.500000","20600.000000","19374.100000","19680.350000","2160","19911.000000","19999.000000","19402.000000","19528.650000","1896","19677.000000","19998.900000","19510.000000","19697.300000","3910","19710.000000","20425.750000","19680.000000","19972.850000","2207","19999.000000","20555.000000","19998.950000","20418.250000","2898","20418.250000","21638.000000","20418.250000","21284.750000","2954","21300.000000","21700.000000","21100.100000","21522.000000","2074","21555.000000","21555.000000","20920.000000","21104.400000","1190","21222.000000","21490.000000","21060.000000","21440.700000","735","21303.000000","21550.000000","21299.350000","21493.950000","847","21400.000000","21443.000000","21050.000000","21378.400000","863","21232.000000","21400.000000","21200.000000","21339.950000","707","21300.000000","21800.000000","20729.850000","21598.750000","1607","21699.900000","21800.000000","21010.000000","21257.900000","2978","21380.000000","21398.700000","20700.200000","20813.600000","1267","20767.000000","21398.000000","20767.000000","21209.600000","798","21001.000000","21324.150000","20211.550000","20481.350000","2614","20740.000000","20740.000000","20000.000000","20165.000000","1375","20388.000000","20449.950000","19950.000000","20008.600000","998","20100.000000","20100.000000","19939.600000","19968.600000","541","20090.000000","20344.000000","19900.000000","20016.950000","576","20190.000000","20250.000000","19831.000000","19964.550000","930"
"3P Land Holdings Ltd.","16.050000","16.800000","16.050000","16.500000","41","16.500000","16.500000","16.300000","16.300000","38","16.900000","16.900000","15.550000","15.700000","71","15.550000","16.300000","15.550000","16.000000","35","15.700000","15.700000","15.200000","15.600000","59","15.900000","15.900000","14.950000","15.450000","45","15.350000","15.500000","14.700000","15.000000","56","15.000000","15.550000","14.400000","15.450000","37","14.750000","16.000000","14.750000","15.150000","104","14.850000","15.550000","14.550000","14.700000","53","15.200000","15.400000","14.150000","14.500000","84","14.500000","15.200000","14.000000","15.150000","95","15.900000","15.900000","15.450000","15.850000","47","16.450000","16.600000","15.200000","16.500000","104","16.600000","17.300000","16.150000","17.300000","193","18.000000","19.000000","17.650000","18.250000","211","18.250000","19.500000","18.250000","18.950000","353","20.400000","20.600000","18.100000","20.200000","653","20.700000","20.700000","19.100000","19.400000","302","19.800000","20.450000","19.450000","19.500000","184","17.650000","18.900000","17.550000","18.500000","242","18.700000","18.900000","17.450000","17.900000","137","18.200000","18.200000","17.400000","18.100000","92","18.850000","18.850000","17.200000","18.200000","52","18.200000","18.200000","17.300000","17.600000","63","17.700000","17.700000","16.800000","17.450000","62","17.900000","18.250000","16.800000","17.850000","40","18.600000","18.600000","17.000000","17.000000","47","16.200000","17.400000","16.150000","16.450000","70","16.000000","17.100000","15.700000","15.700000","49"
