"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Jun 2021","16 Jun 2021","16 Jun 2021","16 Jun 2021","16 Jun 2021","17 Jun 2021","17 Jun 2021","17 Jun 2021","17 Jun 2021","17 Jun 2021","18 Jun 2021","18 Jun 2021","18 Jun 2021","18 Jun 2021","18 Jun 2021","21 Jun 2021","21 Jun 2021","21 Jun 2021","21 Jun 2021","21 Jun 2021","22 Jun 2021","22 Jun 2021","22 Jun 2021","22 Jun 2021","22 Jun 2021","23 Jun 2021","23 Jun 2021","23 Jun 2021","23 Jun 2021","23 Jun 2021","24 Jun 2021","24 Jun 2021","24 Jun 2021","24 Jun 2021","24 Jun 2021","25 Jun 2021","25 Jun 2021","25 Jun 2021","25 Jun 2021","25 Jun 2021","28 Jun 2021","28 Jun 2021","28 Jun 2021","28 Jun 2021","28 Jun 2021","29 Jun 2021","29 Jun 2021","29 Jun 2021","29 Jun 2021","29 Jun 2021","30 Jun 2021","30 Jun 2021","30 Jun 2021","30 Jun 2021","30 Jun 2021","01 Jul 2021","01 Jul 2021","01 Jul 2021","01 Jul 2021","01 Jul 2021","02 Jul 2021","02 Jul 2021","02 Jul 2021","02 Jul 2021","02 Jul 2021","05 Jul 2021","05 Jul 2021","05 Jul 2021","05 Jul 2021","05 Jul 2021","06 Jul 2021","06 Jul 2021","06 Jul 2021","06 Jul 2021","06 Jul 2021","07 Jul 2021","07 Jul 2021","07 Jul 2021","07 Jul 2021","07 Jul 2021","08 Jul 2021","08 Jul 2021","08 Jul 2021","08 Jul 2021","08 Jul 2021","09 Jul 2021","09 Jul 2021","09 Jul 2021","09 Jul 2021","09 Jul 2021","12 Jul 2021","12 Jul 2021","12 Jul 2021","12 Jul 2021","12 Jul 2021","13 Jul 2021","13 Jul 2021","13 Jul 2021","13 Jul 2021","13 Jul 2021","14 Jul 2021","14 Jul 2021","14 Jul 2021","14 Jul 2021","14 Jul 2021","15 Jul 2021","15 Jul 2021","15 Jul 2021","15 Jul 2021","15 Jul 2021","16 Jul 2021","16 Jul 2021","16 Jul 2021","16 Jul 2021","16 Jul 2021","19 Jul 2021","19 Jul 2021","19 Jul 2021","19 Jul 2021","19 Jul 2021","20 Jul 2021","20 Jul 2021","20 Jul 2021","20 Jul 2021","20 Jul 2021","22 Jul 2021","22 Jul 2021","22 Jul 2021","22 Jul 2021","22 Jul 2021","23 Jul 2021","23 Jul 2021","23 Jul 2021","23 Jul 2021","23 Jul 2021","26 Jul 2021","26 Jul 2021","26 Jul 2021","26 Jul 2021","26 Jul 2021","27 Jul 2021","27 Jul 2021","27 Jul 2021","27 Jul 2021","27 Jul 2021","28 Jul 2021","28 Jul 2021","28 Jul 2021","28 Jul 2021","28 Jul 2021","29 Jul 2021","29 Jul 2021","29 Jul 2021","29 Jul 2021","29 Jul 2021","30 Jul 2021","30 Jul 2021","30 Jul 2021","30 Jul 2021","30 Jul 2021"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","67.950000","68.350000","65.200000","66.350000","3324","66.000000","66.750000","63.600000","64.200000","2584","64.800000","65.500000","60.000000","62.000000","3367","60.750000","64.100000","59.850000","63.550000","2608","64.500000","65.150000","62.550000","62.950000","2599","63.800000","64.200000","61.800000","62.050000","2051","62.500000","64.500000","62.500000","63.400000","1554","64.000000","64.150000","62.400000","62.500000","991","63.000000","65.500000","63.000000","63.350000","1780","65.500000","65.700000","59.500000","60.400000","3590","61.100000","61.950000","59.750000","60.150000","2160","60.450000","60.750000","59.200000","59.450000","1902","59.500000","60.450000","58.150000","58.950000","1943","59.150000","60.750000","58.750000","59.850000","2482","59.900000","63.900000","59.900000","61.400000","4158","61.650000","62.900000","60.700000","61.750000","1657","61.000000","63.800000","61.000000","61.850000","2360","62.200000","62.600000","61.000000","61.300000","1559","61.300000","65.500000","61.300000","64.250000","4682","65.050000","66.750000","65.000000","65.800000","4210","66.700000","66.700000","63.250000","64.600000","2783","64.950000","66.700000","64.000000","64.550000","3430","65.000000","69.450000","63.600000","65.150000","7470","65.550000","70.000000","65.550000","67.600000","5697","68.900000","69.150000","65.600000","66.250000","4717","67.500000","67.900000","66.050000","66.650000","2034","67.500000","67.550000","64.600000","65.050000","2460","65.400000","65.800000","63.350000","63.950000","2679","64.000000","64.900000","62.500000","62.950000","1709","63.800000","63.800000","60.200000","62.850000","1720","63.500000","64.500000","63.000000","64.200000","1118","64.000000","68.650000","62.700000","66.500000","5094"
"360 One Wam Ltd.","1158.000000","1160.000000","1131.050000","1139.850000","5314","1139.850000","1142.950000","1126.550000","1131.900000","6207","1137.600000","1170.000000","1101.050000","1126.350000","4328","1126.200000","1140.000000","1105.750000","1123.850000","1791","1135.900000","1162.000000","1130.100000","1155.800000","3258","1165.000000","1165.000000","1135.000000","1140.300000","2136","1146.050000","1147.150000","1132.000000","1142.750000","1810","1147.000000","1148.050000","1111.000000","1125.750000","2453","1144.000000","1144.000000","1112.800000","1124.200000","1477","1130.000000","1141.150000","1120.550000","1129.700000","2134","1128.000000","1185.000000","1122.350000","1164.350000","6108","1169.900000","1170.200000","1141.650000","1146.800000","844","1130.000000","1174.900000","1130.000000","1150.200000","2356","1180.000000","1217.300000","1164.850000","1206.000000","5862","1217.300000","1240.000000","1200.000000","1210.900000","4222","1216.900000","1216.900000","1182.300000","1208.550000","3174","1208.550000","1240.000000","1201.350000","1229.750000","2615","1240.000000","1260.000000","1195.050000","1211.550000","4069","1217.650000","1237.150000","1208.950000","1223.900000","3623","1230.000000","1273.900000","1216.350000","1235.750000","3025","1245.000000","1290.000000","1229.500000","1272.950000","6988","1285.000000","1308.000000","1266.000000","1282.900000","4314","1289.350000","1440.000000","1283.000000","1388.900000","28572","1370.000000","1415.150000","1358.000000","1386.350000","10002","1390.000000","1488.000000","1361.550000","1384.350000","14506","1395.000000","1408.700000","1371.050000","1390.250000","7909","1391.000000","1400.000000","1303.600000","1319.400000","7427","1301.000000","1340.000000","1301.000000","1316.650000","6386","1323.250000","1371.000000","1290.150000","1302.850000","4425","1309.000000","1309.000000","1263.750000","1299.400000","4597","1300.000000","1307.500000","1275.000000","1296.300000","2294","1297.000000","1450.000000","1297.000000","1411.300000","25162"
"3I Infotech Ltd.","9.250000","9.550000","9.150000","9.550000","8824","10.000000","10.000000","10.000000","10.000000","2290","10.500000","10.500000","9.550000","10.500000","15827","10.700000","11.000000","10.550000","11.000000","10731","11.550000","11.550000","10.550000","10.900000","41120","10.950000","11.000000","10.400000","10.600000","16776","10.700000","10.700000","10.100000","10.100000","11384","9.600000","9.950000","9.600000","9.600000","9100","9.550000","10.050000","9.550000","10.000000","17082","10.250000","10.400000","9.850000","9.950000","14012","10.250000","10.250000","9.750000","9.850000","9371","10.000000","10.150000","9.550000","9.900000","10307","10.000000","10.100000","9.750000","9.950000","10173","10.150000","10.150000","9.900000","10.050000","12773","10.100000","10.250000","9.950000","10.000000","12303","10.000000","10.100000","9.600000","9.950000","8745","10.050000","10.050000","9.750000","9.800000","9719","9.850000","9.950000","9.500000","9.800000","9604","9.800000","10.050000","9.750000","9.800000","8154","9.900000","10.000000","9.600000","9.650000","8653","9.800000","9.800000","9.550000","9.600000","8751","9.700000","9.800000","9.450000","9.500000","11255","9.650000","9.650000","9.050000","9.150000","14978","9.150000","9.500000","8.700000","9.350000","11055","9.450000","9.450000","8.900000","9.050000","8160","9.250000","9.300000","8.900000","9.000000","7752","9.200000","9.200000","8.700000","8.750000","10366","8.800000","9.150000","8.450000","9.150000","6007","9.500000","9.600000","9.400000","9.600000","7454","10.050000","10.050000","9.150000","9.600000","10584","9.800000","9.900000","9.300000","9.400000","6028","9.600000","9.700000","9.250000","9.300000","5672"
"3M India Ltd.","25764.450000","25834.250000","25394.000000","25473.800000","869","25470.000000","25547.050000","25175.050000","25260.900000","1582","25324.700000","25600.000000","24861.000000","25445.400000","2890","25205.000000","25552.850000","25205.000000","25411.900000","797","25302.000000","25649.000000","25197.350000","25572.350000","1030","25403.050000","25725.500000","25336.000000","25495.550000","948","25500.000000","25627.000000","25178.000000","25258.900000","804","25485.000000","25485.000000","24999.800000","25060.450000","844","25298.000000","25298.000000","24678.900000","24756.850000","1114","24800.000000","24899.000000","24450.000000","24501.800000","1517","24505.000000","24777.000000","24280.000000","24331.550000","1702","24360.000000","24599.350000","24250.000000","24315.350000","774","24490.000000","24490.000000","24011.000000","24198.250000","1063","24350.000000","24475.000000","23905.000000","23949.650000","2114","24130.000000","24799.900000","24086.600000","24669.200000","2520","24898.000000","24898.000000","24250.000000","24327.250000","1683","24540.000000","24540.000000","24350.000000","24459.300000","801","24488.000000","24540.000000","24341.200000","24473.200000","696","24600.000000","24637.250000","24203.500000","24250.550000","863","24500.000000","24500.000000","24151.100000","24242.050000","976","24241.000000","24349.050000","24150.000000","24165.450000","599","24498.950000","24500.000000","24156.950000","24310.900000","698","24311.000000","24899.000000","24135.300000","24733.650000","1480","24665.000000","24688.000000","24351.000000","24455.500000","861","24500.000000","24674.000000","23932.950000","24258.700000","1919","24449.000000","24720.550000","24071.000000","24108.000000","2793","24300.000000","24300.000000","24000.000000","24216.950000","1470","24217.000000","24962.000000","24090.050000","24762.100000","2431","24898.000000","25011.050000","24350.000000","24973.900000","1581","24975.000000","24990.000000","24514.750000","24742.300000","742","24742.300000","24889.000000","24593.750000","24842.000000","699","24900.000000","24995.000000","24511.000000","24660.900000","967"
"3P Land Holdings Ltd.","13.850000","14.200000","13.800000","13.950000","108","14.200000","14.200000","13.150000","13.750000","208","13.750000","14.100000","13.500000","13.800000","97","14.300000","14.300000","13.500000","13.800000","137","14.100000","14.100000","13.750000","13.800000","119","13.850000","14.000000","13.750000","13.900000","89","13.650000","14.200000","13.650000","14.050000","149","14.200000","14.400000","13.400000","13.500000","204","13.950000","13.950000","13.400000","13.600000","243","13.400000","13.800000","13.400000","13.600000","114","13.950000","13.950000","12.650000","12.950000","228","12.900000","13.400000","12.300000","12.950000","111","12.500000","13.150000","12.300000","12.850000","72","12.950000","13.550000","12.850000","12.950000","278","12.950000","13.150000","12.550000","12.950000","164","13.250000","14.200000","13.150000","14.200000","488","14.500000","15.600000","14.500000","15.600000","233","16.900000","17.150000","16.250000","17.150000","323","18.000000","18.000000","18.000000","18.000000","61","18.800000","18.800000","17.100000","17.100000","225","16.250000","16.250000","16.250000","16.250000","149","15.450000","15.950000","15.450000","15.450000","175","15.450000","16.200000","14.700000","16.200000","399","16.950000","17.000000","16.200000","17.000000","132","17.850000","17.850000","16.150000","17.050000","170","17.050000","17.050000","16.200000","16.650000","109","16.750000","17.350000","15.850000","16.550000","75","17.300000","17.350000","15.800000","16.050000","132","16.850000","16.850000","15.950000","16.100000","91","16.850000","16.850000","15.500000","16.250000","85","16.350000","16.700000","15.700000","16.050000","59","15.750000","16.500000","15.250000","16.100000","58"
