"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","01 Nov 2022","01 Nov 2022","01 Nov 2022","01 Nov 2022","01 Nov 2022","02 Nov 2022","02 Nov 2022","02 Nov 2022","02 Nov 2022","02 Nov 2022","03 Nov 2022","03 Nov 2022","03 Nov 2022","03 Nov 2022","03 Nov 2022","04 Nov 2022","04 Nov 2022","04 Nov 2022","04 Nov 2022","04 Nov 2022","07 Nov 2022","07 Nov 2022","07 Nov 2022","07 Nov 2022","07 Nov 2022","09 Nov 2022","09 Nov 2022","09 Nov 2022","09 Nov 2022","09 Nov 2022","10 Nov 2022","10 Nov 2022","10 Nov 2022","10 Nov 2022","10 Nov 2022","11 Nov 2022","11 Nov 2022","11 Nov 2022","11 Nov 2022","11 Nov 2022","14 Nov 2022","14 Nov 2022","14 Nov 2022","14 Nov 2022","14 Nov 2022","15 Nov 2022","15 Nov 2022","15 Nov 2022","15 Nov 2022","15 Nov 2022","16 Nov 2022","16 Nov 2022","16 Nov 2022","16 Nov 2022","16 Nov 2022","17 Nov 2022","17 Nov 2022","17 Nov 2022","17 Nov 2022","17 Nov 2022","18 Nov 2022","18 Nov 2022","18 Nov 2022","18 Nov 2022","18 Nov 2022","21 Nov 2022","21 Nov 2022","21 Nov 2022","21 Nov 2022","21 Nov 2022","22 Nov 2022","22 Nov 2022","22 Nov 2022","22 Nov 2022","22 Nov 2022","23 Nov 2022","23 Nov 2022","23 Nov 2022","23 Nov 2022","23 Nov 2022","24 Nov 2022","24 Nov 2022","24 Nov 2022","24 Nov 2022","24 Nov 2022","25 Nov 2022","25 Nov 2022","25 Nov 2022","25 Nov 2022","25 Nov 2022","28 Nov 2022","28 Nov 2022","28 Nov 2022","28 Nov 2022","28 Nov 2022","29 Nov 2022","29 Nov 2022","29 Nov 2022","29 Nov 2022","29 Nov 2022","30 Nov 2022","30 Nov 2022","30 Nov 2022","30 Nov 2022","30 Nov 2022","01 Dec 2022","01 Dec 2022","01 Dec 2022","01 Dec 2022","01 Dec 2022","02 Dec 2022","02 Dec 2022","02 Dec 2022","02 Dec 2022","02 Dec 2022","05 Dec 2022","05 Dec 2022","05 Dec 2022","05 Dec 2022","05 Dec 2022","06 Dec 2022","06 Dec 2022","06 Dec 2022","06 Dec 2022","06 Dec 2022","07 Dec 2022","07 Dec 2022","07 Dec 2022","07 Dec 2022","07 Dec 2022","08 Dec 2022","08 Dec 2022","08 Dec 2022","08 Dec 2022","08 Dec 2022","09 Dec 2022","09 Dec 2022","09 Dec 2022","09 Dec 2022","09 Dec 2022","12 Dec 2022","12 Dec 2022","12 Dec 2022","12 Dec 2022","12 Dec 2022","13 Dec 2022","13 Dec 2022","13 Dec 2022","13 Dec 2022","13 Dec 2022","14 Dec 2022","14 Dec 2022","14 Dec 2022","14 Dec 2022","14 Dec 2022","15 Dec 2022","15 Dec 2022","15 Dec 2022","15 Dec 2022","15 Dec 2022"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","89.600000","91.000000","88.350000","90.600000","1956","90.600000","93.400000","88.500000","89.000000","5012","88.450000","89.450000","88.050000","88.400000","2234","88.400000","93.000000","88.400000","91.400000","4143","92.200000","93.700000","91.600000","92.450000","3650","93.100000","95.650000","92.450000","94.250000","3514","94.000000","94.000000","91.000000","92.100000","2439","93.500000","97.400000","92.200000","95.400000","3808","95.900000","95.900000","92.400000","92.700000","3296","93.150000","99.900000","92.250000","98.100000","9777","98.600000","99.200000","94.200000","94.900000","4229","95.200000","95.250000","93.800000","94.400000","2358","95.600000","98.500000","92.200000","93.050000","3561","93.050000","94.400000","88.700000","89.850000","4756","90.100000","92.400000","90.100000","91.300000","2653","91.700000","92.300000","90.200000","90.950000","2176","91.400000","93.800000","91.000000","92.300000","2954","92.000000","94.300000","91.800000","92.700000","2614","93.050000","94.450000","93.000000","93.250000","1778","93.450000","94.800000","92.700000","93.200000","1919","93.600000","94.250000","92.550000","93.250000","1714","93.700000","95.500000","92.650000","93.200000","1969","92.400000","96.300000","92.400000","94.900000","3159","95.300000","96.850000","94.500000","95.150000","2331","95.100000","95.450000","93.550000","93.800000","1982","94.200000","102.000000","93.100000","98.850000","11778","99.450000","101.000000","97.600000","99.300000","4601","99.950000","100.700000","95.900000","96.650000","3610","96.100000","97.100000","94.300000","96.050000","2416","95.100000","102.000000","95.100000","98.250000","7033","98.800000","100.000000","96.250000","96.800000","3031","96.800000","98.500000","95.100000","95.900000","3277"
"360 One Wam Ltd.","1776.250000","1834.000000","1776.250000","1796.500000","12446","1793.150000","1885.000000","1783.550000","1840.400000","12078","1838.900000","1870.000000","1826.750000","1846.300000","6292","1850.000000","1850.000000","1801.950000","1818.000000","2594","1828.000000","1850.000000","1802.000000","1835.050000","4476","1837.950000","1844.250000","1733.750000","1772.350000","3662","1765.000000","1790.900000","1740.800000","1784.750000","5774","1790.000000","1813.450000","1760.000000","1767.250000","1711","1764.000000","1772.850000","1745.050000","1755.250000","5105","1752.000000","1830.000000","1751.000000","1767.350000","3387","1792.000000","1792.000000","1765.000000","1777.550000","3562","1770.000000","1784.500000","1766.450000","1774.100000","1150","1769.700000","1786.400000","1760.000000","1770.850000","1421","1770.850000","1790.950000","1761.100000","1773.100000","1796","1769.250000","1785.750000","1766.000000","1773.050000","764","1773.050000","1800.900000","1764.200000","1778.600000","2621","1786.000000","1841.250000","1710.000000","1820.150000","6758","1820.150000","1820.150000","1764.050000","1771.250000","1612","1756.000000","1809.300000","1756.000000","1796.900000","3303","1775.050000","1924.000000","1775.050000","1865.050000","21634","1874.400000","1915.950000","1801.800000","1828.550000","11587","1837.900000","1849.900000","1806.050000","1826.350000","6125","1843.700000","1850.000000","1765.050000","1797.850000","12581","1800.000000","1823.950000","1776.550000","1798.700000","3397","1788.000000","1800.000000","1762.900000","1771.800000","3578","1760.000000","1795.000000","1760.000000","1786.250000","5519","1786.150000","1794.000000","1765.050000","1784.150000","5825","1780.000000","1794.650000","1765.000000","1774.300000","5558","1750.150000","1795.650000","1750.150000","1774.750000","4920","1774.650000","1881.450000","1770.100000","1815.650000","18460","1835.000000","1899.000000","1806.550000","1824.950000","18303","1823.300000","1834.000000","1793.000000","1820.350000","3919"
"3I Infotech Ltd.","45.000000","46.400000","43.900000","44.250000","7297","44.350000","44.700000","43.600000","43.900000","2631","43.700000","44.450000","43.450000","44.150000","2186","44.400000","44.500000","43.500000","43.900000","2757","44.200000","44.200000","43.200000","43.700000","3495","43.100000","44.400000","42.100000","42.600000","4876","42.500000","43.150000","42.050000","42.300000","2394","42.950000","44.300000","42.800000","43.600000","3928","43.600000","43.650000","42.500000","42.750000","2764","42.500000","43.250000","42.450000","42.750000","2803","42.500000","43.500000","41.900000","42.100000","2818","42.100000","42.600000","41.400000","41.900000","2128","42.200000","42.300000","41.650000","41.950000","1367","43.550000","44.000000","42.350000","42.500000","5529","42.700000","43.200000","42.000000","42.100000","2830","42.300000","42.400000","41.800000","41.900000","1929","41.950000","42.950000","41.600000","42.100000","3403","42.250000","42.650000","41.950000","42.250000","1863","42.250000","44.850000","42.050000","43.400000","8046","43.800000","43.900000","42.450000","42.800000","2664","42.900000","43.000000","42.300000","42.450000","2183","42.750000","43.900000","42.700000","42.900000","3094","43.550000","43.650000","42.600000","43.100000","2323","43.350000","43.500000","42.800000","43.000000","2605","42.900000","43.150000","42.400000","42.500000","2271","42.650000","43.150000","41.750000","42.250000","2198","42.450000","42.800000","42.000000","42.150000","1757","42.450000","42.550000","41.500000","41.650000","2470","41.650000","41.650000","40.600000","41.100000","2461","41.600000","42.250000","40.600000","41.000000","3357","41.200000","41.600000","40.900000","41.000000","2598","40.900000","45.450000","40.900000","43.150000","12716"
"3M India Ltd.","23288.800000","23388.000000","22860.000000","23118.550000","1460","23234.150000","23950.000000","23190.000000","23408.750000","1725","23408.750000","23500.000000","23000.000000","23071.500000","1078","23178.000000","23358.950000","22801.000000","22871.950000","642","22986.350000","23172.100000","22291.000000","22400.700000","1511","22840.000000","24163.800000","22301.000000","23483.950000","9838","23699.950000","23780.000000","23280.000000","23564.000000","2790","23950.000000","24100.000000","23577.100000","23680.850000","2888","23799.000000","24648.000000","23630.200000","24483.700000","4095","24650.000000","24900.000000","23844.150000","24134.400000","3201","24150.000000","24238.200000","23856.100000","24014.600000","1769","24000.000000","24170.950000","23839.750000","24004.750000","1333","24124.800000","24349.000000","23957.250000","24316.050000","1772","23970.000000","23970.000000","23311.000000","23738.550000","2031","23600.000000","23738.450000","23001.000000","23168.150000","1442","23248.000000","23248.000000","22900.000000","22974.450000","1292","22998.950000","23200.000000","22900.000000","22929.100000","918","22900.000000","23187.950000","22850.000000","22900.800000","1407","22905.000000","23290.500000","22765.050000","23239.050000","2097","23239.050000","23465.750000","23066.300000","23399.950000","1146","23390.000000","23559.850000","23167.000000","23353.500000","1023","23549.000000","23549.000000","23300.000000","23386.950000","1566","23210.250000","23383.850000","23000.000000","23149.350000","853","23165.000000","23237.350000","22916.600000","23108.350000","951","23119.000000","23175.150000","22974.100000","23086.250000","590","23149.000000","23349.650000","22851.000000","22996.550000","1000","23100.000000","23143.400000","22852.000000","22909.450000","556","23099.000000","23400.000000","22899.950000","23120.300000","1258","23155.000000","23400.000000","22925.000000","23326.400000","873","23388.000000","23388.000000","23130.050000","23279.750000","652","23348.000000","23350.000000","23161.000000","23268.700000","606","23200.000000","23399.950000","23200.000000","23331.100000","587"
"3P Land Holdings Ltd.","18.850000","18.850000","17.650000","18.050000","112","18.600000","18.600000","17.700000","18.050000","93","19.200000","19.200000","17.700000","18.450000","131","17.800000","18.800000","17.750000","18.200000","123","18.600000","19.450000","17.250000","17.500000","171","17.500000","18.450000","17.400000","17.800000","145","18.100000","18.100000","17.000000","17.100000","171","17.150000","17.700000","17.000000","17.000000","130","17.000000","17.600000","16.800000","17.000000","122","17.000000","17.300000","16.700000","16.950000","76","17.300000","17.300000","16.600000","16.650000","93","16.500000","17.900000","16.100000","17.450000","109","17.800000","17.800000","17.000000","17.050000","54","17.000000","17.450000","16.550000","16.850000","31","16.600000","17.350000","16.550000","17.200000","45","17.250000","17.600000","16.200000","16.500000","132","17.100000","17.100000","16.000000","16.800000","105","17.150000","17.250000","16.400000","17.100000","37","17.300000","17.350000","16.400000","16.800000","174","17.350000","17.350000","16.450000","16.600000","70","16.600000","17.200000","16.600000","17.100000","59","17.150000","17.850000","16.750000","17.500000","209","17.500000","18.100000","17.000000","17.700000","293","18.100000","18.100000","17.150000","18.050000","84","18.050000","18.200000","17.400000","17.400000","117","18.100000","18.150000","17.050000","17.650000","163","17.650000","17.850000","17.100000","17.500000","75","17.500000","17.800000","16.850000","17.200000","199","17.500000","17.500000","16.750000","17.050000","181","17.650000","17.650000","17.200000","17.300000","57","17.300000","18.000000","17.000000","17.200000","210","17.550000","17.750000","16.950000","17.000000","174"
