"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","01 Aug 2024","01 Aug 2024","01 Aug 2024","01 Aug 2024","01 Aug 2024","02 Aug 2024","02 Aug 2024","02 Aug 2024","02 Aug 2024","02 Aug 2024","05 Aug 2024","05 Aug 2024","05 Aug 2024","05 Aug 2024","05 Aug 2024","06 Aug 2024","06 Aug 2024","06 Aug 2024","06 Aug 2024","06 Aug 2024","07 Aug 2024","07 Aug 2024","07 Aug 2024","07 Aug 2024","07 Aug 2024","08 Aug 2024","08 Aug 2024","08 Aug 2024","08 Aug 2024","08 Aug 2024","09 Aug 2024","09 Aug 2024","09 Aug 2024","09 Aug 2024","09 Aug 2024","12 Aug 2024","12 Aug 2024","12 Aug 2024","12 Aug 2024","12 Aug 2024","13 Aug 2024","13 Aug 2024","13 Aug 2024","13 Aug 2024","13 Aug 2024","14 Aug 2024","14 Aug 2024","14 Aug 2024","14 Aug 2024","14 Aug 2024","16 Aug 2024","16 Aug 2024","16 Aug 2024","16 Aug 2024","16 Aug 2024","19 Aug 2024","19 Aug 2024","19 Aug 2024","19 Aug 2024","19 Aug 2024","20 Aug 2024","20 Aug 2024","20 Aug 2024","20 Aug 2024","20 Aug 2024","21 Aug 2024","21 Aug 2024","21 Aug 2024","21 Aug 2024","21 Aug 2024","22 Aug 2024","22 Aug 2024","22 Aug 2024","22 Aug 2024","22 Aug 2024","23 Aug 2024","23 Aug 2024","23 Aug 2024","23 Aug 2024","23 Aug 2024","26 Aug 2024","26 Aug 2024","26 Aug 2024","26 Aug 2024","26 Aug 2024","27 Aug 2024","27 Aug 2024","27 Aug 2024","27 Aug 2024","27 Aug 2024","28 Aug 2024","28 Aug 2024","28 Aug 2024","28 Aug 2024","28 Aug 2024","29 Aug 2024","29 Aug 2024","29 Aug 2024","29 Aug 2024","29 Aug 2024","30 Aug 2024","30 Aug 2024","30 Aug 2024","30 Aug 2024","30 Aug 2024","02 Sep 2024","02 Sep 2024","02 Sep 2024","02 Sep 2024","02 Sep 2024","03 Sep 2024","03 Sep 2024","03 Sep 2024","03 Sep 2024","03 Sep 2024","04 Sep 2024","04 Sep 2024","04 Sep 2024","04 Sep 2024","04 Sep 2024","05 Sep 2024","05 Sep 2024","05 Sep 2024","05 Sep 2024","05 Sep 2024","06 Sep 2024","06 Sep 2024","06 Sep 2024","06 Sep 2024","06 Sep 2024","09 Sep 2024","09 Sep 2024","09 Sep 2024","09 Sep 2024","09 Sep 2024","10 Sep 2024","10 Sep 2024","10 Sep 2024","10 Sep 2024","10 Sep 2024","11 Sep 2024","11 Sep 2024","11 Sep 2024","11 Sep 2024","11 Sep 2024","12 Sep 2024","12 Sep 2024","12 Sep 2024","12 Sep 2024","12 Sep 2024","13 Sep 2024","13 Sep 2024","13 Sep 2024","13 Sep 2024","13 Sep 2024"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","273.500000","274.500000","264.000000","265.050000","5689","262.000000","292.800000","255.750000","287.750000","25539","280.050000","302.700000","272.000000","275.950000","18229","279.050000","289.450000","258.550000","264.300000","10101","269.000000","299.700000","266.000000","295.150000","13082","300.000000","316.600000","293.900000","301.100000","63728","304.900000","331.500000","301.550000","326.900000","58880","324.950000","324.950000","312.100000","314.450000","12077","316.600000","324.850000","293.600000","295.900000","11156","303.000000","303.000000","285.050000","293.200000","6786","295.250000","302.000000","290.800000","296.500000","4932","299.600000","340.000000","297.700000","330.000000","20035","333.000000","339.000000","321.250000","323.750000","9848","324.700000","333.000000","310.000000","326.600000","7106","327.950000","348.000000","327.650000","335.300000","9407","337.000000","342.000000","323.900000","339.000000","6311","338.900000","339.950000","320.350000","322.100000","6071","324.000000","335.100000","322.100000","330.150000","4556","332.300000","332.700000","321.550000","324.000000","2693","325.250000","330.500000","312.000000","315.750000","6189","317.600000","326.950000","310.450000","316.500000","4976","318.800000","323.800000","316.000000","318.500000","3528","317.050000","322.700000","311.100000","315.200000","2589","314.500000","340.000000","311.000000","327.200000","31678","329.400000","333.050000","321.000000","321.950000","9111","323.500000","324.900000","315.850000","317.850000","10071","315.450000","320.900000","307.200000","314.950000","12049","315.000000","320.250000","311.500000","312.500000","8347","311.500000","315.250000","305.350000","307.450000","7387","310.200000","312.950000","303.000000","304.350000","9962","304.900000","314.800000","304.900000","308.600000","12701"
"360 One Wam Ltd.","1129.800000","1215.000000","1090.500000","1099.150000","127268","1099.150000","1099.150000","1051.000000","1056.300000","28177","1019.350000","1039.000000","1006.050000","1016.300000","49374","1023.000000","1042.950000","988.050000","994.200000","23113","999.750000","1010.450000","982.400000","1001.200000","31690","1011.200000","1042.000000","998.000000","1030.350000","25870","1037.000000","1040.000000","1011.300000","1033.350000","11683","1000.000000","1047.450000","996.000000","1035.250000","28097","1032.400000","1060.000000","1005.750000","1012.900000","21520","1014.400000","1034.850000","1000.000000","1026.800000","31368","1027.000000","1089.000000","1027.000000","1069.600000","58676","1078.250000","1100.000000","1078.250000","1098.050000","25413","1111.000000","1112.850000","1070.550000","1098.750000","22841","1105.800000","1107.150000","1073.650000","1094.050000","29030","1098.750000","1109.900000","1088.500000","1098.150000","26896","1108.800000","1108.800000","1076.900000","1084.950000","22030","1084.950000","1129.900000","1084.950000","1104.200000","36011","1114.250000","1114.250000","1092.150000","1100.250000","23374","1109.500000","1134.900000","1094.100000","1097.450000","31236","1097.900000","1107.550000","1062.000000","1080.950000","23084","1094.350000","1094.350000","1057.400000","1073.000000","31428","1080.000000","1094.350000","1062.300000","1086.500000","23589","1100.000000","1104.900000","1086.600000","1095.150000","20569","1081.500000","1114.000000","1067.600000","1091.200000","34691","1094.850000","1110.000000","1080.400000","1106.700000","20558","1119.650000","1119.650000","1083.000000","1089.850000","22529","1090.400000","1108.000000","1054.500000","1103.350000","31530","1107.900000","1108.000000","1062.000000","1071.050000","21356","1080.000000","1087.000000","1060.000000","1082.500000","18547","1099.600000","1112.000000","1080.100000","1108.150000","33036","1110.000000","1110.000000","1072.100000","1092.800000","22882"
"3I Infotech Ltd.","37.000000","37.190000","36.060000","36.150000","10485","36.000000","36.000000","35.230000","35.690000","11490","35.000000","35.280000","34.040000","34.180000","7210","34.390000","35.140000","34.000000","34.100000","6148","34.480000","35.450000","34.150000","34.980000","6103","34.810000","35.350000","34.640000","34.750000","4744","34.990000","35.250000","33.800000","34.000000","6490","34.060000","34.370000","33.580000","33.840000","6990","33.950000","34.390000","33.350000","33.440000","6074","33.440000","33.440000","32.770000","33.100000","4621","33.320000","34.350000","32.400000","33.610000","4720","33.750000","34.740000","33.660000","34.440000","4825","34.800000","35.220000","34.420000","35.000000","5357","35.190000","35.490000","34.920000","35.030000","4406","35.300000","35.940000","35.150000","35.420000","5807","35.400000","35.920000","35.280000","35.460000","6035","35.470000","36.280000","35.450000","35.540000","6673","35.560000","35.720000","34.950000","35.060000","4639","35.250000","38.170000","35.160000","36.290000","22616","36.390000","36.440000","34.980000","35.180000","6669","35.300000","35.550000","35.000000","35.100000","4085","35.250000","35.250000","34.050000","34.150000","5545","34.150000","34.440000","33.400000","33.810000","6026","33.490000","34.060000","33.250000","33.460000","5975","33.700000","34.040000","33.230000","33.360000","4381","33.580000","33.880000","32.810000","33.040000","6131","33.040000","33.300000","32.530000","32.820000","4410","32.990000","33.580000","32.910000","33.170000","4143","33.390000","33.870000","32.880000","33.050000","5761","33.210000","33.480000","32.920000","33.230000","4253","33.420000","34.200000","33.350000","33.670000","5280"
"3M India Ltd.","39415.450000","39913.350000","39170.000000","39320.150000","2598","39289.000000","39949.000000","38899.800000","39413.250000","1967","39050.000000","39091.300000","38000.000000","38193.300000","2242","38949.950000","39500.000000","37655.000000","38074.800000","5086","38257.850000","39200.000000","37405.000000","37701.800000","2864","37895.000000","37918.200000","37003.000000","37122.200000","1387","37499.000000","37541.050000","36915.950000","37439.800000","2143","37499.950000","38199.850000","37339.000000","37718.650000","1669","37725.000000","37918.600000","36801.100000","37000.950000","1503","37500.000000","37689.900000","35758.300000","36019.100000","2699","36199.950000","36600.000000","35454.250000","35680.050000","4193","35965.000000","36360.000000","35210.050000","35426.450000","3139","35721.000000","36060.000000","35036.000000","35275.800000","3361","35390.000000","36098.950000","35207.250000","36043.900000","2718","35952.000000","36150.000000","35170.450000","35325.650000","2914","35550.000000","35699.900000","34808.000000","34981.250000","3959","35481.250000","35481.250000","34778.000000","34865.000000","2083","35360.000000","35919.900000","35010.350000","35870.400000","4687","35950.000000","36150.000000","35290.000000","35368.800000","2424","35578.000000","35578.000000","34953.350000","35160.450000","1725","35549.950000","35815.050000","35351.300000","35663.650000","3128","35750.000000","35899.950000","35380.000000","35668.150000","762","35542.000000","36156.000000","35542.000000","35717.750000","1473","35650.000000","36244.000000","34866.000000","34964.000000","5570","35319.000000","35950.000000","34750.000000","34898.150000","5088","35399.950000","35589.900000","34465.550000","35098.750000","4979","35151.900000","35497.950000","34500.000000","34925.450000","2000","35000.000000","35378.950000","34701.050000","35331.650000","1785","35499.650000","35550.000000","35055.000000","35133.350000","1080","35349.000000","35500.000000","34901.100000","35113.950000","1012","35640.600000","35640.600000","35150.000000","35520.150000","1101"
"3P Land Holdings Ltd.","37.550000","37.750000","36.510000","37.270000","1797","37.270000","37.690000","35.980000","37.250000","1622","37.250000","38.590000","35.800000","37.330000","1514","39.000000","39.000000","35.530000","37.570000","2276","38.700000","39.490000","37.120000","39.040000","3270","42.500000","46.840000","41.010000","46.840000","1064","55.540000","56.150000","50.110000","51.140000","11793","51.000000","51.000000","45.630000","46.050000","3912","47.700000","47.700000","43.740000","43.740000","342","44.300000","44.300000","41.550000","41.550000","226","39.470000","43.400000","39.470000","41.960000","288","43.850000","43.850000","40.500000","42.920000","206","42.000000","43.550000","42.000000","42.320000","157","40.770000","43.600000","40.770000","42.700000","240","43.700000","44.830000","42.250000","44.830000","152","47.040000","47.070000","45.210000","46.840000","339","48.500000","48.500000","45.400000","45.660000","215","44.250000","46.700000","44.000000","45.730000","191","45.400000","46.400000","43.700000","44.360000","172","44.360000","45.300000","42.300000","43.910000","154","43.910000","45.950000","42.910000","45.360000","150","46.000000","46.000000","43.150000","43.450000","217","43.550000","44.750000","42.000000","42.340000","123","43.100000","44.250000","41.700000","44.140000","164","45.000000","45.000000","43.480000","44.460000","113","43.850000","44.870000","42.520000","43.900000","154","43.250000","45.900000","42.100000","45.280000","108","44.540000","44.540000","43.050000","43.850000","83","43.440000","44.990000","42.500000","43.640000","128","42.510000","44.500000","42.510000","43.530000","61","42.500000","44.750000","42.500000","43.620000","110"
