"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","02 May 2025","02 May 2025","02 May 2025","02 May 2025","02 May 2025","05 May 2025","05 May 2025","05 May 2025","05 May 2025","05 May 2025","06 May 2025","06 May 2025","06 May 2025","06 May 2025","06 May 2025","07 May 2025","07 May 2025","07 May 2025","07 May 2025","07 May 2025","08 May 2025","08 May 2025","08 May 2025","08 May 2025","08 May 2025","09 May 2025","09 May 2025","09 May 2025","09 May 2025","09 May 2025","12 May 2025","12 May 2025","12 May 2025","12 May 2025","12 May 2025","13 May 2025","13 May 2025","13 May 2025","13 May 2025","13 May 2025","14 May 2025","14 May 2025","14 May 2025","14 May 2025","14 May 2025","15 May 2025","15 May 2025","15 May 2025","15 May 2025","15 May 2025","16 May 2025","16 May 2025","16 May 2025","16 May 2025","16 May 2025","19 May 2025","19 May 2025","19 May 2025","19 May 2025","19 May 2025","20 May 2025","20 May 2025","20 May 2025","20 May 2025","20 May 2025","21 May 2025","21 May 2025","21 May 2025","21 May 2025","21 May 2025","22 May 2025","22 May 2025","22 May 2025","22 May 2025","22 May 2025","23 May 2025","23 May 2025","23 May 2025","23 May 2025","23 May 2025","26 May 2025","26 May 2025","26 May 2025","26 May 2025","26 May 2025","27 May 2025","27 May 2025","27 May 2025","27 May 2025","27 May 2025","28 May 2025","28 May 2025","28 May 2025","28 May 2025","28 May 2025","29 May 2025","29 May 2025","29 May 2025","29 May 2025","29 May 2025","30 May 2025","30 May 2025","30 May 2025","30 May 2025","30 May 2025","02 Jun 2025","02 Jun 2025","02 Jun 2025","02 Jun 2025","02 Jun 2025","03 Jun 2025","03 Jun 2025","03 Jun 2025","03 Jun 2025","03 Jun 2025","04 Jun 2025","04 Jun 2025","04 Jun 2025","04 Jun 2025","04 Jun 2025","05 Jun 2025","05 Jun 2025","05 Jun 2025","05 Jun 2025","05 Jun 2025","06 Jun 2025","06 Jun 2025","06 Jun 2025","06 Jun 2025","06 Jun 2025","09 Jun 2025","09 Jun 2025","09 Jun 2025","09 Jun 2025","09 Jun 2025","10 Jun 2025","10 Jun 2025","10 Jun 2025","10 Jun 2025","10 Jun 2025","11 Jun 2025","11 Jun 2025","11 Jun 2025","11 Jun 2025","11 Jun 2025","12 Jun 2025","12 Jun 2025","12 Jun 2025","12 Jun 2025","12 Jun 2025","13 Jun 2025","13 Jun 2025","13 Jun 2025","13 Jun 2025","13 Jun 2025"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","212.200000","217.800000","207.000000","208.520000","2711","210.190000","221.800000","207.210000","217.600000","4014","217.600000","222.250000","210.000000","212.040000","4680","207.000000","218.000000","207.000000","215.110000","3220","217.260000","218.170000","208.000000","209.100000","2158","205.000000","221.990000","202.000000","214.940000","5536","222.350000","234.000000","221.120000","226.850000","4745","228.550000","228.910000","219.500000","221.270000","3864","221.270000","225.000000","218.990000","220.670000","2514","222.350000","225.280000","220.780000","224.020000","2020","226.250000","226.250000","220.000000","222.090000","2864","222.090000","244.900000","222.090000","240.600000","7214","244.460000","249.750000","235.010000","236.140000","5094","237.900000","238.200000","231.320000","235.310000","2299","235.610000","244.970000","235.610000","242.250000","8023","247.990000","247.990000","239.990000","243.100000","5445","238.410000","244.590000","235.220000","236.760000","4406","238.990000","238.990000","228.780000","233.740000","3307","233.000000","238.000000","229.270000","230.710000","6553","232.150000","232.730000","226.430000","229.390000","2113","229.950000","230.850000","225.000000","225.840000","2190","224.200000","226.020000","217.350000","222.350000","5981","222.350000","229.740000","218.820000","220.010000","5425","221.100000","221.990000","215.050000","217.560000","3807","219.400000","233.650000","219.400000","229.310000","9404","229.330000","232.600000","223.150000","227.340000","5008","229.900000","234.510000","227.270000","228.170000","3741","230.500000","230.500000","223.330000","224.050000","3191","223.330000","239.970000","223.330000","234.470000","8708","234.470000","234.480000","226.520000","228.140000","3410","225.200000","226.990000","221.000000","224.690000","3176"
"360 One Wam Ltd.","985.550000","988.250000","943.100000","946.850000","33396","942.200000","948.350000","922.000000","937.300000","41280","940.400000","947.300000","902.150000","906.300000","32100","902.000000","941.850000","890.250000","932.150000","61043","927.250000","942.300000","908.000000","913.050000","29098","882.600000","922.000000","882.600000","915.800000","31473","940.000000","990.000000","940.000000","962.000000","37875","966.000000","990.000000","961.850000","965.600000","34267","976.000000","990.000000","949.750000","988.200000","39372","995.000000","1024.000000","975.000000","1016.600000","54407","1022.450000","1032.450000","993.500000","1000.550000","36854","1010.000000","1036.650000","993.550000","1021.250000","21433","1024.250000","1030.000000","981.000000","994.400000","39115","1014.900000","1018.450000","994.700000","1012.200000","16655","1009.950000","1018.500000","982.850000","992.100000","26162","995.000000","1019.850000","983.300000","1017.450000","26519","1029.150000","1037.700000","1009.450000","1016.750000","29570","1023.000000","1023.000000","1001.500000","1009.300000","16160","1009.800000","1029.000000","1009.300000","1024.950000","16293","1030.000000","1031.800000","1007.000000","1025.050000","14765","1015.050000","1029.000000","993.000000","997.450000","38734","1005.000000","1040.000000","1002.650000","1019.500000","42900","1029.850000","1046.800000","1012.000000","1014.150000","30530","1016.200000","1033.000000","1005.550000","1024.250000","17623","1027.000000","1089.450000","1009.050000","1074.000000","70484","1107.400000","1125.000000","1054.100000","1064.800000","102235","1077.200000","1087.350000","1047.200000","1065.600000","68400","1074.500000","1077.750000","998.000000","1062.300000","36936","1073.050000","1113.800000","1060.450000","1087.100000","71375","1090.000000","1110.000000","1070.050000","1081.400000","72334","1060.100000","1150.000000","1056.400000","1140.500000","101244"
"3I Infotech Ltd.","23.130000","24.800000","22.610000","23.280000","2235","23.460000","23.710000","22.890000","23.260000","2094","23.270000","23.370000","22.490000","22.550000","1669","22.190000","22.600000","22.000000","22.490000","2049","22.570000","22.860000","22.010000","22.210000","1671","21.880000","24.600000","21.670000","22.550000","3397","23.000000","23.990000","23.000000","23.790000","3340","23.960000","24.500000","23.720000","24.250000","2426","24.440000","24.670000","24.060000","24.580000","2707","26.600000","27.450000","25.770000","26.160000","9653","26.300000","26.450000","25.280000","25.470000","4599","25.400000","26.200000","25.110000","25.290000","4122","25.340000","25.760000","25.060000","25.260000","2678","25.260000","25.310000","24.810000","25.100000","1450","25.000000","25.220000","24.500000","24.790000","1846","24.850000","25.470000","24.620000","25.240000","2100","25.120000","25.600000","25.120000","25.370000","1862","25.430000","25.430000","24.800000","25.040000","1347","24.930000","25.550000","24.930000","25.190000","1455","25.310000","25.560000","24.950000","25.030000","1239","25.050000","25.190000","24.750000","24.830000","1634","24.830000","25.970000","24.660000","25.180000","2754","25.060000","25.560000","24.800000","24.880000","1430","24.880000","24.990000","24.400000","24.790000","1454","24.760000","25.440000","24.430000","24.510000","2216","24.500000","25.080000","24.380000","24.680000","1700","24.720000","25.380000","24.720000","25.090000","1886","25.240000","27.300000","25.120000","26.560000","7490","26.740000","27.400000","26.220000","26.680000","3465","26.670000","26.950000","25.610000","25.910000","3514","25.050000","25.940000","25.050000","25.510000","2588"
"3M India Ltd.","30400.000000","30400.000000","29500.000000","29755.000000","1689","29615.000000","30265.000000","29610.000000","30185.000000","821","30085.000000","30265.000000","29575.000000","29640.000000","1229","29605.000000","29870.000000","29305.000000","29520.000000","2506","29700.000000","29840.000000","29160.000000","29340.000000","1215","29015.000000","29250.000000","28180.000000","29050.000000","1954","29305.000000","29755.000000","29100.000000","29200.000000","1504","29295.000000","29850.000000","29040.000000","29135.000000","2176","29395.000000","29775.000000","29090.000000","29270.000000","2485","29365.000000","29675.000000","29145.000000","29565.000000","1998","29600.000000","29865.000000","29595.000000","29680.000000","1535","29680.000000","29850.000000","29460.000000","29640.000000","963","29760.000000","29785.000000","29250.000000","29340.000000","1650","29580.000000","30580.000000","29385.000000","30305.000000","1916","30305.000000","30465.000000","29860.000000","30225.000000","1654","30500.000000","30500.000000","30000.000000","30095.000000","718","30105.000000","30405.000000","30025.000000","30110.000000","967","30240.000000","30340.000000","29800.000000","30075.000000","1252","30070.000000","30180.000000","27830.000000","28925.000000","7385","28940.000000","29275.000000","28610.000000","28810.000000","2744","28900.000000","29450.000000","28810.000000","29275.000000","2240","29290.000000","29440.000000","28830.000000","29295.000000","2071","29325.000000","29960.000000","29260.000000","29830.000000","2259","29830.000000","30300.000000","29640.000000","29695.000000","2969","29695.000000","29855.000000","29555.000000","29630.000000","791","29630.000000","29700.000000","29270.000000","29360.000000","1143","29475.000000","29770.000000","29270.000000","29425.000000","1338","29600.000000","29680.000000","29315.000000","29425.000000","1276","29645.000000","29645.000000","29250.000000","29325.000000","1101","29495.000000","29550.000000","29130.000000","29230.000000","1539","29195.000000","29350.000000","28935.000000","29145.000000","2262"
"3P Land Holdings Ltd.","41.830000","46.000000","40.810000","44.320000","182","44.800000","46.400000","42.510000","45.520000","363","46.430000","46.430000","42.250000","43.270000","132","41.310000","44.170000","41.310000","43.420000","70","42.200000","44.280000","42.000000","42.300000","119","39.250000","41.250000","39.250000","40.150000","201","41.990000","43.900000","40.750000","42.970000","189","42.900000","43.680000","42.000000","42.330000","86","43.800000","46.560000","42.120000","46.560000","231","47.100000","47.700000","45.000000","46.370000","207","47.350000","47.350000","44.000000","44.910000","254","43.690000","45.730000","43.520000","43.980000","340","45.080000","45.250000","42.170000","43.180000","221","43.180000","45.080000","42.100000","42.820000","145","42.340000","43.800000","42.200000","43.060000","141","43.060000","43.690000","42.100000","42.630000","93","41.680000","43.590000","41.560000","42.580000","141","43.450000","46.830000","42.800000","46.830000","477","46.830000","51.510000","45.990000","51.510000","667","50.500000","52.900000","46.970000","48.660000","1073","48.900000","50.400000","47.100000","48.440000","426","51.990000","52.750000","49.410000","52.160000","498","53.760000","54.830000","48.000000","49.390000","816","49.700000","51.740000","48.000000","51.200000","558","52.000000","55.000000","51.980000","54.400000","959","55.900000","56.000000","52.200000","52.690000","720","53.010000","56.600000","53.010000","55.000000","783","55.280000","56.790000","54.210000","55.810000","362","55.980000","58.790000","55.010000","56.840000","937","57.000000","58.300000","56.000000","56.480000","333","56.480000","56.480000","50.200000","52.970000","857"
