"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","18 Dec 2023","18 Dec 2023","18 Dec 2023","18 Dec 2023","18 Dec 2023","19 Dec 2023","19 Dec 2023","19 Dec 2023","19 Dec 2023","19 Dec 2023","20 Dec 2023","20 Dec 2023","20 Dec 2023","20 Dec 2023","20 Dec 2023","21 Dec 2023","21 Dec 2023","21 Dec 2023","21 Dec 2023","21 Dec 2023","22 Dec 2023","22 Dec 2023","22 Dec 2023","22 Dec 2023","22 Dec 2023","26 Dec 2023","26 Dec 2023","26 Dec 2023","26 Dec 2023","26 Dec 2023","27 Dec 2023","27 Dec 2023","27 Dec 2023","27 Dec 2023","27 Dec 2023","28 Dec 2023","28 Dec 2023","28 Dec 2023","28 Dec 2023","28 Dec 2023","29 Dec 2023","29 Dec 2023","29 Dec 2023","29 Dec 2023","29 Dec 2023","01 Jan 2024","01 Jan 2024","01 Jan 2024","01 Jan 2024","01 Jan 2024","02 Jan 2024","02 Jan 2024","02 Jan 2024","02 Jan 2024","02 Jan 2024","03 Jan 2024","03 Jan 2024","03 Jan 2024","03 Jan 2024","03 Jan 2024","04 Jan 2024","04 Jan 2024","04 Jan 2024","04 Jan 2024","04 Jan 2024","05 Jan 2024","05 Jan 2024","05 Jan 2024","05 Jan 2024","05 Jan 2024","08 Jan 2024","08 Jan 2024","08 Jan 2024","08 Jan 2024","08 Jan 2024","09 Jan 2024","09 Jan 2024","09 Jan 2024","09 Jan 2024","09 Jan 2024","10 Jan 2024","10 Jan 2024","10 Jan 2024","10 Jan 2024","10 Jan 2024","11 Jan 2024","11 Jan 2024","11 Jan 2024","11 Jan 2024","11 Jan 2024","12 Jan 2024","12 Jan 2024","12 Jan 2024","12 Jan 2024","12 Jan 2024","15 Jan 2024","15 Jan 2024","15 Jan 2024","15 Jan 2024","15 Jan 2024","16 Jan 2024","16 Jan 2024","16 Jan 2024","16 Jan 2024","16 Jan 2024","17 Jan 2024","17 Jan 2024","17 Jan 2024","17 Jan 2024","17 Jan 2024","18 Jan 2024","18 Jan 2024","18 Jan 2024","18 Jan 2024","18 Jan 2024","19 Jan 2024","19 Jan 2024","19 Jan 2024","19 Jan 2024","19 Jan 2024","20 Jan 2024","20 Jan 2024","20 Jan 2024","20 Jan 2024","20 Jan 2024","23 Jan 2024","23 Jan 2024","23 Jan 2024","23 Jan 2024","23 Jan 2024","24 Jan 2024","24 Jan 2024","24 Jan 2024","24 Jan 2024","24 Jan 2024","25 Jan 2024","25 Jan 2024","25 Jan 2024","25 Jan 2024","25 Jan 2024","29 Jan 2024","29 Jan 2024","29 Jan 2024","29 Jan 2024","29 Jan 2024","30 Jan 2024","30 Jan 2024","30 Jan 2024","30 Jan 2024","30 Jan 2024","31 Jan 2024","31 Jan 2024","31 Jan 2024","31 Jan 2024","31 Jan 2024"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","181.550000","184.000000","177.050000","178.650000","3704","180.100000","184.250000","175.500000","179.350000","4498","181.150000","181.150000","161.000000","164.800000","7633","164.750000","174.000000","162.000000","170.500000","5004","171.500000","201.000000","171.500000","189.450000","33878","190.600000","196.000000","183.250000","188.950000","19215","190.700000","191.900000","180.550000","186.050000","10067","185.000000","187.600000","177.550000","179.350000","10845","180.750000","180.750000","174.500000","176.200000","7040","177.200000","182.950000","176.000000","176.500000","7671","176.500000","177.700000","168.500000","171.000000","12071","171.150000","180.800000","169.500000","179.250000","12623","180.000000","183.200000","174.850000","175.700000","7835","175.000000","178.650000","173.500000","175.250000","4962","178.000000","181.500000","172.000000","174.950000","7476","177.050000","179.950000","172.350000","175.200000","9012","175.200000","176.950000","173.450000","175.050000","3942","178.000000","179.300000","175.100000","177.750000","5163","179.900000","181.850000","177.000000","178.150000","7178","181.650000","183.000000","175.250000","176.650000","6246","178.000000","180.000000","163.850000","165.550000","11368","165.000000","174.450000","162.600000","169.700000","13212","170.900000","171.900000","164.300000","169.350000","9490","171.900000","172.450000","167.300000","170.850000","6766","172.950000","173.850000","168.300000","170.550000","4145","173.500000","173.500000","165.250000","167.150000","5070","166.750000","169.750000","164.350000","166.900000","4156","169.000000","177.700000","166.050000","175.600000","12301","176.000000","177.500000","168.200000","169.200000","7730","170.800000","173.000000","165.100000","169.950000","8919","169.950000","171.100000","168.000000","169.000000","3841"
"360 One Wam Ltd.","662.900000","672.000000","656.550000","665.250000","19290","661.300000","673.850000","644.300000","647.600000","39353","650.000000","656.750000","631.850000","641.350000","27897","634.450000","643.800000","627.150000","635.700000","15890","661.000000","664.850000","647.050000","657.900000","25691","659.000000","660.850000","648.000000","651.500000","12622","657.900000","678.500000","647.650000","674.450000","35319","676.600000","715.600000","671.450000","708.800000","27630","708.000000","715.000000","687.100000","709.850000","20339","709.850000","714.400000","693.000000","702.850000","29383","695.250000","699.950000","675.000000","676.900000","15392","681.100000","682.050000","652.900000","655.250000","11494","660.000000","662.050000","651.250000","653.850000","7001","653.850000","664.950000","644.050000","662.450000","18089","664.900000","684.250000","655.400000","672.450000","26804","674.800000","680.000000","671.050000","674.750000","16956","678.000000","688.000000","662.000000","683.150000","12548","685.000000","686.900000","666.200000","680.350000","11866","679.200000","679.200000","667.150000","669.700000","9081","673.900000","673.900000","658.250000","660.550000","12930","660.000000","668.200000","654.550000","661.600000","11164","655.000000","658.450000","637.650000","646.550000","19123","646.550000","654.500000","638.100000","643.050000","16476","650.000000","659.000000","626.050000","628.750000","17542","638.150000","643.750000","630.100000","637.650000","5710","644.000000","644.900000","610.000000","619.000000","26842","620.000000","627.000000","591.500000","617.000000","29238","617.000000","637.400000","614.950000","630.200000","10786","633.000000","643.550000","626.000000","634.000000","14040","639.950000","642.000000","618.850000","628.600000","15031","630.350000","640.650000","616.150000","620.050000","18376"
"3I Infotech Ltd.","48.100000","48.600000","47.000000","47.400000","10028","47.700000","47.950000","46.100000","46.700000","5790","46.900000","47.900000","43.600000","44.150000","11386","43.900000","44.900000","42.700000","44.250000","7452","44.500000","45.550000","43.950000","45.200000","5909","45.400000","45.900000","44.700000","45.050000","4779","45.100000","45.900000","44.500000","45.050000","6236","45.350000","46.000000","44.750000","45.550000","5161","45.900000","51.900000","45.400000","48.950000","53665","49.200000","52.900000","49.200000","52.500000","31587","52.850000","60.100000","52.200000","56.650000","56359","56.800000","57.500000","54.750000","55.550000","16459","55.900000","56.400000","54.900000","55.150000","6383","54.900000","55.450000","52.000000","53.650000","11643","53.850000","54.600000","53.450000","54.100000","6113","54.900000","56.450000","54.500000","54.800000","7711","54.300000","54.900000","52.450000","53.000000","8460","53.350000","54.300000","51.650000","52.050000","5730","53.500000","57.900000","53.500000","55.000000","23893","55.750000","57.100000","55.250000","56.100000","11615","56.000000","56.850000","53.450000","54.200000","9474","53.050000","55.450000","52.700000","53.600000","9584","53.500000","53.950000","51.500000","52.950000","8346","53.400000","54.850000","53.000000","54.000000","7220","54.000000","56.850000","53.400000","55.600000","9723","56.550000","60.800000","55.550000","56.150000","37736","56.900000","59.100000","55.050000","57.200000","13684","58.000000","58.450000","56.950000","57.750000","7453","57.450000","61.400000","56.850000","59.850000","20091","60.000000","62.000000","60.000000","60.600000","14062","60.600000","63.900000","59.000000","61.550000","23089"
"3M India Ltd.","30832.050000","31395.100000","30777.000000","31016.050000","966","31169.000000","31580.000000","31000.000000","31469.450000","1874","31469.450000","31530.000000","30500.000000","30717.450000","1206","30717.400000","31699.900000","30469.550000","31358.300000","1690","31468.950000","31563.550000","30993.000000","31182.000000","1063","31127.000000","31489.850000","31078.100000","31447.600000","987","31570.000000","37438.400000","31570.000000","36389.950000","36666","35402.650000","36193.400000","34833.750000","35091.350000","13243","35091.950000","39876.100000","34852.200000","37309.150000","24803","37000.000000","37500.000000","36405.000000","36659.950000","6005","36868.950000","36934.200000","35150.050000","35633.950000","5647","35900.000000","36451.900000","33532.700000","34236.750000","9770","34688.950000","34732.700000","34200.000000","34321.800000","3415","34325.000000","34775.000000","33850.000000","34696.950000","3034","34700.000000","35103.750000","33812.950000","34070.600000","3355","34339.000000","34788.000000","34000.800000","34155.000000","2505","34101.000000","34327.950000","33632.800000","34046.650000","2966","34389.000000","34448.000000","34000.000000","34098.650000","1030","34368.000000","34368.000000","33941.050000","34091.400000","1002","34092.000000","34746.850000","34000.000000","34514.400000","1576","34566.950000","34699.750000","34100.000000","34335.200000","1096","34335.200000","34669.400000","33861.600000","34345.400000","2063","34339.000000","34418.500000","33701.000000","34092.750000","2092","34249.000000","34484.850000","33805.200000","33916.000000","1580","34260.000000","34260.000000","33500.000000","33829.500000","1440","34850.000000","34850.000000","33305.000000","33527.700000","2998","34188.000000","34649.900000","33605.250000","34470.950000","2689","34166.000000","34756.100000","33950.000000","34048.250000","1417","34259.950000","34259.950000","33456.000000","33724.150000","1874","33860.000000","34059.950000","33569.000000","33655.550000","1094","33655.550000","34659.050000","33655.550000","34408.350000","2634"
"3P Land Holdings Ltd.","25.300000","26.700000","25.300000","26.350000","369","27.750000","27.750000","25.400000","26.250000","557","25.450000","26.700000","25.400000","25.800000","351","25.050000","28.050000","25.050000","26.850000","544","25.700000","27.300000","25.700000","26.350000","457","25.500000","26.900000","25.500000","26.650000","407","26.050000","27.250000","26.050000","27.000000","310","26.250000","27.000000","26.250000","26.750000","213","26.050000","27.450000","26.050000","26.900000","317","27.000000","28.850000","26.750000","27.150000","495","27.900000","27.900000","26.750000","27.050000","312","29.600000","29.650000","27.300000","27.950000","632","27.700000","28.800000","27.700000","27.800000","466","27.450000","28.500000","27.450000","27.900000","500","27.600000","28.500000","27.600000","28.250000","534","28.250000","31.050000","28.000000","30.450000","1637","30.450000","32.400000","29.100000","31.300000","1271","32.100000","34.300000","31.300000","34.100000","2227","35.000000","35.000000","32.500000","33.850000","1273","32.650000","37.200000","32.550000","36.400000","2273","36.350000","36.800000","34.600000","36.250000","1603","35.100000","36.700000","34.450000","34.600000","2110","35.100000","35.700000","33.050000","34.350000","770","33.850000","36.050000","33.850000","35.700000","692","36.400000","37.450000","35.700000","37.400000","833","39.250000","39.250000","35.550000","35.550000","1076","35.550000","37.000000","35.500000","36.500000","548","36.100000","37.350000","34.700000","34.950000","493","34.150000","36.650000","34.000000","36.200000","903","37.400000","38.000000","36.700000","37.750000","1068","38.500000","38.500000","37.000000","37.950000","173"
